timestamp,price
1617253260000,306.3404
1617253320000,306.3121
1617253380000,306.1175
1617253440000,306.0982
1617253500000,305.9275
1617253560000,306.4517
1617253620000,306.6192
1617253680000,306.7048
1617253740000,306.5132
1617253800000,306.8037
1617253860000,306.5924
1617253920000,306.5247
1617253980000,306.4838
1617254040000,306.4513
1617254100000,306.261
1617254160000,306.8227
1617254220000,306.0912
1617254280000,306.1059
1617254340000,305.4
1617254400000,305.7021
1617254460000,306.1204
1617254520000,306.2176
1617254580000,306.2193
1617254640000,306.0541
1617254700000,306.3175
1617254760000,306.1071
1617254820000,305.9207
1617254880000,305.7891
1617254940000,306.2771
1617255000000,306.0804
1617255060000,306.1667
1617255120000,305.9441
1617255180000,306.5441
1617255240000,306.4576
1617255300000,306.6065
1617255360000,306.3085
1617255420000,306.2636
1617255480000,306.2043
1617255540000,306.091
1617255600000,305.8625
1617255660000,305.844
1617255720000,305.7088
1617255780000,305.7275
1617255840000,305.9977
1617255900000,306.205
1617255960000,306.0769
1617256020000,305.4124
1617256080000,305.041
1617256140000,305.4208
1617256200000,305.1911
1617256260000,305.2988
1617256320000,305.4848
1617256380000,305.6189
1617256440000,305.6704
1617256500000,305.607
1617256560000,305.4369
1617256620000,304.975
1617256680000,305.0524
1617256740000,305.1624
1617256800000,305.8066
1617256860000,306.0492
1617256920000,305.8992
1617256980000,306.1254
1617257040000,306.1225
1617257100000,306.1528
1617257160000,305.8892
1617257220000,306.2627
1617257280000,306.7661
1617257340000,306.7999
1617257400000,306.99
1617257460000,307.2676
1617257520000,306.947
1617257580000,307.0102
1617257640000,306.914
1617257700000,307.0974
1617257760000,306.467
1617257820000,306.7371
1617257880000,306.7494
1617257940000,306.5347
1617258000000,306.7894
1617258060000,306.8677
1617258120000,306.943
1617258180000,306.7744
1617258240000,306.9675
1617258300000,306.924
1617258360000,306.7442
1617258420000,306.83
1617258480000,306.9701
1617258540000,307.278
1617258600000,307.5214
1617258660000,307.317
1617258720000,307.5408
1617258780000,307.2999
1617258840000,307.3923
1617258900000,307.3112
1617258960000,307.6
1617259020000,308.2156
1617259080000,309.0978
1617259140000,309.867
1617259200000,310.2161
1617259260000,311.6402
1617259320000,312.3664
1617259380000,311.8477
1617259440000,312.2786
1617259500000,312.719
1617259560000,313.2335
1617259620000,313.4037
1617259680000,311.8324
1617259740000,312.3
1617259800000,312.4707
1617259860000,311.8021
1617259920000,310.7576
1617259980000,310.9289
1617260040000,310.7554
1617260100000,310.4622
1617260160000,308.8162
1617260220000,308.2085
1617260280000,309.4362
1617260340000,310.2272
1617260400000,308
1617260460000,308.4904
1617260520000,309.0712
1617260580000,307.9912
1617260640000,307.2806
1617260700000,309.1609
1617260760000,309.4676
1617260820000,309.8227
1617260880000,309.8064
1617260940000,310.8071
1617261000000,309.8212
1617261060000,310.27
1617261120000,310.7369
1617261180000,310.7346
1617261240000,310.3988
1617261300000,311.1216
1617261360000,311.2687
1617261420000,311.5001
1617261480000,311.2739
1617261540000,311.8964
1617261600000,312.4
1617261660000,313.068
1617261720000,313.4128
1617261780000,313.3754
1617261840000,312.3007
1617261900000,312.1963
1617261960000,311.3667
1617262020000,311.8912
1617262080000,312.9719
1617262140000,312.6443
1617262200000,313.2244
1617262260000,312.8843
1617262320000,312.8001
1617262380000,312.1523
1617262440000,312.9457
1617262500000,312.2921
1617262560000,312.1472
1617262620000,312.4325
1617262680000,312.0169
1617262740000,311.8349
1617262800000,312.1714
1617262860000,312.6076
1617262920000,312.7711
1617262980000,313.0377
1617263040000,312.8508
1617263100000,312.4548
1617263160000,312.6787
1617263220000,312.3228
1617263280000,312.3964
1617263340000,313.0072
1617263400000,313.1087
1617263460000,312.7571
1617263520000,314.1372
1617263580000,314.827
1617263640000,314.8116
1617263700000,313.5171
1617263760000,313.7063
1617263820000,313.5345
1617263880000,313.525
1617263940000,313.2238
1617264000000,313.9224
1617264060000,314.7
1617264120000,314.6709
1617264180000,315.4412
1617264240000,314.9812
1617264300000,314.252
1617264360000,314.8227
1617264420000,315.0921
1617264480000,315.1924
1617264540000,315.1041
1617264600000,316.1939
1617264660000,317.712
1617264720000,317.8317
1617264780000,318.2497
1617264840000,317.5501
1617264900000,318.3137
1617264960000,318.704
1617265020000,319.3554
1617265080000,318.9092
1617265140000,319.3502
1617265200000,319.6636
1617265260000,319.8297
1617265320000,320.1921
1617265380000,318.6519
1617265440000,318.2217
1617265500000,318.4943
1617265560000,318.9998
1617265620000,318.9056
1617265680000,318.9502
1617265740000,318.8273
1617265800000,317.8182
1617265860000,317.0721
1617265920000,316.4549
1617265980000,317.2464
1617266040000,316.8809
1617266100000,316.8301
1617266160000,316.8508
1617266220000,317.5459
1617266280000,317.6332
1617266340000,317.5585
1617266400000,317.0014
1617266460000,317.142
1617266520000,317.5824
1617266580000,317.0267
1617266640000,317.3522
1617266700000,317.0525
1617266760000,316.3544
1617266820000,315.7576
1617266880000,315.7669
1617266940000,316.5763
1617267000000,315.478
1617267060000,312.8403
1617267120000,311.7885
1617267180000,313.761
1617267240000,314.7582
1617267300000,314.7216
1617267360000,315.6394
1617267420000,314.7368
1617267480000,315.4619
1617267540000,315.6953
1617267600000,316.9685
1617267660000,316.8602
1617267720000,316.6542
1617267780000,316.3286
1617267840000,316.9886
1617267900000,316.3836
1617267960000,316.9783
1617268020000,317.3516
1617268080000,317.3829
1617268140000,317.7471
1617268200000,317.4042
1617268260000,318.4703
1617268320000,318.3055
1617268380000,318.0122
1617268440000,318.0706
1617268500000,316.9501
1617268560000,317.5
1617268620000,317.2922
1617268680000,316.7675
1617268740000,317.3345
1617268800000,316.9387
1617268860000,316.9846
1617268920000,317.0199
1617268980000,316.8624
1617269040000,316.8924
1617269100000,316.4
1617269160000,316.7033
1617269220000,316.6486
1617269280000,316.6121
1617269340000,316.8101
1617269400000,316.7765
1617269460000,315.7845
1617269520000,316.0325
1617269580000,316.0134
1617269640000,316.085
1617269700000,315.0602
1617269760000,314.815
1617269820000,315.5525
1617269880000,315.3897
1617269940000,315.7644
1617270000000,315.6911
1617270060000,315.5201
1617270120000,315.5
1617270180000,315.4396
1617270240000,315.6123
1617270300000,315.3283
1617270360000,315.5664
1617270420000,315.3207
1617270480000,315.2282
1617270540000,315.2661
1617270600000,314.9403
1617270660000,315.1004
1617270720000,314.8068
1617270780000,315.3208
1617270840000,314.8718
1617270900000,314.9
1617270960000,315.2044
1617271020000,314.5052
1617271080000,314.7389
1617271140000,314.3064
1617271200000,315.161
1617271260000,316.0591
1617271320000,316.0899
1617271380000,316.7752
1617271440000,315.9958
1617271500000,316.6764
1617271560000,317.0138
1617271620000,316.9691
1617271680000,316.8588
1617271740000,317.6093
1617271800000,317.108
1617271860000,316.6907
1617271920000,316.5715
1617271980000,316.066
1617272040000,316.3158
1617272100000,316.3554
1617272160000,315.5988
1617272220000,315.5751
1617272280000,315.457
1617272340000,315.8867
1617272400000,316.5735
1617272460000,316.937
1617272520000,316.9136
1617272580000,316.4612
1617272640000,317.1836
1617272700000,316.7937
1617272760000,317.1226
1617272820000,316.8497
1617272880000,316.9408
1617272940000,316.0285
1617273000000,315.8929
1617273060000,316.3654
1617273120000,316.5673
1617273180000,316.7083
1617273240000,316.1995
1617273300000,315.7641
1617273360000,315.547
1617273420000,316.4896
1617273480000,316.1143
1617273540000,314.9792
1617273600000,315.979
1617273660000,316.5081
1617273720000,317.502
1617273780000,317.0607
1617273840000,317.3729
1617273900000,317.103
1617273960000,317.8032
1617274020000,318.2607
1617274080000,317.5432
1617274140000,317.4684
1617274200000,316.9698
1617274260000,316.6503
1617274320000,316.6752
1617274380000,316.3
1617274440000,316.4227
1617274500000,316.5792
1617274560000,317.2115
1617274620000,317.1686
1617274680000,316.6691
1617274740000,316.7879
1617274800000,316.1721
1617274860000,316.3334
1617274920000,316.1443
1617274980000,315.4901
1617275040000,315.6908
1617275100000,313.3002
1617275160000,313.8055
1617275220000,313.9384
1617275280000,315.1859
1617275340000,314.8145
1617275400000,314.2987
1617275460000,314.5695
1617275520000,314.7165
1617275580000,314.5079
1617275640000,314.6804
1617275700000,314.4346
1617275760000,314.1429
1617275820000,313.4695
1617275880000,313.8985
1617275940000,313.3772
1617276000000,311.7583
1617276060000,312.0039
1617276120000,312.6229
1617276180000,312.0148
1617276240000,312.1337
1617276300000,312.1266
1617276360000,312.6685
1617276420000,313.0635
1617276480000,312.9157
1617276540000,312.8324
1617276600000,312.7899
1617276660000,313.0721
1617276720000,312.817
1617276780000,313.3231
1617276840000,313.415
1617276900000,313.1001
1617276960000,313
1617277020000,312.978
1617277080000,312.8083
1617277140000,312.2986
1617277200000,312.7843
1617277260000,312.4703
1617277320000,312.2761
1617277380000,312.521
1617277440000,312.7781
1617277500000,312.8299
1617277560000,313.256
1617277620000,313.6191
1617277680000,313.4313
1617277740000,313.6492
1617277800000,313.4156
1617277860000,313.0752
1617277920000,312.8802
1617277980000,313.3189
1617278040000,313.0812
1617278100000,312.9404
1617278160000,313.3507
1617278220000,313.7835
1617278280000,313.536
1617278340000,313.7071
1617278400000,312.8161
1617278460000,313.4343
1617278520000,314.1167
1617278580000,314.2601
1617278640000,313.9629
1617278700000,315
1617278760000,314.7596
1617278820000,314.8614
1617278880000,315.068
1617278940000,315.1619
1617279000000,314.8849
1617279060000,314.8758
1617279120000,314.9699
1617279180000,314.8015
1617279240000,314.5753
1617279300000,314.2899
1617279360000,314.0823
1617279420000,314.5321
1617279480000,314.9609
1617279540000,314.8497
1617279600000,314.7353
1617279660000,314.684
1617279720000,314.7594
1617279780000,314.9418
1617279840000,315.5667
1617279900000,315.1913
1617279960000,315.5077
1617280020000,315.8861
1617280080000,316.1331
1617280140000,316.4899
1617280200000,316.1585
1617280260000,315.7218
1617280320000,315.4079
1617280380000,315.3473
1617280440000,316.1041
1617280500000,315.4625
1617280560000,315.5596
1617280620000,315.9132
1617280680000,315.9084
1617280740000,315.5344
1617280800000,315.348
1617280860000,315.6339
1617280920000,315.4914
1617280980000,315.1148
1617281040000,314.6597
1617281100000,315
1617281160000,315.2925
1617281220000,315.7085
1617281280000,315.516
1617281340000,315.5486
1617281400000,315.9475
1617281460000,315.5715
1617281520000,315.3376
1617281580000,314.8934
1617281640000,315.1354
1617281700000,314.8802
1617281760000,314.601
1617281820000,315.1425
1617281880000,315.6133
1617281940000,315.4829
1617282000000,315.2965
1617282060000,315.2781
1617282120000,315.2518
1617282180000,315.7982
1617282240000,315.5123
1617282300000,316.0418
1617282360000,316.3644
1617282420000,316.306
1617282480000,316.5036
1617282540000,316.1753
1617282600000,316.1067
1617282660000,315.8315
1617282720000,316.0817
1617282780000,316.1828
1617282840000,316.2994
1617282900000,316.405
1617282960000,316.5156
1617283020000,316.51
1617283080000,316.5064
1617283140000,316.7422
1617283200000,317.2401
1617283260000,317.4039
1617283320000,317.3591
1617283380000,318.2174
1617283440000,319.1256
1617283500000,319.7825
1617283560000,319.1491
1617283620000,318.2966
1617283680000,318.5456
1617283740000,318.5132
1617283800000,317.9774
1617283860000,318.657
1617283920000,319.742
1617283980000,320.503
1617284040000,320.7665
1617284100000,322
1617284160000,321.9873
1617284220000,321.5555
1617284280000,321.7889
1617284340000,321.3682
1617284400000,320.6225
1617284460000,320.8188
1617284520000,322
1617284580000,322.7915
1617284640000,322.321
1617284700000,323.2
1617284760000,322.4528
1617284820000,323.2535
1617284880000,322.7724
1617284940000,321.9356
1617285000000,322.5149
1617285060000,323.3644
1617285120000,323.8095
1617285180000,323.5031
1617285240000,323.0265
1617285300000,321.7551
1617285360000,321.8947
1617285420000,321.4235
1617285480000,321.6479
1617285540000,320.6418
1617285600000,320.1055
1617285660000,321.1432
1617285720000,321.9359
1617285780000,321.8153
1617285840000,320.9477
1617285900000,321.6284
1617285960000,321.0269
1617286020000,321.3567
1617286080000,321.1849
1617286140000,320.2871
1617286200000,321.444
1617286260000,321.5
1617286320000,321.1948
1617286380000,321.459
1617286440000,321.1001
1617286500000,321.3101
1617286560000,321.8814
1617286620000,322.8312
1617286680000,322.7895
1617286740000,322.9375
1617286800000,323.2238
1617286860000,323.2939
1617286920000,323.588
1617286980000,323.867
1617287040000,324.9814
1617287100000,323.8583
1617287160000,324.0097
1617287220000,324.2138
1617287280000,323.8842
1617287340000,323.6143
1617287400000,324.2
1617287460000,323.505
1617287520000,324.0722
1617287580000,324.3999
1617287640000,324.4957
1617287700000,324.8791
1617287760000,325.4799
1617287820000,326.6368
1617287880000,328.0766
1617287940000,328.6257
1617288000000,328.6248
1617288060000,328.18
1617288120000,327.5937
1617288180000,327.4596
1617288240000,328.5298
1617288300000,327.7429
1617288360000,326.7531
1617288420000,325.6273
1617288480000,325.676
1617288540000,326.1166
1617288600000,327.4347
1617288660000,326.7722
1617288720000,327.1557
1617288780000,327.2882
1617288840000,327.6044
1617288900000,328.5349
1617288960000,328.0761
1617289020000,328.2
1617289080000,327.3
1617289140000,327.8253
1617289200000,328.6642
1617289260000,328.2542
1617289320000,328.3052
1617289380000,329.9682
1617289440000,329.2152
1617289500000,329.5144
1617289560000,329.98
1617289620000,330.6156
1617289680000,329.7329
1617289740000,329.5952
1617289800000,328.7077
1617289860000,327.7642
1617289920000,328.4161
1617289980000,328.3056
1617290040000,328.2381
1617290100000,327.6644
1617290160000,327.3047
1617290220000,327.0531
1617290280000,328.8279
1617290340000,328.9253
1617290400000,328.7878
1617290460000,327.8316
1617290520000,327.8447
1617290580000,328.4481
1617290640000,328.1599
1617290700000,327.4556
1617290760000,326.7407
1617290820000,327
1617290880000,326.694
1617290940000,326.4917
1617291000000,326.6668
1617291060000,326.9834
1617291120000,327.0436
1617291180000,327.1738
1617291240000,327.7191
1617291300000,327.2934
1617291360000,326.6564
1617291420000,326.0825
1617291480000,326.2918
1617291540000,325.1408
1617291600000,325.2
1617291660000,324.739
1617291720000,324.2683
1617291780000,324.8964
1617291840000,325.6716
1617291900000,325.6913
1617291960000,325.8997
1617292020000,325.643
1617292080000,326.0814
1617292140000,326.1401
1617292200000,326.4224
1617292260000,326.5104
1617292320000,326.6479
1617292380000,326.6247
1617292440000,326.4937
1617292500000,326.3042
1617292560000,326.5371
1617292620000,326.9674
1617292680000,327.2229
1617292740000,327.4493
1617292800000,328.2117
1617292860000,328.9997
1617292920000,329.3848
1617292980000,329.0258
1617293040000,327.3039
1617293100000,326.1893
1617293160000,326.6838
1617293220000,326.6574
1617293280000,327.2503
1617293340000,327.3728
1617293400000,327.7531
1617293460000,328.3701
1617293520000,328.4015
1617293580000,328.7763
1617293640000,328.7278
1617293700000,328.4719
1617293760000,329.1998
1617293820000,328.8928
1617293880000,328.8084
1617293940000,328.6817
1617294000000,327.367
1617294060000,327.5118
1617294120000,326.8601
1617294180000,327.0654
1617294240000,326.9269
1617294300000,327.0036
1617294360000,326.8799
1617294420000,327.1645
1617294480000,327.3816
1617294540000,327.8497
1617294600000,327.2225
1617294660000,326.8191
1617294720000,327.2671
1617294780000,326.9012
1617294840000,326.8243
1617294900000,327.1684
1617294960000,326.4204
1617295020000,325.4926
1617295080000,325.7354
1617295140000,325.3999
1617295200000,324.8625
1617295260000,325.2
1617295320000,324.9743
1617295380000,325.5737
1617295440000,325.3396
1617295500000,325.8626
1617295560000,326.1956
1617295620000,326.4868
1617295680000,326.6216
1617295740000,326.3508
1617295800000,326.4537
1617295860000,326.75
1617295920000,326.4745
1617295980000,326.2669
1617296040000,325.8697
1617296100000,325.947
1617296160000,325.7405
1617296220000,326.0581
1617296280000,325.9787
1617296340000,325.8272
1617296400000,326.165
1617296460000,326.4771
1617296520000,326.0264
1617296580000,325.6732
1617296640000,325.2482
1617296700000,326.1367
1617296760000,325.9263
1617296820000,326.0192
1617296880000,325.8305
1617296940000,325.8658
1617297000000,326.3
1617297060000,326.2445
1617297120000,326.881
1617297180000,326.5077
1617297240000,326.7919
1617297300000,327.1773
1617297360000,327.33
1617297420000,327.7276
1617297480000,327.5818
1617297540000,326.8393
1617297600000,326.6386
1617297660000,327.0942
1617297720000,326.8875
1617297780000,326.7316
1617297840000,326.6001
1617297900000,326.3999
1617297960000,326.6321
1617298020000,326.4179
1617298080000,326.3736
1617298140000,326.667
1617298200000,326.4002
1617298260000,326.8014
1617298320000,327.0681
1617298380000,327.4443
1617298440000,327.1829
1617298500000,326.5383
1617298560000,326.35
1617298620000,326.3082
1617298680000,325.6694
1617298740000,325.6421
1617298800000,326.0147
1617298860000,325.8747
1617298920000,326.1155
1617298980000,325.7444
1617299040000,325.5801
1617299100000,325.9048
1617299160000,325.7564
1617299220000,325.3262
1617299280000,325.0221
1617299340000,325.3084
1617299400000,324.5315
1617299460000,323
1617299520000,322.534
1617299580000,322.2007
1617299640000,321.2999
1617299700000,321.3086
1617299760000,319.1352
1617299820000,320.1413
1617299880000,321.5361
1617299940000,322
1617300000000,320.5622
1617300060000,321.4513
1617300120000,321.0461
1617300180000,321.957
1617300240000,322.575
1617300300000,322.5528
1617300360000,321.901
1617300420000,321.8086
1617300480000,321.7379
1617300540000,321.5865
1617300600000,321.4349
1617300660000,321.455
1617300720000,320.4917
1617300780000,320.4779
1617300840000,318.7872
1617300900000,317.5339
1617300960000,317.0801
1617301020000,317.5
1617301080000,317.0958
1617301140000,315.1096
1617301200000,316.9997
1617301260000,317.8242
1617301320000,318.5461
1617301380000,318.4482
1617301440000,320.4288
1617301500000,321
1617301560000,322.7828
1617301620000,324.1175
1617301680000,324.2215
1617301740000,323.9172
1617301800000,324.3808
1617301860000,325.5329
1617301920000,326.1224
1617301980000,325.2995
1617302040000,324.7241
1617302100000,324.8658
1617302160000,325.059
1617302220000,325.2073
1617302280000,324.1167
1617302340000,324.0717
1617302400000,322.7583
1617302460000,323.2008
1617302520000,323.9978
1617302580000,323.7578
1617302640000,324.0259
1617302700000,324.883
1617302760000,324.6803
1617302820000,325.8599
1617302880000,326.3179
1617302940000,326.7395
1617303000000,326.5
1617303060000,325.8588
1617303120000,326.2625
1617303180000,325.9829
1617303240000,326.073
1617303300000,325.8772
1617303360000,326.1679
1617303420000,326.4001
1617303480000,326.9555
1617303540000,327.8249
1617303600000,328.1926
1617303660000,328.5
1617303720000,328.6679
1617303780000,328.4781
1617303840000,327.7773
1617303900000,327.765
1617303960000,327.7334
1617304020000,328.7044
1617304080000,328.6518
1617304140000,328.776
1617304200000,329.0917
1617304260000,329.0518
1617304320000,328.6166
1617304380000,329.49
1617304440000,329.4163
1617304500000,328.4592
1617304560000,328.7
1617304620000,328.7531
1617304680000,328
1617304740000,328.0596
1617304800000,326
1617304860000,326.2438
1617304920000,325.7511
1617304980000,325.1441
1617305040000,324.6466
1617305100000,323.6619
1617305160000,323.7078
1617305220000,325.017
1617305280000,325.3315
1617305340000,325.8363
1617305400000,324.4702
1617305460000,324.8971
1617305520000,324.7902
1617305580000,324.952
1617305640000,325.0596
1617305700000,324.9918
1617305760000,325.2075
1617305820000,325.6613
1617305880000,326.1101
1617305940000,326.5387
1617306000000,326.2419
1617306060000,326.1345
1617306120000,326.7925
1617306180000,326.4384
1617306240000,326.5584
1617306300000,326.9853
1617306360000,326.7083
1617306420000,326.9605
1617306480000,327.0831
1617306540000,326.1977
1617306600000,326.7216
1617306660000,326.9416
1617306720000,327.2837
1617306780000,327.875
1617306840000,327.7013
1617306900000,327.9166
1617306960000,327.6184
1617307020000,328.0861
1617307080000,327.6709
1617307140000,327.9105
1617307200000,328.383
1617307260000,328.2431
1617307320000,328.5597
1617307380000,328.6902
1617307440000,329.1202
1617307500000,328.8067
1617307560000,328.9308
1617307620000,329.0952
1617307680000,329.0902
1617307740000,328.9634
1617307800000,328.4053
1617307860000,328.5689
1617307920000,328.1826
1617307980000,328.2366
1617308040000,328.4834
1617308100000,328.9326
1617308160000,329.377
1617308220000,329.5884
1617308280000,329.0997
1617308340000,327.6654
1617308400000,327.6376
1617308460000,327.9456
1617308520000,327.1833
1617308580000,327.5289
1617308640000,327.934
1617308700000,328.0739
1617308760000,327.968
1617308820000,328.1982
1617308880000,328.6792
1617308940000,329.0309
1617309000000,329.2009
1617309060000,329.701
1617309120000,329.2839
1617309180000,329.5
1617309240000,329.4906
1617309300000,329.7916
1617309360000,329.9899
1617309420000,329.728
1617309480000,329.9833
1617309540000,328.7422
1617309600000,328.1599
1617309660000,329.5792
1617309720000,329.9263
1617309780000,329.8001
1617309840000,329.7387
1617309900000,329.9146
1617309960000,329.6453
1617310020000,328.7291
1617310080000,329.0769
1617310140000,329
1617310200000,328.9799
1617310260000,329.1449
1617310320000,329.2712
1617310380000,328.9473
1617310440000,328.7504
1617310500000,328.6149
1617310560000,329.1242
1617310620000,327.9506
1617310680000,328.9877
1617310740000,328.6761
1617310800000,328.0723
1617310860000,328.1276
1617310920000,328.7391
1617310980000,328.7894
1617311040000,328.4201
1617311100000,328.1062
1617311160000,327.3988
1617311220000,327.7883
1617311280000,327.6118
1617311340000,327.3902
1617311400000,327.6871
1617311460000,327.985
1617311520000,327.7749
1617311580000,328.2449
1617311640000,328.977
1617311700000,328.619
1617311760000,327.7982
1617311820000,328.1667
1617311880000,328.9966
1617311940000,328.9099
1617312000000,328.7031
1617312060000,328.7587
1617312120000,328.9967
1617312180000,328.9499
1617312240000,329.1322
1617312300000,329.5659
1617312360000,330.1759
1617312420000,330.4001
1617312480000,330.1106
