,timestamp,price
541,1693573260,1.26834999
542,1693573320,1.26904999
543,1693573380,1.26830999
544,1693573440,1.26809
545,1693573500,1.26738
546,1693573560,1.26735999
547,1693573620,1.26783999
548,1693573680,1.26778
549,1693573740,1.26847999
550,1693573800,1.26904
551,1693573860,1.26881
552,1693573920,1.26867
553,1693573980,1.26901999
554,1693574040,1.26925999
555,1693574100,1.26952999
556,1693574160,1.26927
557,1693574220,1.26918
558,1693574280,1.26860999
559,1693574340,1.26871999
560,1693574400,1.26904999
561,1693574460,1.26853999
562,1693574520,1.2688
563,1693574580,1.26866
564,1693574640,1.26805
565,1693574700,1.26843
566,1693574760,1.2689
567,1693574820,1.26904
568,1693574880,1.26945999
569,1693574940,1.26972
570,1693575000,1.26936999
571,1693575060,1.26958
572,1693575120,1.26962999
573,1693575180,1.26992
574,1693575240,1.27010999
575,1693575300,1.26946999
576,1693575360,1.26905999
577,1693575420,1.26887
578,1693575480,1.26874999
579,1693575540,1.26819
580,1693575600,1.26785
581,1693575660,1.26711
582,1693575720,1.26761
583,1693575780,1.26807999
584,1693575840,1.26792999
585,1693575900,1.26694999
586,1693575960,1.26691
587,1693576020,1.26691
588,1693576080,1.26721
589,1693576140,1.26715999
590,1693576200,1.26617999
591,1693576260,1.26673
592,1693576320,1.26687999
593,1693576380,1.26691999
594,1693576440,1.26654
595,1693576500,1.26654999
596,1693576560,1.26666
597,1693576620,1.26705999
598,1693576680,1.26718
599,1693576740,1.2671
600,1693576800,1.26454
601,1693576860,1.26501999
602,1693576920,1.26508999
603,1693576980,1.26534
604,1693577040,1.26614999
605,1693577100,1.26563999
606,1693577160,1.26562999
607,1693577220,1.26511
608,1693577280,1.26484
609,1693577340,1.26535
610,1693577400,1.26558
611,1693577460,1.26606
612,1693577520,1.26603
613,1693577580,1.26663
614,1693577640,1.26617999
615,1693577700,1.26529999
616,1693577760,1.26498
617,1693577820,1.26477999
618,1693577880,1.26429
619,1693577940,1.26466
620,1693578000,1.26397999
621,1693578060,1.26393999
622,1693578120,1.26368
623,1693578180,1.26356999
624,1693578240,1.26336999
625,1693578300,1.26319999
626,1693578360,1.26267999
627,1693578420,1.26304999
628,1693578480,1.2626
629,1693578540,1.26253
630,1693578600,1.26251999
631,1693578660,1.26229
632,1693578720,1.26237999
633,1693578780,1.26226999
634,1693578840,1.26190999
635,1693578900,1.26196
636,1693578960,1.26213
637,1693579020,1.26202
638,1693579080,1.26226
639,1693579140,1.26168
640,1693579200,1.26149
641,1693579260,1.26188
642,1693579320,1.26188
643,1693579380,1.26199999
644,1693579440,1.26216999
645,1693579500,1.26222
646,1693579560,1.26189
647,1693579620,1.26239
648,1693579680,1.26188
649,1693579740,1.26172
650,1693579800,1.26159999
651,1693579860,1.26178
652,1693579920,1.26161
653,1693579980,1.26139999
654,1693580040,1.26131
655,1693580100,1.26153999
656,1693580160,1.26148
657,1693580220,1.26162999
658,1693580280,1.26189
659,1693580340,1.26196999
660,1693580400,1.26199999
661,1693580460,1.26193
662,1693580520,1.26203999
663,1693580580,1.26179999
664,1693580640,1.26188
665,1693580700,1.26144
666,1693580760,1.26132999
667,1693580820,1.26109999
668,1693580880,1.26129999
669,1693580940,1.26129999
670,1693581000,1.26129999
671,1693581060,1.26088999
672,1693581120,1.2606
673,1693581180,1.26046
674,1693581240,1.26044999
675,1693581300,1.2605
676,1693581360,1.26058999
677,1693581420,1.26071
678,1693581480,1.26046
679,1693581540,1.26077999
680,1693581600,1.26054999
681,1693581660,1.26054
682,1693581720,1.26043
683,1693581780,1.26050999
684,1693581840,1.2602
685,1693581900,1.26012
686,1693581960,1.26030999
687,1693582020,1.26033999
688,1693582080,1.2601
689,1693582140,1.26009
690,1693582200,1.25980999
691,1693582260,1.25965999
692,1693582320,1.25973999
693,1693582380,1.25987999
694,1693582440,1.25956999
695,1693582500,1.25996999
696,1693582560,1.25973999
697,1693582620,1.25969999
698,1693582680,1.25972999
699,1693582740,1.25986
700,1693582800,1.25949999
701,1693582860,1.25935
702,1693582920,1.25929999
703,1693582980,1.25915
704,1693583040,1.25939999
705,1693583100,1.25939999
706,1693583160,1.25962
707,1693583220,1.25949999
708,1693583280,1.25965
709,1693583340,1.25961
710,1693583400,1.25963999
711,1693583460,1.25979
712,1693583520,1.25972
713,1693583580,1.25972
714,1693583640,1.25969999
715,1693583700,1.25982
716,1693583760,1.25955
717,1693583820,1.25939999
718,1693583880,1.25942
719,1693583940,1.25917
720,1693584000,1.25898999
721,1693584060,1.259
722,1693584120,1.25891999
723,1693584180,1.25901999
724,1693584240,1.25891999
725,1693584300,1.25909999
726,1693584360,1.25919999
727,1693584420,1.25921
728,1693584480,1.25897
729,1693584540,1.25895999
730,1693584600,1.25894
731,1693584660,1.25894999
732,1693584720,1.2589
733,1693584780,1.2587
734,1693584840,1.25867999
735,1693584900,1.25866
736,1693584960,1.25848999
737,1693585020,1.25847
738,1693585080,1.25863
739,1693585140,1.25854999
740,1693585200,1.25846
741,1693585260,1.25846
742,1693585320,1.25816
743,1693585380,1.25836
744,1693585440,1.25827
745,1693585500,1.25806999
746,1693585560,1.25806999
747,1693585620,1.25824999
748,1693585680,1.25827
749,1693585740,1.25819
750,1693585800,1.25833999
751,1693585860,1.25831999
752,1693585920,1.25854999
753,1693585980,1.25846
754,1693586040,1.25837
755,1693586100,1.25817999
756,1693586160,1.25793999
757,1693586220,1.25782999
758,1693586280,1.25786999
759,1693586340,1.25789
760,1693586400,1.25789
761,1693586460,1.25786
762,1693586520,1.25789999
763,1693586580,1.25806
764,1693586640,1.25813999
765,1693586700,1.25820999
766,1693586760,1.25817999
767,1693586820,1.25824999
768,1693586880,1.25827999
769,1693586940,1.25824999
770,1693587000,1.25844999
771,1693587060,1.25857999
772,1693587120,1.25866
773,1693587180,1.25868999
774,1693587240,1.25877999
775,1693587300,1.25878999
776,1693587360,1.25877
777,1693587420,1.25877999
778,1693587480,1.25883
779,1693587540,1.25888
780,1693587600,1.25892999
781,1693587660,1.259
782,1693587720,1.25909999
783,1693587780,1.25887
784,1693587840,1.25909999
785,1693587900,1.25927
786,1693587960,1.25948
787,1693588020,1.25949
788,1693588080,1.25959
789,1693588140,1.25949999
790,1693588200,1.25953999
791,1693588260,1.25962999
792,1693588320,1.25959
793,1693588380,1.25958
794,1693588440,1.25956999
795,1693588500,1.25938999
796,1693588560,1.25948
797,1693588620,1.25942999
798,1693588680,1.25948
799,1693588740,1.25944
800,1693588800,1.25955
801,1693588860,1.25965
802,1693588920,1.25978
803,1693588980,1.25979999
804,1693589040,1.25979
805,1693589100,1.25979999
806,1693589160,1.25983999
807,1693589220,1.25982999
808,1693589280,1.25979
809,1693589340,1.25972
810,1693589400,1.25978
811,1693589460,1.25972
812,1693589520,1.25968
813,1693589580,1.25979
814,1693589640,1.25969999
815,1693589700,1.25979999
816,1693589760,1.25979999
817,1693589820,1.25979999
818,1693589880,1.25986
819,1693589940,1.25987999
820,1693590000,1.25987999
821,1693590060,1.25979
822,1693590120,1.25978
823,1693590180,1.25969
824,1693590240,1.25969
825,1693590300,1.25980999
826,1693590360,1.25969
827,1693590420,1.25969
828,1693590480,1.25969999
829,1693590540,1.25989999
830,1693590600,1.25978
831,1693590660,1.25979
832,1693590720,1.25978
833,1693590780,1.25978
834,1693590840,1.25969999
835,1693590900,1.25969999
836,1693590960,1.25969
837,1693591020,1.25969
838,1693591080,1.25978
839,1693591140,1.25965
840,1693591200,1.25929999
841,1693591260,1.25929999
842,1693591320,1.25949
843,1693591380,1.25938999
844,1693591440,1.25931
845,1693591500,1.25948
846,1693591560,1.25928
847,1693591620,1.25928999
848,1693591680,1.25936999
849,1693591740,1.25936999
850,1693591800,1.25938
851,1693591860,1.25928999
852,1693591920,1.25925
853,1693591980,1.25928999
854,1693592040,1.25936999
855,1693592100,1.25935999
856,1693592160,1.25928999
857,1693592220,1.25928999
858,1693592280,1.25928
859,1693592340,1.25938999
860,1693592400,1.25938999
861,1693592460,1.25934
862,1693592520,1.25925999
863,1693592580,1.25927
864,1693592640,1.25928
865,1693592700,1.25909999
866,1693592760,1.25898
867,1693592820,1.25891
868,1693592880,1.2588
869,1693592940,1.25881999
870,1693593000,1.2588
871,1693593060,1.25877
872,1693593120,1.2587
873,1693593180,1.25878999
874,1693593240,1.25877
875,1693593300,1.25874
876,1693593360,1.2588
877,1693593420,1.25877
878,1693593480,1.2587
879,1693593540,1.25868999
880,1693593600,1.25854999
881,1693593660,1.25875999
882,1693593720,1.25877999
883,1693593780,1.25887
884,1693593840,1.25877999
885,1693593900,1.25883
886,1693593960,1.25888
887,1693594020,1.2589
888,1693594080,1.25878999
889,1693594140,1.25878999
890,1693594200,1.25895999
891,1693594260,1.25912999
892,1693594320,1.25908999
893,1693594380,1.25909999
894,1693594440,1.25908
895,1693594500,1.25917
896,1693594560,1.25921
897,1693594620,1.25924
898,1693594680,1.25935999
899,1693594740,1.25931
900,1693594800,1.25941
901,1693594860,1.25946999
902,1693594920,1.25949999
903,1693594980,1.25952
904,1693595040,1.25956999
905,1693595100,1.25941
906,1693595160,1.25949
907,1693595220,1.25949999
908,1693595280,1.25949
909,1693595340,1.25935999
910,1693595400,1.25929999
911,1693595460,1.25932
912,1693595520,1.25938999
913,1693595580,1.25932
914,1693595640,1.25921
915,1693595700,1.25941
916,1693595760,1.25928999
917,1693595820,1.25935999
918,1693595880,1.25927
919,1693595940,1.25922999
920,1693596000,1.25919999
921,1693596060,1.25919999
922,1693596120,1.25909999
923,1693596180,1.25891
924,1693596240,1.25891
925,1693596300,1.25892999
926,1693596360,1.25897
927,1693596420,1.25891999
928,1693596480,1.25888999
929,1693596540,1.25898
930,1693596600,1.25898
931,1693596660,1.25895999
932,1693596720,1.25895999
933,1693596780,1.25888
934,1693596840,1.25898
935,1693596900,1.25884999
936,1693596960,1.25868999
937,1693597020,1.25878999
938,1693597080,1.2589
939,1693597140,1.25891999
940,1693597200,1.25878999
941,1693597260,1.25871999
942,1693597320,1.2587
943,1693597380,1.25873
944,1693597440,1.25875999
945,1693597500,1.25873
946,1693597560,1.2587
947,1693597620,1.2587
948,1693597680,1.25874999
949,1693597740,1.25878999
950,1693597800,1.2587
951,1693597860,1.25864
952,1693597920,1.25860999
953,1693597980,1.2586
954,1693598040,1.25851999
955,1693598100,1.25851999
956,1693598160,1.25854999
957,1693598220,1.25857
958,1693598280,1.25867999
959,1693598340,1.25864
960,1693598400,1.25901999
961,1693598460,1.2589
962,1693598520,1.25885999
963,1693598580,1.25888999
964,1693598640,1.25888999
965,1693598700,1.25888999
966,1693598760,1.25892999
967,1693598820,1.25894999
968,1693598880,1.25892999
969,1693598940,1.25904999
970,1693599000,1.259
971,1693599060,1.25904
972,1693599120,1.25901999
973,1693599180,1.25901
974,1693599240,1.25901999
975,1693599300,1.25898
976,1693599360,1.25898
977,1693599420,1.2589
978,1693599480,1.2589
979,1693599540,1.2589
980,1693599600,1.2589
981,1693599660,1.25902999
982,1693599720,1.25904999
983,1693599780,1.25904
984,1693599840,1.25904
985,1693599900,1.25902999
986,1693599960,1.259
987,1693600020,1.259
988,1693600080,1.25901
989,1693600140,1.2589
990,1693600200,1.25908
991,1693600260,1.25908999
992,1693600320,1.25908
993,1693600380,1.25898
994,1693600440,1.25891999
995,1693600500,1.25888999
996,1693600560,1.25888
997,1693600620,1.25891999
998,1693600680,1.25888
999,1693600740,1.2589
1000,1693600800,1.25891
1001,1693600860,1.25894
1002,1693600920,1.2589
1003,1693600980,1.25898
1004,1693601040,1.25904999
1005,1693601100,1.259
1006,1693601160,1.25883
1007,1693601220,1.25884999
1008,1693601280,1.25897
1009,1693601340,1.25888999
1010,1693601400,1.25874999
1011,1693601460,1.25881999
1012,1693601520,1.25884
1013,1693601580,1.25887
1014,1693601640,1.2588
1015,1693601700,1.25875999
1016,1693601760,1.25874999
1017,1693601820,1.25881999
1018,1693601880,1.25888
1019,1693601940,1.25905999
1020,1693602000,1.25921999
1021,1693602060,1.25917
1022,1693602120,1.25912999
1023,1693602180,1.25928999
1024,1693602240,1.25928999
1025,1693602300,1.25932
1026,1693602360,1.25932999
1027,1693602420,1.25938999
1028,1693602480,1.25942999
1029,1693602540,1.25945
1030,1693602600,1.25938
1031,1693602660,1.25932
1032,1693602720,1.25922999
1033,1693602780,1.25924
1034,1693602840,1.25915999
1035,1693602900,1.25911
1036,1693602960,1.25918
1037,1693603020,1.25911999
1038,1693603080,1.25932999
1039,1693603140,1.25927
1040,1693603200,1.25921999
1041,1693603260,1.25917
1042,1693603320,1.25912999
1043,1693603380,1.25908
1044,1693603440,1.25928
1045,1693603500,1.25932999
1046,1693603560,1.25932
1047,1693603620,1.25927
1048,1693603680,1.25928999
1049,1693603740,1.25929999
1050,1693603800,1.25924
1051,1693603860,1.25924
1052,1693603920,1.25924
1053,1693603980,1.25925
1054,1693604040,1.25921999
1055,1693604100,1.25918
1056,1693604160,1.25918999
1057,1693604220,1.25921999
1058,1693604280,1.25928
1059,1693604340,1.25931
1060,1693604400,1.25921
1061,1693604460,1.25919999
1062,1693604520,1.25925999
1063,1693604580,1.25925
1064,1693604640,1.25925
1065,1693604700,1.25921999
1066,1693604760,1.25925999
1067,1693604820,1.25918999
1068,1693604880,1.25934
1069,1693604940,1.25931
1070,1693605000,1.25928
1071,1693605060,1.25932
1072,1693605120,1.25925
1073,1693605180,1.25922999
1074,1693605240,1.25915999
1075,1693605300,1.25918999
1076,1693605360,1.25912999
1077,1693605420,1.25921999
1078,1693605480,1.25917
1079,1693605540,1.25912999
1080,1693605600,1.25918
1081,1693605660,1.25918999
1082,1693605720,1.25914
1083,1693605780,1.25908999
1084,1693605840,1.25904
1085,1693605900,1.259
1086,1693605960,1.25908
1087,1693606020,1.25904
1088,1693606080,1.25898999
1089,1693606140,1.25924
1090,1693606200,1.25902999
1091,1693606260,1.25898999
1092,1693606320,1.25921
1093,1693606380,1.25921
1094,1693606440,1.25918
1095,1693606500,1.25912999
1096,1693606560,1.25921999
1097,1693606620,1.25921
1098,1693606680,1.25914
1099,1693606740,1.25911
1100,1693606800,1.25917
1101,1693606860,1.25911999
1102,1693606920,1.25921
1103,1693606980,1.25917
1104,1693607040,1.25915
1105,1693607100,1.25914
1106,1693607160,1.25909999
1107,1693607220,1.25915
1108,1693607280,1.25915
1109,1693607340,1.25911
