,timestamp,price
333,1697133960,1746.55450131
334,1697134020,1746.88971684
335,1697134080,1746.0635691
336,1697134140,1745.69590595
337,1697134200,1745.68185473
338,1697134260,1744.60024202
339,1697134320,1745.45932315
340,1697134380,1745.14429653
341,1697134440,1745.62215566
342,1697134500,1745.40052819
343,1697134560,1744.75219766
344,1697134620,1744.59155467
345,1697134680,1745.11803504
346,1697134740,1744.91837786
347,1697134800,1745.50826889
348,1697134860,1745.40052819
349,1697134920,1745.40052819
350,1697134980,1745.40052819
351,1697135040,1745.75106802
352,1697135100,1746.40440171
353,1697135160,1746.32325068
354,1697135220,1748.09321821
355,1697135280,1748.86354438
356,1697135340,1748.86354438
357,1697135400,1749.18818449
358,1697135460,1749.18818449
359,1697135520,1749.46195142
360,1697135580,1749.44246518
361,1697135640,1750.02540604
362,1697135700,1750.06265144
363,1697135760,1750.06265144
364,1697135820,1750.06265144
365,1697135880,1751.88368907
366,1697135940,1751.82718062
367,1697136000,1751.80673963
368,1697136060,1751.79840477
369,1697136120,1751.70853818
370,1697136180,1751.74653509
371,1697136240,1751.73638678
372,1697136300,1751.61848811
373,1697136360,1751.66179434
374,1697136420,1750.92795731
375,1697136480,1750.73312759
376,1697136540,1751.0009315
377,1697136600,1750.38787396
378,1697136660,1750.30029289
379,1697136720,1749.26633705
380,1697136780,1748.78256602
381,1697136840,1749.20493804
382,1697136900,1749.14585768
383,1697136960,1748.97908311
384,1697137020,1748.90330652
385,1697137080,1748.65058632
386,1697137140,1748.64790241
387,1697137200,1748.65661422
388,1697137260,1748.49135901
389,1697137320,1747.94878838
390,1697137380,1747.82369552
391,1697137440,1747.31748495
392,1697137500,1747.35248495
393,1697137560,1747.35248495
394,1697137620,1747.28515358
395,1697137680,1747.22401884
396,1697137740,1747.14219797
397,1697137800,1746.90103419
398,1697137860,1747.48478955
399,1697137920,1747.57947496
400,1697137980,1748.42072103
401,1697138040,1748.3922759
402,1697138100,1747.80665793
403,1697138160,1746.70211911
404,1697138220,1747.30032019
405,1697138280,1747.90987878
406,1697138340,1748.2369519
407,1697138400,1748.0239157
408,1697138460,1747.671608
409,1697138520,1747.90901925
410,1697138580,1747.94748199
411,1697138640,1747.5760685
412,1697138700,1747.42671807
413,1697138760,1748.18558678
414,1697138820,1748.32133581
415,1697138880,1748.16546657
416,1697138940,1747.96199237
417,1697139000,1748.36710999
418,1697139060,1748.68229213
419,1697139120,1748.68229213
420,1697139180,1748.68229213
421,1697139240,1748.68229213
422,1697139300,1748.68229213
423,1697139360,1749.41874634
424,1697139420,1749.50416717
425,1697139480,1749.62392434
426,1697139540,1749.5673201
427,1697139600,1749.56701835
428,1697139660,1749.76306247
429,1697139720,1749.80837076
430,1697139780,1751.09246279
431,1697139840,1751.06446544
432,1697139900,1750.83678949
433,1697139960,1750.83726097
434,1697140020,1750.84295911
435,1697140080,1750.78250421
436,1697140140,1750.74706982
437,1697140200,1750.75081363
438,1697140260,1750.82625348
439,1697140320,1750.85641094
440,1697140380,1750.69798813
441,1697140440,1750.40330174
442,1697140500,1749.5477312
443,1697140560,1750.29798771
444,1697140620,1750.03692057
445,1697140680,1749.9406172
446,1697140740,1749.54228221
447,1697140800,1748.97036572
448,1697140860,1748.79748838
449,1697140920,1749.17771876
450,1697140980,1749.21277798
451,1697141040,1749.06201802
452,1697141100,1749.80086715
453,1697141160,1749.85929646
454,1697141220,1749.90152278
455,1697141280,1749.89577445
456,1697141340,1749.84651978
457,1697141400,1749.78159467
458,1697141460,1750.13141885
459,1697141520,1749.77094433
460,1697141580,1749.71716023
461,1697141640,1750.10287153
462,1697141700,1750.58141885
463,1697141760,1750.44246871
464,1697141820,1750.00279152
465,1697141880,1749.87340558
466,1697141940,1750.09114754
467,1697142000,1749.54108169
468,1697142060,1749.7693867
469,1697142120,1749.54110405
470,1697142180,1749.80343792
471,1697142240,1750.11986487
472,1697142300,1749.71758466
473,1697142360,1749.59028229
474,1697142420,1749.86418439
475,1697142480,1749.81873592
476,1697142540,1749.74680614
477,1697142600,1749.80876136
478,1697142660,1749.93196998
479,1697142720,1750.48708082
480,1697142780,1750.68283771
481,1697142840,1750.23247591
482,1697142900,1750.73983794
483,1697142960,1750.99076779
484,1697143020,1751.38801079
485,1697143080,1751.38801079
486,1697143140,1751.40573396
487,1697143200,1751.39996983
488,1697143260,1751.39996983
489,1697143320,1751.44113843
490,1697143380,1751.27225503
491,1697143440,1751.43550884
492,1697143500,1751.44324944
493,1697143560,1751.44324944
494,1697143620,1751.35691849
495,1697143680,1751.25101826
496,1697143740,1751.31032439
497,1697143800,1751.36945073
498,1697143860,1751.36071575
499,1697143920,1751.63518222
500,1697143980,1751.71480266
501,1697144040,1751.66581301
502,1697144100,1751.71761581
503,1697144160,1751.77309683
504,1697144220,1751.83332003
505,1697144280,1752.04650936
506,1697144340,1752.91561715
507,1697144400,1753.17347481
508,1697144460,1753.30006342
509,1697144520,1753.29959666
510,1697144580,1753.25750159
511,1697144640,1753.46707487
512,1697144700,1753.5322116
513,1697144760,1753.49328092
514,1697144820,1753.48357088
515,1697144880,1753.43682797
516,1697144940,1752.61751074
517,1697145000,1752.79192332
518,1697145060,1752.67967373
519,1697145120,1752.75385779
520,1697145180,1752.74359689
521,1697145240,1752.57379121
522,1697145300,1752.56197559
523,1697145360,1752.6001187
524,1697145420,1752.59491671
525,1697145480,1752.59491671
526,1697145540,1752.65833205
527,1697145600,1752.65829095
528,1697145660,1752.7826887
529,1697145720,1752.70199912
530,1697145780,1752.70232204
531,1697145840,1752.4333041
532,1697145900,1752.45487687
533,1697145960,1752.44863111
534,1697146020,1752.71689979
535,1697146080,1752.77063797
536,1697146140,1752.83059694
537,1697146200,1752.87092223
538,1697146260,1752.90627682
539,1697146320,1752.89714218
540,1697146380,1753.0328825
541,1697146440,1753.85643289
542,1697146500,1753.86646141
543,1697146560,1753.86646141
544,1697146620,1753.85837321
545,1697146680,1753.43814132
546,1697146740,1753.02741485
547,1697146800,1753.21961109
548,1697146860,1754.09016818
549,1697146920,1753.79734875
550,1697146980,1753.7990683
551,1697147040,1753.94312761
552,1697147100,1753.76628531
553,1697147160,1753.93990261
554,1697147220,1753.63584354
555,1697147280,1753.6426128
556,1697147340,1753.68873401
557,1697147400,1753.90646463
558,1697147460,1754.19468288
559,1697147520,1754.26601012
560,1697147580,1754.40525799
561,1697147640,1754.36583548
562,1697147700,1754.30551001
563,1697147760,1754.40083611
564,1697147820,1754.55175508
565,1697147880,1754.67174948
566,1697147940,1754.58318574
567,1697148000,1754.56428577
568,1697148060,1754.79899424
569,1697148120,1754.8208785
570,1697148180,1754.8208785
571,1697148240,1755.13358624
572,1697148300,1755.09236435
573,1697148360,1755.08282814
574,1697148420,1755.06492159
575,1697148480,1755.14231754
576,1697148540,1755.14740262
577,1697148600,1755.20368995
578,1697148660,1755.23564418
579,1697148720,1754.81884244
580,1697148780,1754.81884244
581,1697148840,1754.81884244
582,1697148900,1755.21052304
583,1697148960,1756.65717384
584,1697149020,1756.65717384
585,1697149080,1756.65717384
586,1697149140,1755.74915637
587,1697149200,1754.91349709
588,1697149260,1755.85396193
589,1697149320,1755.78982545
590,1697149380,1755.43655021
591,1697149440,1755.41286271
592,1697149500,1755.3177947
593,1697149560,1755.27826209
594,1697149620,1755.47448402
595,1697149680,1755.36485686
596,1697149740,1755.88633913
597,1697149800,1755.86615116
598,1697149860,1755.94074042
599,1697149920,1755.94074042
600,1697149980,1755.85903578
601,1697150040,1755.89183877
602,1697150100,1755.90399715
603,1697150160,1755.97165121
604,1697150220,1755.834544
605,1697150280,1755.83621352
606,1697150340,1755.87028732
607,1697150400,1755.85061941
608,1697150460,1755.82395649
609,1697150520,1755.77981952
610,1697150580,1755.78020327
611,1697150640,1755.88070077
612,1697150700,1755.87372009
613,1697150760,1755.88158573
614,1697150820,1755.87803306
615,1697150880,1755.80764862
616,1697150940,1755.75763079
617,1697151000,1755.75262177
618,1697151060,1755.70106724
619,1697151120,1755.78946912
620,1697151180,1755.77236057
621,1697151240,1755.84233481
622,1697151300,1756.18751591
623,1697151360,1756.27518764
624,1697151420,1756.3461405
625,1697151480,1756.3461405
626,1697151540,1756.3461405
627,1697151600,1756.3461405
628,1697151660,1756.6440181
629,1697151720,1756.72585123
630,1697151780,1756.72585123
631,1697151840,1756.72905016
632,1697151900,1756.77124421
633,1697151960,1756.87423795
634,1697152020,1757.09777599
635,1697152080,1756.72147878
636,1697152140,1756.68387564
637,1697152200,1756.98089186
638,1697152260,1756.88215127
639,1697152320,1756.79905932
640,1697152380,1756.82928066
641,1697152440,1756.54002392
642,1697152500,1756.7749148
643,1697152560,1756.82213963
644,1697152620,1756.69848339
645,1697152680,1756.71571456
646,1697152740,1755.10728162
647,1697152800,1755.50510838
648,1697152860,1754.71513694
649,1697152920,1755.46534647
650,1697152980,1755.46534647
651,1697153040,1755.46534647
652,1697153100,1755.43447681
653,1697153160,1755.43447681
654,1697153220,1755.43447681
655,1697153280,1755.43447681
656,1697153340,1755.43447681
657,1697153400,1755.43447681
658,1697153460,1755.43447681
659,1697153520,1755.43447681
660,1697153580,1755.95428677
661,1697153640,1755.95950504
662,1697153700,1755.85944586
663,1697153760,1756.23171828
664,1697153820,1756.23171828
665,1697153880,1756.57239032
666,1697153940,1756.49550313
667,1697154000,1756.23171828
668,1697154060,1756.55284517
669,1697154120,1756.23171828
670,1697154180,1756.40703021
671,1697154240,1756.50272066
672,1697154300,1756.49500467
673,1697154360,1756.71044495
674,1697154420,1756.7295327
675,1697154480,1756.80011582
676,1697154540,1756.67739742
677,1697154600,1756.65817779
678,1697154660,1756.52615395
679,1697154720,1755.55156411
680,1697154780,1755.81638359
681,1697154840,1756.61216103
682,1697154900,1756.27488078
683,1697154960,1756.35219566
684,1697155020,1756.43969851
685,1697155080,1757.11209519
686,1697155140,1756.97234183
687,1697155200,1756.98238397
688,1697155260,1757.07499371
689,1697155320,1757.11472355
690,1697155380,1757.11600148
691,1697155440,1757.0779373
692,1697155500,1757.18107388
693,1697155560,1757.02039984
694,1697155620,1757.04927004
695,1697155680,1756.97667852
696,1697155740,1756.97006144
697,1697155800,1757.03778571
698,1697155860,1757.54367351
699,1697155920,1757.49120439
700,1697155980,1758.45967685
701,1697156040,1758.57407793
702,1697156100,1758.45967685
703,1697156160,1758.44618032
704,1697156220,1758.45967685
705,1697156280,1758.86131778
706,1697156340,1758.45967685
707,1697156400,1759.20480063
708,1697156460,1758.45967685
709,1697156520,1759.20480063
710,1697156580,1759.67552251
711,1697156640,1760.92708766
712,1697156700,1760.93328535
713,1697156760,1760.95777841
714,1697156820,1761.1196324
715,1697156880,1760.95777841
716,1697156940,1760.91270795
717,1697157000,1760.77979924
718,1697157060,1760.84180987
719,1697157120,1761.04915194
720,1697157180,1761.44026245
721,1697157240,1761.28148639
722,1697157300,1762.07357919
723,1697157360,1761.28148639
724,1697157420,1762.19508439
725,1697157480,1762.35352148
726,1697157540,1762.40463339
727,1697157600,1762.35352148
728,1697157660,1762.30750727
729,1697157720,1762.12501885
730,1697157780,1762.49047644
731,1697157840,1762.35352148
732,1697157900,1762.54266287
733,1697157960,1762.35352148
734,1697158020,1762.45763798
735,1697158080,1762.35352148
736,1697158140,1762.6193481
737,1697158200,1762.35109261
738,1697158260,1762.65024847
739,1697158320,1762.61354727
740,1697158380,1762.65101889
741,1697158440,1762.51942124
742,1697158500,1762.62566903
743,1697158560,1762.51218324
744,1697158620,1762.56449767
745,1697158680,1762.43935414
746,1697158740,1762.65935678
747,1697158800,1762.63684112
748,1697158860,1762.64900016
749,1697158920,1762.61895317
750,1697158980,1762.86473245
751,1697159040,1762.92673844
752,1697159100,1762.93861757
753,1697159160,1762.92673844
754,1697159220,1763.01553532
755,1697159280,1762.92673844
756,1697159340,1763.0527823
757,1697159400,1762.92673844
758,1697159460,1763.0527823
759,1697159520,1762.92673844
760,1697159580,1763.0527823
761,1697159640,1762.92673844
762,1697159700,1763.03265785
763,1697159760,1762.92673844
764,1697159820,1763.03265785
765,1697159880,1762.92673844
766,1697159940,1762.80480335
767,1697160000,1762.92673844
768,1697160060,1762.66994194
769,1697160120,1762.39350369
770,1697160180,1762.33681705
771,1697160240,1762.10755971
772,1697160300,1762.1769807
773,1697160360,1762.139134
774,1697160420,1762.09977199
775,1697160480,1762.04963862
776,1697160540,1761.9662362
777,1697160600,1761.54170914
778,1697160660,1761.81761409
779,1697160720,1762.35004581
780,1697160780,1763.09560194
781,1697160840,1762.92673844
782,1697160900,1762.56902762
783,1697160960,1761.86442028
784,1697161020,1762.36511538
785,1697161080,1762.27228647
786,1697161140,1762.15816652
787,1697161200,1762.30535402
788,1697161260,1762.4069771
789,1697161320,1762.62483951
790,1697161380,1762.62110913
791,1697161440,1762.48775383
792,1697161500,1762.77578897
793,1697161560,1762.62483951
794,1697161620,1762.61079909
795,1697161680,1762.62080321
796,1697161740,1762.61451215
797,1697161800,1762.62483951
798,1697161860,1762.77578897
799,1697161920,1762.62483951
800,1697161980,1762.77906335
801,1697162040,1762.92673844
802,1697162100,1762.97292608
803,1697162160,1762.92673844
804,1697162220,1762.97292608
805,1697162280,1762.59709158
806,1697162340,1762.40239962
807,1697162400,1762.97292608
808,1697162460,1763.28741715
809,1697162520,1762.97292608
810,1697162580,1762.97292608
811,1697162640,1762.97292608
812,1697162700,1762.97292608
813,1697162760,1762.97292608
814,1697162820,1762.86137971
815,1697162880,1763.04650992
816,1697162940,1762.63283855
817,1697163000,1763.06877253
818,1697163060,1763.19986878
819,1697163120,1762.97858413
820,1697163180,1762.57773161
821,1697163240,1762.66455348
822,1697163300,1762.70434527
823,1697163360,1762.88223961
824,1697163420,1762.92673844
825,1697163480,1763.07784143
826,1697163540,1762.42886518
827,1697163600,1762.75402975
828,1697163660,1762.62662869
829,1697163720,1762.44405963
830,1697163780,1762.57885711
831,1697163840,1762.65814643
832,1697163900,1762.58184863
833,1697163960,1762.76961215
834,1697164020,1762.74674957
835,1697164080,1762.77896863
836,1697164140,1762.15523681
837,1697164200,1762.23379558
838,1697164260,1762.32961536
839,1697164320,1761.93878362
840,1697164380,1761.20940468
841,1697164440,1761.20577517
842,1697164500,1761.20940468
843,1697164560,1761.15209019
844,1697164620,1761.20940468
845,1697164680,1761.1667915
846,1697164740,1761.18275179
847,1697164800,1761.12370836
848,1697164860,1761.24059842
849,1697164920,1761.24687105
850,1697164980,1761.20940468
851,1697165040,1761.11775737
852,1697165100,1761.24059842
853,1697165160,1761.43723777
854,1697165220,1760.72649507
855,1697165280,1760.87813543
856,1697165340,1760.92023005
857,1697165400,1761.23998951
858,1697165460,1761.24059842
859,1697165520,1761.6589667
860,1697165580,1761.24059842
861,1697165640,1761.58232765
862,1697165700,1761.24059842
863,1697165760,1761.72439556
864,1697165820,1761.37145614
865,1697165880,1761.6295417
866,1697165940,1761.32936009
867,1697166000,1761.72871021
868,1697166060,1761.53854836
869,1697166120,1761.73163671
870,1697166180,1761.40770542
871,1697166240,1761.79720006
872,1697166300,1761.59094307
873,1697166360,1761.48669397
874,1697166420,1761.25180508
875,1697166480,1761.22183215
876,1697166540,1761.29411348
877,1697166600,1761.16528598
878,1697166660,1761.38832168
879,1697166720,1761.43255627
880,1697166780,1761.3612149
881,1697166840,1761.64679453
882,1697166900,1761.44644545
883,1697166960,1761.72201469
884,1697167020,1761.4543271
885,1697167080,1760.67510793
886,1697167140,1760.61999999
887,1697167200,1760.62814987
888,1697167260,1760.9703523
889,1697167320,1761.23975657
890,1697167380,1761.19970909
891,1697167440,1760.78296018
892,1697167500,1760.49
893,1697167560,1760.41254042
894,1697167620,1760.48357862
895,1697167680,1760.3615758
896,1697167740,1760.40570689
897,1697167800,1760.64259371
898,1697167860,1760.26478504
899,1697167920,1760.33508084
900,1697167980,1760.1010438
901,1697168040,1760.33508084
902,1697168100,1759.69967891
903,1697168160,1759.92
904,1697168220,1759.08430409
905,1697168280,1759.16882676
906,1697168340,1758.50421274
907,1697168400,1758.84826456
908,1697168460,1758.49869177
909,1697168520,1758.57562075
910,1697168580,1758.608764
911,1697168640,1758.46299017
912,1697168700,1758.29305383
913,1697168760,1758.56469084
914,1697168820,1757.99038227
915,1697168880,1758.28601218
916,1697168940,1757.75329419
917,1697169000,1758.31946037
918,1697169060,1758.11196773
919,1697169120,1757.87961502
920,1697169180,1757.75329419
921,1697169240,1757.87961502
922,1697169300,1757.92115914
923,1697169360,1757.87961502
924,1697169420,1757.91808464
925,1697169480,1757.94275023
926,1697169540,1758.08410575
927,1697169600,1758.12955794
928,1697169600,1758.12955794
929,1697169660,1758.02671805
930,1697169720,1757.99175698
931,1697169780,1757.96208035
932,1697169840,1757.59500511
933,1697169900,1758.18282675
934,1697169960,1757.9946161
935,1697170020,1758.35998934
936,1697170080,1757.9946161
937,1697170140,1758.36450623
938,1697170200,1757.9946161
939,1697170260,1758.1759824
940,1697170320,1757.9946161
941,1697170380,1758.35647715
942,1697170440,1758.20150836
943,1697170500,1758.80704631
944,1697170560,1758.62153506
945,1697170620,1758.65051499
946,1697170680,1758.62153506
947,1697170740,1758.86105668
948,1697170800,1758.62153506
949,1697170860,1758.86105668
950,1697170920,1758.62153506
951,1697170980,1758.86452551
952,1697171040,1759.00714423
953,1697171100,1759.05272417
954,1697171160,1759.08995016
955,1697171220,1759.10653607
956,1697171280,1759.3175859
957,1697171340,1759.62680041
958,1697171400,1759.57349162
959,1697171460,1759.1005783
960,1697171520,1759.38363943
961,1697171580,1759.66670057
962,1697171640,1759.80701814
963,1697171700,1759.61640878
964,1697171760,1759.45951096
965,1697171820,1759.50151834
966,1697171880,1759.0046134
967,1697171940,1758.66063235
968,1697172000,1758.54898064
969,1697172060,1758.78444351
970,1697172120,1758.88533099
971,1697172180,1758.86673232
972,1697172240,1759.01703988
973,1697172300,1759.1005783
974,1697172360,1759.28058521
975,1697172420,1758.86741263
976,1697172480,1758.7980007
977,1697172540,1759.1005783
978,1697172600,1759.32523367
979,1697172660,1759.1005783
980,1697172720,1759.32523367
981,1697172780,1759.1005783
982,1697172840,1759.6237449
983,1697172900,1759.21158202
984,1697172960,1759.54820861
985,1697173020,1759.49516024
986,1697173080,1759.74292421
987,1697173140,1759.37515886
988,1697173200,1759.70362724
989,1697173260,1759.32069035
990,1697173320,1759.73469436
991,1697173380,1760.01114489
992,1697173440,1760.14691151
993,1697173500,1760.21977402
994,1697173560,1760.85967887
995,1697173620,1761.16168611
996,1697173680,1761.26386155
997,1697173740,1761.15272575
998,1697173800,1761.30571675
