,roundId,timestamp,datetime,price
35,18446744073713590204,1673966513,2023-01-17 09:41:53+00:00,1.22838
36,18446744073713590203,1673966503,2023-01-17 09:41:43+00:00,1.22840255
37,18446744073713590202,1673966493,2023-01-17 09:41:33+00:00,1.22843254
38,18446744073713590201,1673966483,2023-01-17 09:41:23+00:00,1.22837
39,18446744073713590200,1673966473,2023-01-17 09:41:13+00:00,1.228366
40,18446744073713590199,1673966463,2023-01-17 09:41:03+00:00,1.2283
41,18446744073713590198,1673966443,2023-01-17 09:40:43+00:00,1.22827
42,18446744073713590197,1673966423,2023-01-17 09:40:23+00:00,1.22824
43,18446744073713590196,1673966413,2023-01-17 09:40:13+00:00,1.22829675
44,18446744073713590195,1673966391,2023-01-17 09:39:51+00:00,1.22813675
45,18446744073713590194,1673966373,2023-01-17 09:39:33+00:00,1.22809
46,18446744073713590193,1673966333,2023-01-17 09:38:53+00:00,1.22811
47,18446744073713590192,1673966329,2023-01-17 09:38:49+00:00,1.228124
48,18446744073713590191,1673966313,2023-01-17 09:38:33+00:00,1.228124
49,18446744073713590190,1673966293,2023-01-17 09:38:13+00:00,1.22826
50,18446744073713590189,1673966281,2023-01-17 09:38:01+00:00,1.22826
51,18446744073713590188,1673966277,2023-01-17 09:37:57+00:00,1.22826
52,18446744073713590187,1673966263,2023-01-17 09:37:43+00:00,1.22826
53,18446744073713590186,1673966251,2023-01-17 09:37:31+00:00,1.22826
54,18446744073713590185,1673966241,2023-01-17 09:37:21+00:00,1.22826
55,18446744073713590184,1673966233,2023-01-17 09:37:13+00:00,1.22829
56,18446744073713590183,1673966221,2023-01-17 09:37:01+00:00,1.22839
57,18446744073713590182,1673966211,2023-01-17 09:36:51+00:00,1.22841
58,18446744073713590181,1673966201,2023-01-17 09:36:41+00:00,1.22842
59,18446744073713590180,1673966193,2023-01-17 09:36:33+00:00,1.22834
60,18446744073713590179,1673966181,2023-01-17 09:36:21+00:00,1.22839
61,18446744073713590178,1673966173,2023-01-17 09:36:13+00:00,1.22825
62,18446744073713590177,1673966161,2023-01-17 09:36:01+00:00,1.22826
63,18446744073713590176,1673966151,2023-01-17 09:35:51+00:00,1.22832
64,18446744073713590175,1673966141,2023-01-17 09:35:41+00:00,1.22851
65,18446744073713590174,1673966131,2023-01-17 09:35:31+00:00,1.22835209
66,18446744073713590173,1673966111,2023-01-17 09:35:11+00:00,1.22832
67,18446744073713590172,1673966103,2023-01-17 09:35:03+00:00,1.22832
68,18446744073713590171,1673966093,2023-01-17 09:34:53+00:00,1.2283045
69,18446744073713590170,1673966089,2023-01-17 09:34:49+00:00,1.22832
70,18446744073713590169,1673966073,2023-01-17 09:34:33+00:00,1.22846
71,18446744073713590168,1673966035,2023-01-17 09:33:55+00:00,1.22849585
72,18446744073713590167,1673966027,2023-01-17 09:33:47+00:00,1.2284345
73,18446744073713590166,1673966015,2023-01-17 09:33:35+00:00,1.22843334
74,18446744073713590165,1673966003,2023-01-17 09:33:23+00:00,1.22849834
75,18446744073713590164,1673965995,2023-01-17 09:33:15+00:00,1.22851
76,18446744073713590163,1673965981,2023-01-17 09:33:01+00:00,1.22848335
77,18446744073713590162,1673965961,2023-01-17 09:32:41+00:00,1.22846
78,18446744073713590161,1673965951,2023-01-17 09:32:31+00:00,1.22846
79,18446744073713590160,1673965941,2023-01-17 09:32:21+00:00,1.22844
80,18446744073713590159,1673965931,2023-01-17 09:32:11+00:00,1.2284145
81,18446744073713590158,1673965911,2023-01-17 09:31:51+00:00,1.2284795
82,18446744073713590157,1673965901,2023-01-17 09:31:41+00:00,1.22848575
83,18446744073713590156,1673965881,2023-01-17 09:31:21+00:00,1.22854665
84,18446744073713590155,1673965869,2023-01-17 09:31:09+00:00,1.22856
85,18446744073713590154,1673965863,2023-01-17 09:31:03+00:00,1.228562
86,18446744073713590153,1673965863,2023-01-17 09:31:03+00:00,1.228569
87,18446744073713590152,1673965841,2023-01-17 09:30:41+00:00,1.228569
88,18446744073713590151,1673965819,2023-01-17 09:30:19+00:00,1.228569
89,18446744073713590150,1673965811,2023-01-17 09:30:11+00:00,1.2287093
90,18446744073713590149,1673965801,2023-01-17 09:30:01+00:00,1.2287793
91,18446744073713590148,1673965781,2023-01-17 09:29:41+00:00,1.2289443
92,18446744073713590147,1673965769,2023-01-17 09:29:29+00:00,1.2290743
93,18446744073713590146,1673965761,2023-01-17 09:29:21+00:00,1.22909
94,18446744073713590145,1673965751,2023-01-17 09:29:11+00:00,1.22915385
95,18446744073713590144,1673965739,2023-01-17 09:28:59+00:00,1.22915385
96,18446744073713590143,1673965729,2023-01-17 09:28:49+00:00,1.2292
97,18446744073713590142,1673965721,2023-01-17 09:28:41+00:00,1.22928
98,18446744073713590141,1673965701,2023-01-17 09:28:21+00:00,1.22911
99,18446744073713590140,1673965691,2023-01-17 09:28:11+00:00,1.2288887
100,18446744073713590139,1673965683,2023-01-17 09:28:03+00:00,1.22874
101,18446744073713590138,1673965661,2023-01-17 09:27:41+00:00,1.2287
102,18446744073713590137,1673965639,2023-01-17 09:27:19+00:00,1.2287
103,18446744073713590136,1673965633,2023-01-17 09:27:13+00:00,1.2287277
104,18446744073713590135,1673965619,2023-01-17 09:26:59+00:00,1.2287277
105,18446744073713590134,1673965609,2023-01-17 09:26:49+00:00,1.22861885
106,18446744073713590133,1673965589,2023-01-17 09:26:29+00:00,1.22859
107,18446744073713590132,1673965581,2023-01-17 09:26:21+00:00,1.2286
108,18446744073713590131,1673965569,2023-01-17 09:26:09+00:00,1.228355
109,18446744073713590130,1673965559,2023-01-17 09:25:59+00:00,1.22815599
110,18446744073713590129,1673965549,2023-01-17 09:25:49+00:00,1.2281542
111,18446744073713590128,1673965529,2023-01-17 09:25:29+00:00,1.22811
113,18446744073713590126,1673965521,2023-01-17 09:25:21+00:00,1.2278224
112,18446744073713590127,1673965521,2023-01-17 09:25:21+00:00,1.2278224
114,18446744073713590125,1673965503,2023-01-17 09:25:03+00:00,1.22782
115,18446744073713590124,1673965485,2023-01-17 09:24:45+00:00,1.2277
116,18446744073713590123,1673965461,2023-01-17 09:24:21+00:00,1.22761
117,18446744073713590122,1673965401,2023-01-17 09:23:21+00:00,1.2274375
118,18446744073713590121,1673965385,2023-01-17 09:23:05+00:00,1.22729
119,18446744073713590120,1673965369,2023-01-17 09:22:49+00:00,1.22728249
120,18446744073713590119,1673965359,2023-01-17 09:22:39+00:00,1.22725
121,18446744073713590118,1673965351,2023-01-17 09:22:31+00:00,1.22726
122,18446744073713590117,1673965339,2023-01-17 09:22:19+00:00,1.227295
123,18446744073713590116,1673965329,2023-01-17 09:22:09+00:00,1.22738
124,18446744073713590115,1673965323,2023-01-17 09:22:03+00:00,1.2274607
125,18446744073713590114,1673965311,2023-01-17 09:21:51+00:00,1.2274607
126,18446744073713590113,1673965299,2023-01-17 09:21:39+00:00,1.2274607
127,18446744073713590112,1673965289,2023-01-17 09:21:29+00:00,1.2274607
128,18446744073713590111,1673965269,2023-01-17 09:21:09+00:00,1.22756
129,18446744073713590110,1673965259,2023-01-17 09:20:59+00:00,1.22756
130,18446744073713590109,1673965249,2023-01-17 09:20:49+00:00,1.22756
131,18446744073713590108,1673965239,2023-01-17 09:20:39+00:00,1.22761
132,18446744073713590107,1673965229,2023-01-17 09:20:29+00:00,1.22761
133,18446744073713590106,1673965219,2023-01-17 09:20:19+00:00,1.2276
134,18446744073713590105,1673965199,2023-01-17 09:19:59+00:00,1.2275512
135,18446744073713590104,1673965179,2023-01-17 09:19:39+00:00,1.22751
136,18446744073713590103,1673965169,2023-01-17 09:19:29+00:00,1.22757
137,18446744073713590102,1673965153,2023-01-17 09:19:13+00:00,1.22786
138,18446744073713590101,1673965141,2023-01-17 09:19:01+00:00,1.22786
139,18446744073713590100,1673965129,2023-01-17 09:18:49+00:00,1.22792155
140,18446744073713590099,1673965119,2023-01-17 09:18:39+00:00,1.2279431
141,18446744073713590098,1673965109,2023-01-17 09:18:29+00:00,1.2279431
142,18446744073713590097,1673965097,2023-01-17 09:18:17+00:00,1.22801
143,18446744073713590096,1673965089,2023-01-17 09:18:09+00:00,1.228155
144,18446744073713590095,1673965079,2023-01-17 09:17:59+00:00,1.228265
145,18446744073713590094,1673965069,2023-01-17 09:17:49+00:00,1.22829135
146,18446744073713590093,1673965059,2023-01-17 09:17:39+00:00,1.22846
147,18446744073713590092,1673965049,2023-01-17 09:17:29+00:00,1.22855999
148,18446744073713590091,1673965039,2023-01-17 09:17:19+00:00,1.22846
149,18446744073713590090,1673965029,2023-01-17 09:17:09+00:00,1.22842
150,18446744073713590089,1673965019,2023-01-17 09:16:59+00:00,1.22814
151,18446744073713590088,1673965007,2023-01-17 09:16:47+00:00,1.22814
152,18446744073713590087,1673964997,2023-01-17 09:16:37+00:00,1.22814
153,18446744073713590086,1673964987,2023-01-17 09:16:27+00:00,1.2280582
154,18446744073713590085,1673964977,2023-01-17 09:16:17+00:00,1.22736
155,18446744073713590084,1673964971,2023-01-17 09:16:11+00:00,1.22728
156,18446744073713590083,1673964947,2023-01-17 09:15:47+00:00,1.2271
157,18446744073713590082,1673964933,2023-01-17 09:15:33+00:00,1.2269
158,18446744073713590081,1673964921,2023-01-17 09:15:21+00:00,1.22671
159,18446744073713590080,1673964915,2023-01-17 09:15:15+00:00,1.2264375
160,18446744073713590079,1673964903,2023-01-17 09:15:03+00:00,1.22671
161,18446744073713590078,1673964891,2023-01-17 09:14:51+00:00,1.2264221
162,18446744073713590077,1673964885,2023-01-17 09:14:45+00:00,1.2264221
163,18446744073713590076,1673964873,2023-01-17 09:14:33+00:00,1.22635605
164,18446744073713590075,1673964861,2023-01-17 09:14:21+00:00,1.22628
165,18446744073713590074,1673964843,2023-01-17 09:14:03+00:00,1.2262566
166,18446744073713590073,1673964827,2023-01-17 09:13:47+00:00,1.2262566
167,18446744073713590072,1673964817,2023-01-17 09:13:37+00:00,1.2262566
168,18446744073713590071,1673964807,2023-01-17 09:13:27+00:00,1.22623
169,18446744073713590070,1673964787,2023-01-17 09:13:07+00:00,1.22616
170,18446744073713590069,1673964767,2023-01-17 09:12:47+00:00,1.2261575
171,18446744073713590068,1673964737,2023-01-17 09:12:17+00:00,1.22601499
172,18446744073713590067,1673964727,2023-01-17 09:12:07+00:00,1.2259625
173,18446744073713590066,1673964717,2023-01-17 09:11:57+00:00,1.2259025
174,18446744073713590065,1673964697,2023-01-17 09:11:37+00:00,1.22585
175,18446744073713590064,1673964687,2023-01-17 09:11:27+00:00,1.22585
176,18446744073713590063,1673964677,2023-01-17 09:11:17+00:00,1.2257525
177,18446744073713590062,1673964657,2023-01-17 09:10:57+00:00,1.2256855
178,18446744073713590061,1673964627,2023-01-17 09:10:27+00:00,1.2256855
179,18446744073713590060,1673964617,2023-01-17 09:10:17+00:00,1.225695
180,18446744073713590059,1673964607,2023-01-17 09:10:07+00:00,1.22555
181,18446744073713590058,1673964587,2023-01-17 09:09:47+00:00,1.22554
182,18446744073713590057,1673964577,2023-01-17 09:09:37+00:00,1.22554
183,18446744073713590056,1673964569,2023-01-17 09:09:29+00:00,1.2255865
184,18446744073713590055,1673964537,2023-01-17 09:08:57+00:00,1.225543
185,18446744073713590054,1673964527,2023-01-17 09:08:47+00:00,1.225543
186,18446744073713590053,1673964517,2023-01-17 09:08:37+00:00,1.22553255
187,18446744073713590052,1673964507,2023-01-17 09:08:27+00:00,1.22553255
188,18446744073713590051,1673964501,2023-01-17 09:08:21+00:00,1.22548
189,18446744073713590050,1673964489,2023-01-17 09:08:09+00:00,1.22541
190,18446744073713590049,1673964487,2023-01-17 09:08:07+00:00,1.22541
191,18446744073713590048,1673964481,2023-01-17 09:08:01+00:00,1.22539005
192,18446744073713590047,1673964457,2023-01-17 09:07:37+00:00,1.2254301
193,18446744073713590046,1673964445,2023-01-17 09:07:25+00:00,1.22543
194,18446744073713590045,1673964437,2023-01-17 09:07:17+00:00,1.22533499
195,18446744073713590044,1673964431,2023-01-17 09:07:11+00:00,1.22532
196,18446744073713590043,1673964417,2023-01-17 09:06:57+00:00,1.22533
197,18446744073713590042,1673964407,2023-01-17 09:06:47+00:00,1.2253349
198,18446744073713590041,1673964397,2023-01-17 09:06:37+00:00,1.2253124
199,18446744073713590040,1673964387,2023-01-17 09:06:27+00:00,1.22522
200,18446744073713590039,1673964377,2023-01-17 09:06:17+00:00,1.22523
201,18446744073713590038,1673964367,2023-01-17 09:06:07+00:00,1.2253725
202,18446744073713590037,1673964357,2023-01-17 09:05:57+00:00,1.2252875
203,18446744073713590036,1673964347,2023-01-17 09:05:47+00:00,1.2254452
204,18446744073713590035,1673964337,2023-01-17 09:05:37+00:00,1.2254452
205,18446744073713590034,1673964329,2023-01-17 09:05:29+00:00,1.2254452
206,18446744073713590033,1673964307,2023-01-17 09:05:07+00:00,1.2255677
207,18446744073713590032,1673964297,2023-01-17 09:04:57+00:00,1.2255677
208,18446744073713590031,1673964285,2023-01-17 09:04:45+00:00,1.22556
209,18446744073713590030,1673964275,2023-01-17 09:04:35+00:00,1.22556
210,18446744073713590029,1673964255,2023-01-17 09:04:15+00:00,1.22530995
211,18446744073713590028,1673964253,2023-01-17 09:04:13+00:00,1.22530995
212,18446744073713590027,1673964227,2023-01-17 09:03:47+00:00,1.22522
213,18446744073713590026,1673964219,2023-01-17 09:03:39+00:00,1.22522
214,18446744073713590025,1673964207,2023-01-17 09:03:27+00:00,1.22523
215,18446744073713590024,1673964199,2023-01-17 09:03:19+00:00,1.22523
216,18446744073713590023,1673964179,2023-01-17 09:02:59+00:00,1.225205
217,18446744073713590022,1673964167,2023-01-17 09:02:47+00:00,1.225205
218,18446744073713590021,1673964155,2023-01-17 09:02:35+00:00,1.22523
219,18446744073713590020,1673964135,2023-01-17 09:02:15+00:00,1.22522
220,18446744073713590019,1673964127,2023-01-17 09:02:07+00:00,1.225235
221,18446744073713590018,1673964105,2023-01-17 09:01:45+00:00,1.22522
222,18446744073713590017,1673964095,2023-01-17 09:01:35+00:00,1.22525
223,18446744073713590016,1673964085,2023-01-17 09:01:25+00:00,1.225225
224,18446744073713590015,1673964075,2023-01-17 09:01:15+00:00,1.2252425
225,18446744073713590014,1673964065,2023-01-17 09:01:05+00:00,1.22517
226,18446744073713590013,1673964045,2023-01-17 09:00:45+00:00,1.22522
227,18446744073713590012,1673964035,2023-01-17 09:00:35+00:00,1.2252524
228,18446744073713590011,1673964025,2023-01-17 09:00:25+00:00,1.22522
229,18446744073713590010,1673964015,2023-01-17 09:00:15+00:00,1.22528
230,18446744073713590009,1673964005,2023-01-17 09:00:05+00:00,1.22531
231,18446744073713590008,1673963985,2023-01-17 08:59:45+00:00,1.225287
232,18446744073713590007,1673963975,2023-01-17 08:59:35+00:00,1.225225
233,18446744073713590006,1673963965,2023-01-17 08:59:25+00:00,1.2252
234,18446744073713590005,1673963957,2023-01-17 08:59:17+00:00,1.2252
235,18446744073713590004,1673963945,2023-01-17 08:59:05+00:00,1.2252875
236,18446744073713590003,1673963935,2023-01-17 08:58:55+00:00,1.2252
237,18446744073713590002,1673963925,2023-01-17 08:58:45+00:00,1.22519
238,18446744073713590001,1673963915,2023-01-17 08:58:35+00:00,1.225267
239,18446744073713590000,1673963905,2023-01-17 08:58:25+00:00,1.22538024
240,18446744073713589999,1673963895,2023-01-17 08:58:15+00:00,1.22546525
241,18446744073713589998,1673963885,2023-01-17 08:58:05+00:00,1.225574
242,18446744073713589997,1673963875,2023-01-17 08:57:55+00:00,1.22559
243,18446744073713589996,1673963865,2023-01-17 08:57:45+00:00,1.2256
244,18446744073713589995,1673963857,2023-01-17 08:57:37+00:00,1.2256545
245,18446744073713589994,1673963845,2023-01-17 08:57:25+00:00,1.2256545
246,18446744073713589993,1673963835,2023-01-17 08:57:15+00:00,1.225655
247,18446744073713589992,1673963825,2023-01-17 08:57:05+00:00,1.22572
248,18446744073713589991,1673963815,2023-01-17 08:56:55+00:00,1.2257
249,18446744073713589990,1673963807,2023-01-17 08:56:47+00:00,1.22564
250,18446744073713589989,1673963795,2023-01-17 08:56:35+00:00,1.22562
251,18446744073713589988,1673963793,2023-01-17 08:56:33+00:00,1.22562
252,18446744073713589987,1673963775,2023-01-17 08:56:15+00:00,1.2257652
253,18446744073713589986,1673963765,2023-01-17 08:56:05+00:00,1.2257027
254,18446744073713589985,1673963755,2023-01-17 08:55:55+00:00,1.2256345
255,18446744073713589984,1673963745,2023-01-17 08:55:45+00:00,1.2256345
256,18446744073713589983,1673963735,2023-01-17 08:55:35+00:00,1.2255745
257,18446744073713589982,1673963725,2023-01-17 08:55:25+00:00,1.225585
258,18446744073713589981,1673963715,2023-01-17 08:55:15+00:00,1.22549
259,18446744073713589980,1673963705,2023-01-17 08:55:05+00:00,1.22559
260,18446744073713589979,1673963695,2023-01-17 08:54:55+00:00,1.22554
261,18446744073713589978,1673963653,2023-01-17 08:54:13+00:00,1.22559
262,18446744073713589977,1673963651,2023-01-17 08:54:11+00:00,1.2256104
263,18446744073713589976,1673963635,2023-01-17 08:53:55+00:00,1.2255625
264,18446744073713589975,1673963625,2023-01-17 08:53:45+00:00,1.2254325
265,18446744073713589974,1673963623,2023-01-17 08:53:43+00:00,1.22555
266,18446744073713589973,1673963607,2023-01-17 08:53:27+00:00,1.2254777
267,18446744073713589972,1673963587,2023-01-17 08:53:07+00:00,1.22545495
268,18446744073713589971,1673963579,2023-01-17 08:52:59+00:00,1.22543245
269,18446744073713589970,1673963567,2023-01-17 08:52:47+00:00,1.22547
270,18446744073713589969,1673963555,2023-01-17 08:52:35+00:00,1.2252499
271,18446744073713589968,1673963543,2023-01-17 08:52:23+00:00,1.2252499
272,18446744073713589967,1673963515,2023-01-17 08:51:55+00:00,1.22557
273,18446744073713589966,1673963503,2023-01-17 08:51:43+00:00,1.22576
274,18446744073713589965,1673963493,2023-01-17 08:51:33+00:00,1.22576
275,18446744073713589964,1673963485,2023-01-17 08:51:25+00:00,1.22583
276,18446744073713589963,1673963475,2023-01-17 08:51:15+00:00,1.22583
277,18446744073713589962,1673963463,2023-01-17 08:51:03+00:00,1.22583
278,18446744073713589961,1673963455,2023-01-17 08:50:55+00:00,1.2258475
279,18446744073713589960,1673963433,2023-01-17 08:50:33+00:00,1.2258657
280,18446744073713589959,1673963425,2023-01-17 08:50:25+00:00,1.2258657
281,18446744073713589958,1673963403,2023-01-17 08:50:03+00:00,1.2257
282,18446744073713589957,1673963393,2023-01-17 08:49:53+00:00,1.2256652
283,18446744073713589956,1673963383,2023-01-17 08:49:43+00:00,1.2257
284,18446744073713589955,1673963363,2023-01-17 08:49:23+00:00,1.2257875
285,18446744073713589954,1673963353,2023-01-17 08:49:13+00:00,1.22573
286,18446744073713589953,1673963323,2023-01-17 08:48:43+00:00,1.22565
287,18446744073713589952,1673963313,2023-01-17 08:48:33+00:00,1.2256
288,18446744073713589951,1673963293,2023-01-17 08:48:13+00:00,1.2256
289,18446744073713589950,1673963283,2023-01-17 08:48:03+00:00,1.2257456
290,18446744073713589949,1673963273,2023-01-17 08:47:53+00:00,1.2257456
291,18446744073713589948,1673963265,2023-01-17 08:47:45+00:00,1.2257456
292,18446744073713589947,1673963253,2023-01-17 08:47:33+00:00,1.22571
293,18446744073713589946,1673963243,2023-01-17 08:47:23+00:00,1.22564
294,18446744073713589945,1673963233,2023-01-17 08:47:13+00:00,1.22521485
295,18446744073713589944,1673963223,2023-01-17 08:47:03+00:00,1.225
296,18446744073713589943,1673963213,2023-01-17 08:46:53+00:00,1.2249015
297,18446744073713589942,1673963203,2023-01-17 08:46:43+00:00,1.2249015
298,18446744073713589941,1673963193,2023-01-17 08:46:33+00:00,1.2249015
299,18446744073713589940,1673963183,2023-01-17 08:46:23+00:00,1.22476
300,18446744073713589939,1673963163,2023-01-17 08:46:03+00:00,1.22449
301,18446744073713589938,1673963153,2023-01-17 08:45:53+00:00,1.224445
302,18446744073713589937,1673963123,2023-01-17 08:45:23+00:00,1.2245897
303,18446744073713589936,1673963103,2023-01-17 08:45:03+00:00,1.22459
304,18446744073713589935,1673963096,2023-01-17 08:44:56+00:00,1.22459
305,18446744073713589934,1673963082,2023-01-17 08:44:42+00:00,1.2246
306,18446744073713589933,1673963072,2023-01-17 08:44:32+00:00,1.22465
307,18446744073713589932,1673963052,2023-01-17 08:44:12+00:00,1.22467
308,18446744073713589931,1673963034,2023-01-17 08:43:54+00:00,1.22475
309,18446744073713589930,1673963024,2023-01-17 08:43:44+00:00,1.2247855
310,18446744073713589929,1673963014,2023-01-17 08:43:34+00:00,1.22481
311,18446744073713589928,1673963002,2023-01-17 08:43:22+00:00,1.2248
312,18446744073713589927,1673962990,2023-01-17 08:43:10+00:00,1.22465
313,18446744073713589926,1673962982,2023-01-17 08:43:02+00:00,1.22474
314,18446744073713589925,1673962972,2023-01-17 08:42:52+00:00,1.22479
315,18446744073713589924,1673962962,2023-01-17 08:42:42+00:00,1.22473
316,18446744073713589923,1673962942,2023-01-17 08:42:22+00:00,1.22473
317,18446744073713589922,1673962934,2023-01-17 08:42:14+00:00,1.2246947
318,18446744073713589921,1673962922,2023-01-17 08:42:02+00:00,1.22479
319,18446744073713589920,1673962912,2023-01-17 08:41:52+00:00,1.22485
320,18446744073713589919,1673962902,2023-01-17 08:41:42+00:00,1.22485
321,18446744073713589918,1673962892,2023-01-17 08:41:32+00:00,1.224881
322,18446744073713589917,1673962882,2023-01-17 08:41:22+00:00,1.22486
323,18446744073713589916,1673962872,2023-01-17 08:41:12+00:00,1.22483
324,18446744073713589915,1673962864,2023-01-17 08:41:04+00:00,1.22483
325,18446744073713589914,1673962852,2023-01-17 08:40:52+00:00,1.224764
326,18446744073713589913,1673962842,2023-01-17 08:40:42+00:00,1.224764
327,18446744073713589912,1673962832,2023-01-17 08:40:32+00:00,1.22485
328,18446744073713589911,1673962822,2023-01-17 08:40:22+00:00,1.22485
329,18446744073713589910,1673962802,2023-01-17 08:40:02+00:00,1.22493
330,18446744073713589909,1673962792,2023-01-17 08:39:52+00:00,1.22484
331,18446744073713589908,1673962782,2023-01-17 08:39:42+00:00,1.2249498
332,18446744073713589907,1673962772,2023-01-17 08:39:32+00:00,1.22492
333,18446744073713589906,1673962768,2023-01-17 08:39:28+00:00,1.224822
334,18446744073713589905,1673962752,2023-01-17 08:39:12+00:00,1.224764
335,18446744073713589904,1673962742,2023-01-17 08:39:02+00:00,1.224764
336,18446744073713589903,1673962732,2023-01-17 08:38:52+00:00,1.224764
337,18446744073713589902,1673962702,2023-01-17 08:38:22+00:00,1.2246
338,18446744073713589901,1673962694,2023-01-17 08:38:14+00:00,1.22454
339,18446744073713589900,1673962682,2023-01-17 08:38:02+00:00,1.22454
340,18446744073713589899,1673962672,2023-01-17 08:37:52+00:00,1.22456
341,18446744073713589898,1673962662,2023-01-17 08:37:42+00:00,1.22457995
342,18446744073713589897,1673962652,2023-01-17 08:37:32+00:00,1.22457995
343,18446744073713589896,1673962642,2023-01-17 08:37:22+00:00,1.22452
344,18446744073713589895,1673962632,2023-01-17 08:37:12+00:00,1.22454
345,18446744073713589894,1673962620,2023-01-17 08:37:00+00:00,1.22432
346,18446744073713589893,1673962602,2023-01-17 08:36:42+00:00,1.2242149
347,18446744073713589892,1673962592,2023-01-17 08:36:32+00:00,1.22437
348,18446744073713589891,1673962582,2023-01-17 08:36:22+00:00,1.22445
349,18446744073713589890,1673962570,2023-01-17 08:36:10+00:00,1.2245148
350,18446744073713589889,1673962552,2023-01-17 08:35:52+00:00,1.22453
351,18446744073713589888,1673962542,2023-01-17 08:35:42+00:00,1.22471
352,18446744073713589887,1673962532,2023-01-17 08:35:32+00:00,1.22482
353,18446744073713589886,1673962520,2023-01-17 08:35:20+00:00,1.2249498
354,18446744073713589885,1673962510,2023-01-17 08:35:10+00:00,1.2249498
355,18446744073713589884,1673962500,2023-01-17 08:35:00+00:00,1.22453
356,18446744073713589883,1673962492,2023-01-17 08:34:52+00:00,1.22445
357,18446744073713589882,1673962482,2023-01-17 08:34:42+00:00,1.22468
358,18446744073713589881,1673962472,2023-01-17 08:34:32+00:00,1.22446
359,18446744073713589880,1673962462,2023-01-17 08:34:22+00:00,1.2246
360,18446744073713589879,1673962452,2023-01-17 08:34:12+00:00,1.22451265
361,18446744073713589878,1673962440,2023-01-17 08:34:00+00:00,1.22441265
362,18446744073713589877,1673962428,2023-01-17 08:33:48+00:00,1.22426265
363,18446744073713589876,1673962400,2023-01-17 08:33:20+00:00,1.2242149
364,18446744073713589875,1673962390,2023-01-17 08:33:10+00:00,1.22408
365,18446744073713589874,1673962382,2023-01-17 08:33:02+00:00,1.22395
366,18446744073713589873,1673962370,2023-01-17 08:32:50+00:00,1.22397
367,18446744073713589872,1673962362,2023-01-17 08:32:42+00:00,1.22394
368,18446744073713589871,1673962340,2023-01-17 08:32:20+00:00,1.22399
369,18446744073713589870,1673962330,2023-01-17 08:32:10+00:00,1.22396
370,18446744073713589869,1673962310,2023-01-17 08:31:50+00:00,1.22418
371,18446744073713589868,1673962300,2023-01-17 08:31:40+00:00,1.22414
372,18446744073713589867,1673962288,2023-01-17 08:31:28+00:00,1.22426
