,roundId,timestamp,datetime,price
79,36893488147419177385,1667132008,2022-10-30 08:13:28+00:00,1644.74725
80,36893488147419177384,1667131379,2022-10-30 08:02:59+00:00,1644.74725
81,36893488147419177383,1667130746,2022-10-30 07:52:26+00:00,1644.74725
82,36893488147419177382,1667130118,2022-10-30 07:41:58+00:00,1644.74725
83,36893488147419177381,1667129486,2022-10-30 07:31:26+00:00,1644.74725
84,36893488147419177380,1667128855,2022-10-30 07:20:55+00:00,1644.74725
85,36893488147419177379,1667128225,2022-10-30 07:10:25+00:00,1644.74725
86,36893488147419177378,1667127595,2022-10-30 06:59:55+00:00,1644.7475
87,36893488147419177377,1667126965,2022-10-30 06:49:25+00:00,1644.74725
88,36893488147419177376,1667126335,2022-10-30 06:38:55+00:00,1644.74725
89,36893488147419177375,1667125705,2022-10-30 06:28:25+00:00,1644.74725
90,36893488147419177374,1667125073,2022-10-30 06:17:53+00:00,1644.74725
91,36893488147419177373,1667124443,2022-10-30 06:07:23+00:00,1644.74725
92,36893488147419177372,1667123813,2022-10-30 05:56:53+00:00,1644.74725
93,36893488147419177371,1667123181,2022-10-30 05:46:21+00:00,1644.74725
94,36893488147419177370,1667122553,2022-10-30 05:35:53+00:00,1644.7945
95,36893488147419177369,1667121922,2022-10-30 05:25:22+00:00,1644.74725
96,36893488147419177368,1667121292,2022-10-30 05:14:52+00:00,1644.74725
97,36893488147419177367,1667120659,2022-10-30 05:04:19+00:00,1644.74725
98,36893488147419177366,1667120029,2022-10-30 04:53:49+00:00,1644.74725
99,36893488147419177365,1667119399,2022-10-30 04:43:19+00:00,1644.7475
100,36893488147419177364,1667118769,2022-10-30 04:32:49+00:00,1644.7945
101,36893488147419177363,1667118138,2022-10-30 04:22:18+00:00,1644.74725
102,36893488147419177362,1667117508,2022-10-30 04:11:48+00:00,1644.74725
103,36893488147419177361,1667116876,2022-10-30 04:01:16+00:00,1644.74725
104,36893488147419177360,1667116248,2022-10-30 03:50:48+00:00,1644.74725
105,36893488147419177359,1667115618,2022-10-30 03:40:18+00:00,1644.7945
106,36893488147419177358,1667114986,2022-10-30 03:29:46+00:00,1644.74725
107,36893488147419177357,1667114296,2022-10-30 03:18:16+00:00,1644.74725
108,36893488147419177356,1667113666,2022-10-30 03:07:46+00:00,1644.74725
109,36893488147419177355,1667113036,2022-10-30 02:57:16+00:00,1644.74725
110,36893488147419177354,1667112403,2022-10-30 02:46:43+00:00,1644.74725
111,36893488147419177353,1667111774,2022-10-30 02:36:14+00:00,1644.7945
112,36893488147419177352,1667111084,2022-10-30 02:24:44+00:00,1644.74725
113,36893488147419177351,1667110454,2022-10-30 02:14:14+00:00,1644.7945
114,36893488147419177350,1667109821,2022-10-30 02:03:41+00:00,1644.74725
115,36893488147419177349,1667109191,2022-10-30 01:53:11+00:00,1644.74725
116,36893488147419177348,1667108561,2022-10-30 01:42:41+00:00,1644.74725
117,36893488147419177347,1667107931,2022-10-30 01:32:11+00:00,1644.7945
118,36893488147419177346,1667107301,2022-10-30 01:21:41+00:00,1644.74725
119,36893488147419177345,1667106671,2022-10-30 01:11:11+00:00,1644.74725
120,36893488147419177344,1667106041,2022-10-30 01:00:41+00:00,1644.74725
121,36893488147419177343,1667105408,2022-10-30 00:50:08+00:00,1644.74725
122,36893488147419177342,1667104780,2022-10-30 00:39:40+00:00,1644.74725
123,36893488147419177341,1667104150,2022-10-30 00:29:10+00:00,1644.74725
124,36893488147419177340,1667103520,2022-10-30 00:18:40+00:00,1644.74725
125,36893488147419177339,1667102887,2022-10-30 00:08:07+00:00,1644.74725
126,36893488147419177338,1667102258,2022-10-29 23:57:38+00:00,1644.74725
127,36893488147419177337,1667101628,2022-10-29 23:47:08+00:00,1644.74725
128,36893488147419177336,1667100997,2022-10-29 23:36:37+00:00,1644.74725
129,36893488147419177335,1667100367,2022-10-29 23:26:07+00:00,1644.74725
130,36893488147419177334,1667099737,2022-10-29 23:15:37+00:00,1644.74725
131,36893488147419177333,1667099104,2022-10-29 23:05:04+00:00,1644.74725
132,36893488147419177332,1667098475,2022-10-29 22:54:35+00:00,1644.74725
133,36893488147419177331,1667097845,2022-10-29 22:44:05+00:00,1644.74725
134,36893488147419177330,1667097215,2022-10-29 22:33:35+00:00,1644.74725
135,36893488147419177329,1667096582,2022-10-29 22:23:02+00:00,1644.74725
136,36893488147419177328,1667095952,2022-10-29 22:12:32+00:00,1644.74725
137,36893488147419177327,1667095322,2022-10-29 22:02:02+00:00,1644.7945
138,36893488147419177326,1667094692,2022-10-29 21:51:32+00:00,1644.74725
139,36893488147419177325,1667094062,2022-10-29 21:41:02+00:00,1644.74725
140,36893488147419177324,1667093431,2022-10-29 21:30:31+00:00,1644.7945
141,36893488147419177323,1667092801,2022-10-29 21:20:01+00:00,1644.7945
142,36893488147419177322,1667092171,2022-10-29 21:09:31+00:00,1644.74725
143,36893488147419177321,1667091541,2022-10-29 20:59:01+00:00,1644.74725
144,36893488147419177320,1667090911,2022-10-29 20:48:31+00:00,1644.74725
145,36893488147419177319,1667090278,2022-10-29 20:37:58+00:00,1644.74725
146,36893488147419177318,1667089651,2022-10-29 20:27:31+00:00,1644.74725
147,36893488147419177317,1667089018,2022-10-29 20:16:58+00:00,1644.74725
148,36893488147419177316,1667088388,2022-10-29 20:06:28+00:00,1644.74725
149,36893488147419177315,1667087698,2022-10-29 19:54:58+00:00,1644.74725
150,36893488147419177314,1667087068,2022-10-29 19:44:28+00:00,1644.7475
151,36893488147419177313,1667086438,2022-10-29 19:33:58+00:00,1644.7945
152,36893488147419177312,1667085808,2022-10-29 19:23:28+00:00,1644.74725
153,36893488147419177311,1667085175,2022-10-29 19:12:55+00:00,1644.74725
154,36893488147419177310,1667084547,2022-10-29 19:02:27+00:00,1644.74725
155,36893488147419177309,1667083917,2022-10-29 18:51:57+00:00,1644.74725
156,36893488147419177308,1667083285,2022-10-29 18:41:25+00:00,1644.74725
157,36893488147419177307,1667082658,2022-10-29 18:30:58+00:00,1644.74725
158,36893488147419177306,1667082023,2022-10-29 18:20:23+00:00,1644.74725
159,36893488147419177305,1667081394,2022-10-29 18:09:54+00:00,1644.74725
160,36893488147419177304,1667080764,2022-10-29 17:59:24+00:00,1644.7475
161,36893488147419177303,1667080134,2022-10-29 17:48:54+00:00,1644.74725
162,36893488147419177302,1667079504,2022-10-29 17:38:24+00:00,1644.74725
163,36893488147419177301,1667078873,2022-10-29 17:27:53+00:00,1644.74725
164,36893488147419177300,1667078241,2022-10-29 17:17:21+00:00,1644.74725
165,36893488147419177299,1667077611,2022-10-29 17:06:51+00:00,1644.795
166,36893488147419177298,1667076981,2022-10-29 16:56:21+00:00,1644.74725
167,36893488147419177297,1667076291,2022-10-29 16:44:51+00:00,1644.74725
168,36893488147419177296,1667075661,2022-10-29 16:34:21+00:00,1644.7945
169,36893488147419177295,1667075028,2022-10-29 16:23:48+00:00,1644.74725
170,36893488147419177294,1667074399,2022-10-29 16:13:19+00:00,1644.74725
171,36893488147419177293,1667073769,2022-10-29 16:02:49+00:00,1644.7945
172,36893488147419177292,1667073079,2022-10-29 15:51:19+00:00,1644.74725
173,36893488147419177291,1667072446,2022-10-29 15:40:46+00:00,1644.74725
174,36893488147419177290,1667071816,2022-10-29 15:30:16+00:00,1644.74725
175,36893488147419177289,1667071186,2022-10-29 15:19:46+00:00,1644.74725
176,36893488147419177288,1667070556,2022-10-29 15:09:16+00:00,1644.74725
177,36893488147419177287,1667069925,2022-10-29 14:58:45+00:00,1644.74725
178,36893488147419177286,1667069295,2022-10-29 14:48:15+00:00,1644.74725
179,36893488147419177285,1667068665,2022-10-29 14:37:45+00:00,1644.74725
180,36893488147419177284,1667068034,2022-10-29 14:27:14+00:00,1644.74725
181,36893488147419177283,1667067402,2022-10-29 14:16:42+00:00,1644.74725
182,36893488147419177282,1667066775,2022-10-29 14:06:15+00:00,1644.74725
183,36893488147419177281,1667066142,2022-10-29 13:55:42+00:00,1644.74725
184,36893488147419177280,1667065511,2022-10-29 13:45:11+00:00,1644.74725
185,36893488147419177279,1667064881,2022-10-29 13:34:41+00:00,1644.74725
186,36893488147419177278,1667064250,2022-10-29 13:24:10+00:00,1644.74725
187,36893488147419177277,1667063620,2022-10-29 13:13:40+00:00,1644.74725
188,36893488147419177276,1667062991,2022-10-29 13:03:11+00:00,1644.74725
189,36893488147419177275,1667062358,2022-10-29 12:52:38+00:00,1644.74725
190,36893488147419177274,1667061730,2022-10-29 12:42:10+00:00,1644.74725
191,36893488147419177273,1667061098,2022-10-29 12:31:38+00:00,1644.74725
192,36893488147419177272,1667060469,2022-10-29 12:21:09+00:00,1644.74725
193,36893488147419177271,1667059840,2022-10-29 12:10:40+00:00,1644.74725
194,36893488147419177270,1667059207,2022-10-29 12:00:07+00:00,1644.74725
195,36893488147419177269,1667058577,2022-10-29 11:49:37+00:00,1644.74725
196,36893488147419177268,1667057946,2022-10-29 11:39:06+00:00,1644.74725
197,36893488147419177267,1667057316,2022-10-29 11:28:36+00:00,1644.74725
198,36893488147419177266,1667056686,2022-10-29 11:18:06+00:00,1644.74725
199,36893488147419177265,1667056056,2022-10-29 11:07:36+00:00,1644.74725
200,36893488147419177264,1667055366,2022-10-29 10:56:06+00:00,1644.74725
201,36893488147419177263,1667054736,2022-10-29 10:45:36+00:00,1644.74725
202,36893488147419177262,1667054104,2022-10-29 10:35:04+00:00,1644.74725
203,36893488147419177261,1667053474,2022-10-29 10:24:34+00:00,1644.74725
204,36893488147419177260,1667052844,2022-10-29 10:14:04+00:00,1644.74725
205,36893488147419177259,1667052213,2022-10-29 10:03:33+00:00,1644.7945
206,36893488147419177258,1667051583,2022-10-29 09:53:03+00:00,1644.74725
207,36893488147419177257,1667050953,2022-10-29 09:42:33+00:00,1644.74725
208,36893488147419177256,1667050320,2022-10-29 09:32:00+00:00,1644.74725
209,36893488147419177255,1667049690,2022-10-29 09:21:30+00:00,1644.7945
210,36893488147419177254,1667049060,2022-10-29 09:11:00+00:00,1644.74725
211,36893488147419177253,1667048431,2022-10-29 09:00:31+00:00,1644.74725
212,36893488147419177252,1667047800,2022-10-29 08:50:00+00:00,1644.74725
213,36893488147419177251,1667047168,2022-10-29 08:39:28+00:00,1644.74725
214,36893488147419177250,1667046538,2022-10-29 08:28:58+00:00,1644.74725
215,36893488147419177249,1667045848,2022-10-29 08:17:28+00:00,1644.74725
216,36893488147419177248,1667045217,2022-10-29 08:06:57+00:00,1644.7945
217,36893488147419177247,1667044588,2022-10-29 07:56:28+00:00,1644.74725
218,36893488147419177246,1667043958,2022-10-29 07:45:58+00:00,1644.74725
219,36893488147419177245,1667043328,2022-10-29 07:35:28+00:00,1644.74725
220,36893488147419177244,1667042698,2022-10-29 07:24:58+00:00,1644.74725
221,36893488147419177243,1667042065,2022-10-29 07:14:25+00:00,1644.74725
222,36893488147419177242,1667041435,2022-10-29 07:03:55+00:00,1644.74725
223,36893488147419177241,1667040805,2022-10-29 06:53:25+00:00,1644.74725
224,36893488147419177240,1667040176,2022-10-29 06:42:56+00:00,1644.7945
225,36893488147419177239,1667039543,2022-10-29 06:32:23+00:00,1644.7945
226,36893488147419177238,1667038913,2022-10-29 06:21:53+00:00,1644.74725
227,36893488147419177237,1667038283,2022-10-29 06:11:23+00:00,1644.74725
228,36893488147419177236,1667037653,2022-10-29 06:00:53+00:00,1644.7945
229,36893488147419177235,1667037029,2022-10-29 05:50:29+00:00,1644.74725
230,36893488147419177234,1667036396,2022-10-29 05:39:56+00:00,1644.74725
231,36893488147419177233,1667035758,2022-10-29 05:29:18+00:00,1644.74725
232,36893488147419177232,1667035128,2022-10-29 05:18:48+00:00,1644.7945
233,36893488147419177231,1667034498,2022-10-29 05:08:18+00:00,1644.7945
234,36893488147419177230,1667033871,2022-10-29 04:57:51+00:00,1644.74725
235,36893488147419177229,1667033238,2022-10-29 04:47:18+00:00,1644.74725
236,36893488147419177228,1667032608,2022-10-29 04:36:48+00:00,1644.7945
237,36893488147419177227,1667031918,2022-10-29 04:25:18+00:00,1644.7945
238,36893488147419177226,1667031288,2022-10-29 04:14:48+00:00,1644.7945
239,36893488147419177225,1667030655,2022-10-29 04:04:15+00:00,1644.74725
240,36893488147419177224,1667030026,2022-10-29 03:53:46+00:00,1644.74725
241,36893488147419177223,1667029396,2022-10-29 03:43:16+00:00,1644.74725
242,36893488147419177222,1667028766,2022-10-29 03:32:46+00:00,1644.74725
243,36893488147419177221,1667028136,2022-10-29 03:22:16+00:00,1644.74725
244,36893488147419177220,1667027503,2022-10-29 03:11:43+00:00,1644.74725
245,36893488147419177219,1667026876,2022-10-29 03:01:16+00:00,1644.74725
246,36893488147419177218,1667026244,2022-10-29 02:50:44+00:00,1644.74725
247,36893488147419177217,1667025551,2022-10-29 02:39:11+00:00,1644.74725
248,36893488147419177216,1667024864,2022-10-29 02:27:44+00:00,1644.74725
249,36893488147419177215,1667024231,2022-10-29 02:17:11+00:00,1644.74725
250,36893488147419177214,1667023601,2022-10-29 02:06:41+00:00,1644.74725
251,36893488147419177213,1667022974,2022-10-29 01:56:14+00:00,1644.74725
252,36893488147419177212,1667022343,2022-10-29 01:45:43+00:00,1644.74725
253,36893488147419177211,1667021710,2022-10-29 01:35:10+00:00,1644.74725
254,36893488147419177210,1667021080,2022-10-29 01:24:40+00:00,1644.74725
255,36893488147419177209,1667020451,2022-10-29 01:14:11+00:00,1644.74725
256,36893488147419177208,1667019758,2022-10-29 01:02:38+00:00,1644.74725
257,36893488147419177207,1667019128,2022-10-29 00:52:08+00:00,1644.74725
258,36893488147419177206,1667018442,2022-10-29 00:40:42+00:00,1644.74725
259,36893488147419177205,1667017812,2022-10-29 00:30:12+00:00,1644.74725
260,36893488147419177204,1667017180,2022-10-29 00:19:40+00:00,1644.74725
261,36893488147419177203,1667016552,2022-10-29 00:09:12+00:00,1644.74725
262,36893488147419177202,1667015916,2022-10-28 23:58:36+00:00,1644.7
263,36893488147419177201,1667015287,2022-10-28 23:48:07+00:00,1644.7
264,36893488147419177200,1667014655,2022-10-28 23:37:35+00:00,1644.7
265,36893488147419177199,1667014025,2022-10-28 23:27:05+00:00,1644.7
266,36893488147419177198,1667013395,2022-10-28 23:16:35+00:00,1644.699696
267,36893488147419177197,1667012765,2022-10-28 23:06:05+00:00,1644.7
268,36893488147419177196,1667012135,2022-10-28 22:55:35+00:00,1644.7
269,36893488147419177195,1667011503,2022-10-28 22:45:03+00:00,1644.7
270,36893488147419177194,1667010876,2022-10-28 22:34:36+00:00,1644.7
271,36893488147419177193,1667010243,2022-10-28 22:24:03+00:00,1644.7
272,36893488147419177192,1667009613,2022-10-28 22:13:33+00:00,1644.7
273,36893488147419177191,1667008923,2022-10-28 22:02:03+00:00,1644.7
274,36893488147419177190,1667008294,2022-10-28 21:51:34+00:00,1644.7
275,36893488147419177189,1667007661,2022-10-28 21:41:01+00:00,1644.7
276,36893488147419177188,1667007032,2022-10-28 21:30:32+00:00,1644.7
277,36893488147419177187,1667006400,2022-10-28 21:20:00+00:00,1644.7
278,36893488147419177186,1667005773,2022-10-28 21:09:33+00:00,1644.7
279,36893488147419177185,1667005139,2022-10-28 20:58:59+00:00,1644.7
280,36893488147419177184,1667004509,2022-10-28 20:48:29+00:00,1644.7
281,36893488147419177183,1667003880,2022-10-28 20:38:00+00:00,1644.7
282,36893488147419177182,1667003188,2022-10-28 20:26:28+00:00,1644.7
283,36893488147419177181,1667002558,2022-10-28 20:15:58+00:00,1644.7
284,36893488147419177180,1667001867,2022-10-28 20:04:27+00:00,1644.7
285,36893488147419177179,1667001239,2022-10-28 19:53:59+00:00,1644.7
286,36893488147419177178,1667000609,2022-10-28 19:43:29+00:00,1644.7
287,36893488147419177177,1666999978,2022-10-28 19:32:58+00:00,1644.7
288,36893488147419177176,1666999345,2022-10-28 19:22:25+00:00,1644.7
289,36893488147419177175,1666998715,2022-10-28 19:11:55+00:00,1644.7
290,36893488147419177174,1666998085,2022-10-28 19:01:25+00:00,1644.7
291,36893488147419177173,1666997456,2022-10-28 18:50:56+00:00,1644.7
292,36893488147419177172,1666996823,2022-10-28 18:40:23+00:00,1644.7
293,36893488147419177171,1666996193,2022-10-28 18:29:53+00:00,1644.7
294,36893488147419177170,1666995565,2022-10-28 18:19:25+00:00,1644.7
295,36893488147419177169,1666994934,2022-10-28 18:08:54+00:00,1644.7
296,36893488147419177168,1666994242,2022-10-28 17:57:22+00:00,1644.7
297,36893488147419177167,1666993612,2022-10-28 17:46:52+00:00,1644.7
298,36893488147419177166,1666992981,2022-10-28 17:36:21+00:00,1644.7
299,36893488147419177165,1666992351,2022-10-28 17:25:51+00:00,1644.7
300,36893488147419177164,1666991723,2022-10-28 17:15:23+00:00,1644.7
301,36893488147419177163,1666991089,2022-10-28 17:04:49+00:00,1644.7
302,36893488147419177162,1666990461,2022-10-28 16:54:21+00:00,1645.233067
303,36893488147419177161,1666989830,2022-10-28 16:43:50+00:00,1644.947249
304,36893488147419177160,1666989199,2022-10-28 16:33:19+00:00,1644.007248
305,36893488147419177159,1666988568,2022-10-28 16:22:48+00:00,1643.99
306,36893488147419177158,1666987938,2022-10-28 16:12:18+00:00,1644.17
307,36893488147419177157,1666987308,2022-10-28 16:01:48+00:00,1644.73
308,36893488147419177156,1666986678,2022-10-28 15:51:18+00:00,1644.87
309,36893488147419177155,1666986047,2022-10-28 15:40:47+00:00,1644.374998
310,36893488147419177154,1666985417,2022-10-28 15:30:17+00:00,1643.86
311,36893488147419177153,1666984790,2022-10-28 15:19:50+00:00,1643.5798
312,36893488147419177152,1666984153,2022-10-28 15:09:13+00:00,1642.9551
313,36893488147419177151,1666983523,2022-10-28 14:58:43+00:00,1643.19
314,36893488147419177150,1666982893,2022-10-28 14:48:13+00:00,1642.03
315,36893488147419177149,1666982264,2022-10-28 14:37:44+00:00,1641.72
316,36893488147419177148,1666981634,2022-10-28 14:27:14+00:00,1641.4751
317,36893488147419177147,1666981006,2022-10-28 14:16:46+00:00,1641.222478
318,36893488147419177146,1666980313,2022-10-28 14:05:13+00:00,1641.0972925
319,36893488147419177145,1666979680,2022-10-28 13:54:40+00:00,1641.57
320,36893488147419177144,1666979053,2022-10-28 13:44:13+00:00,1641.512499
321,36893488147419177143,1666978420,2022-10-28 13:33:40+00:00,1641.415
322,36893488147419177142,1666977792,2022-10-28 13:23:12+00:00,1641.8147455
323,36893488147419177141,1666977160,2022-10-28 13:12:40+00:00,1643.065
324,36893488147419177140,1666976530,2022-10-28 13:02:10+00:00,1642.84
325,36893488147419177139,1666975897,2022-10-28 12:51:37+00:00,1642.2722475
326,36893488147419177138,1666975267,2022-10-28 12:41:07+00:00,1641.2575
327,36893488147419177137,1666974637,2022-10-28 12:30:37+00:00,1641.3
328,36893488147419177136,1666974009,2022-10-28 12:20:09+00:00,1641.25
329,36893488147419177135,1666973378,2022-10-28 12:09:38+00:00,1639.485
330,36893488147419177134,1666972688,2022-10-28 11:58:08+00:00,1640.6196955
331,36893488147419177133,1666972057,2022-10-28 11:47:37+00:00,1640.48475
332,36893488147419177132,1666971365,2022-10-28 11:36:05+00:00,1640.77
333,36893488147419177131,1666970736,2022-10-28 11:25:36+00:00,1641.0
334,36893488147419177130,1666970047,2022-10-28 11:14:07+00:00,1642.4372
335,36893488147419177129,1666969416,2022-10-28 11:03:36+00:00,1642.82
336,36893488147419177128,1666968784,2022-10-28 10:53:04+00:00,1642.0622
337,36893488147419177127,1666968154,2022-10-28 10:42:34+00:00,1642.3745
338,36893488147419177126,1666967526,2022-10-28 10:32:06+00:00,1642.8745
339,36893488147419177125,1666966894,2022-10-28 10:21:34+00:00,1643.499392
340,36893488147419177124,1666966261,2022-10-28 10:11:01+00:00,1646.009696
341,36893488147419177123,1666965631,2022-10-28 10:00:31+00:00,1646.5344465
342,36893488147419177122,1666965001,2022-10-28 09:50:01+00:00,1646.499393
343,36893488147419177121,1666964370,2022-10-28 09:39:30+00:00,1645.4495
344,36893488147419177120,1666963740,2022-10-28 09:29:00+00:00,1644.0422475
345,36893488147419177119,1666963113,2022-10-28 09:18:33+00:00,1645.76
346,36893488147419177118,1666962479,2022-10-28 09:07:59+00:00,1646.72975
347,36893488147419177117,1666961999,2022-10-28 08:59:59+00:00,1643.361946
348,36893488147419177116,1666961369,2022-10-28 08:49:29+00:00,1644.0
349,36893488147419177115,1666960739,2022-10-28 08:38:59+00:00,1647.315
350,36893488147419177114,1666960406,2022-10-28 08:33:26+00:00,1650.94475
351,36893488147419177113,1666960049,2022-10-28 08:27:29+00:00,1647.0596965
352,36893488147419177112,1666959416,2022-10-28 08:16:56+00:00,1648.916947
353,36893488147419177111,1666958811,2022-10-28 08:06:51+00:00,1648.93
354,36893488147419177110,1666958187,2022-10-28 07:56:27+00:00,1651.04
355,36893488147419177109,1666957551,2022-10-28 07:45:51+00:00,1651.0
356,36893488147419177108,1666956927,2022-10-28 07:35:27+00:00,1650.955
357,36893488147419177107,1666956296,2022-10-28 07:24:56+00:00,1648.832498
358,36893488147419177106,1666955665,2022-10-28 07:14:25+00:00,1648.12
359,36893488147419177105,1666955059,2022-10-28 07:04:19+00:00,1648.732249
360,36893488147419177104,1666954433,2022-10-28 06:53:53+00:00,1648.2274985
361,36893488147419177103,1666953802,2022-10-28 06:43:22+00:00,1648.7095
362,36893488147419177102,1666953173,2022-10-28 06:32:53+00:00,1648.5474985
363,36893488147419177101,1666952543,2022-10-28 06:22:23+00:00,1649.7687275
364,36893488147419177100,1666951910,2022-10-28 06:11:50+00:00,1649.17
365,36893488147419177099,1666951281,2022-10-28 06:01:21+00:00,1649.6649995
366,36893488147419177098,1666950651,2022-10-28 05:50:51+00:00,1648.502499
367,36893488147419177097,1666950021,2022-10-28 05:40:21+00:00,1648.42225
368,36893488147419177096,1666949391,2022-10-28 05:29:51+00:00,1649.7674985
