,roundId,timestamp,datetime,price
107,18446744073709621492,1667417086,2022-11-02 15:24:46+00:00,0.85799791
108,18446744073709621491,1667416993,2022-11-02 15:23:13+00:00,0.86105
109,18446744073709621490,1667416876,2022-11-02 15:21:16+00:00,0.86339719
110,18446744073709621489,1667416816,2022-11-02 15:20:16+00:00,0.865789
111,18446744073709621488,1667416786,2022-11-02 15:19:46+00:00,0.867663
112,18446744073709621487,1667416576,2022-11-02 15:16:16+00:00,0.86984506
113,18446744073709621486,1667416516,2022-11-02 15:15:16+00:00,0.872719
114,18446744073709621485,1667416306,2022-11-02 15:11:46+00:00,0.87485
115,18446744073709621484,1667416186,2022-11-02 15:09:46+00:00,0.87732451
116,18446744073709621483,1667416156,2022-11-02 15:09:16+00:00,0.8754
117,18446744073709621482,1667415973,2022-11-02 15:06:13+00:00,0.87257843
118,18446744073709621481,1667415886,2022-11-02 15:04:46+00:00,0.86983155
119,18446744073709621480,1667415796,2022-11-02 15:03:16+00:00,0.86704997
120,18446744073709621479,1667415583,2022-11-02 14:59:43+00:00,0.86510947
121,18446744073709621478,1667415316,2022-11-02 14:55:16+00:00,0.86310039
122,18446744073709621477,1667415256,2022-11-02 14:54:16+00:00,0.86030979
123,18446744073709621476,1667415226,2022-11-02 14:53:46+00:00,0.86257423
124,18446744073709621475,1667415136,2022-11-02 14:52:16+00:00,0.86570454
125,18446744073709621474,1667415103,2022-11-02 14:51:43+00:00,0.86878367
126,18446744073709621473,1667415073,2022-11-02 14:51:13+00:00,0.87240154
127,18446744073709621472,1667415046,2022-11-02 14:50:46+00:00,0.87514619
128,18446744073709621471,1667414894,2022-11-02 14:48:14+00:00,0.87690698
129,18446744073709621470,1667414683,2022-11-02 14:44:43+00:00,0.87869967
130,18446744073709621469,1667414626,2022-11-02 14:43:46+00:00,0.881275
131,18446744073709621468,1667414562,2022-11-02 14:42:42+00:00,0.8791
132,18446744073709621467,1667414472,2022-11-02 14:41:12+00:00,0.874916
133,18446744073709621466,1667414325,2022-11-02 14:38:45+00:00,0.87252369
134,18446744073709621465,1667414295,2022-11-02 14:38:15+00:00,0.876867
135,18446744073709621464,1667414265,2022-11-02 14:37:45+00:00,0.87983992
136,18446744073709621463,1667414235,2022-11-02 14:37:15+00:00,0.8831
137,18446744073709621462,1667414172,2022-11-02 14:36:12+00:00,0.88689313
138,18446744073709621461,1667414115,2022-11-02 14:35:15+00:00,0.88510789
139,18446744073709621460,1667414025,2022-11-02 14:33:45+00:00,0.88694498
140,18446744073709621459,1667413962,2022-11-02 14:32:42+00:00,0.88467046
141,18446744073709621458,1667413932,2022-11-02 14:32:12+00:00,0.88661692
142,18446744073709621457,1667413689,2022-11-02 14:28:09+00:00,0.88998701
143,18446744073709621456,1667413454,2022-11-02 14:24:14+00:00,0.88798147
144,18446744073709621455,1667413124,2022-11-02 14:18:44+00:00,0.88609615
145,18446744073709621454,1667413064,2022-11-02 14:17:44+00:00,0.888351
146,18446744073709621453,1667413004,2022-11-02 14:16:44+00:00,0.88626169
147,18446744073709621452,1667412822,2022-11-02 14:13:42+00:00,0.88384312
148,18446744073709621451,1667412673,2022-11-02 14:11:13+00:00,0.88125
149,18446744073709621450,1667412643,2022-11-02 14:10:43+00:00,0.88413733
150,18446744073709621449,1667412466,2022-11-02 14:07:46+00:00,0.88707024
151,18446744073709621448,1667412403,2022-11-02 14:06:43+00:00,0.88328536
152,18446744073709621447,1667412344,2022-11-02 14:05:44+00:00,0.87994454
153,18446744073709621446,1667412221,2022-11-02 14:03:41+00:00,0.8773601
154,18446744073709621445,1667412105,2022-11-02 14:01:45+00:00,0.874853
155,18446744073709621444,1667412073,2022-11-02 14:01:13+00:00,0.86344481
156,18446744073709621443,1667411830,2022-11-02 13:57:10+00:00,0.85734909
157,18446744073709621442,1667411740,2022-11-02 13:55:40+00:00,0.8592
158,18446744073709621441,1667411677,2022-11-02 13:54:37+00:00,0.8613
159,18446744073709621440,1667411440,2022-11-02 13:50:40+00:00,0.86354
160,18446744073709621439,1667410836,2022-11-02 13:40:36+00:00,0.8652
161,18446744073709621438,1667410356,2022-11-02 13:32:36+00:00,0.8634
162,18446744073709621437,1667410301,2022-11-02 13:31:41+00:00,0.8652
163,18446744073709621436,1667409667,2022-11-02 13:21:07+00:00,0.8651
164,18446744073709621435,1667409157,2022-11-02 13:12:37+00:00,0.8633
165,18446744073709621434,1667408770,2022-11-02 13:06:10+00:00,0.8654
166,18446744073709621433,1667408527,2022-11-02 13:02:07+00:00,0.86755
167,18446744073709621432,1667408350,2022-11-02 12:59:10+00:00,0.869625
168,18446744073709621431,1667408077,2022-11-02 12:54:37+00:00,0.8671
169,18446744073709621430,1667408044,2022-11-02 12:54:04+00:00,0.8694
170,18446744073709621429,1667408014,2022-11-02 12:53:34+00:00,0.8663
171,18446744073709621428,1667407932,2022-11-02 12:52:12+00:00,0.86431893
172,18446744073709621427,1667407864,2022-11-02 12:51:04+00:00,0.8625
173,18446744073709621426,1667407447,2022-11-02 12:44:07+00:00,0.85994203
174,18446744073709621425,1667407324,2022-11-02 12:42:04+00:00,0.8577
175,18446744073709621424,1667407234,2022-11-02 12:40:34+00:00,0.85557208
176,18446744073709621423,1667407000,2022-11-02 12:36:40+00:00,0.85361836
177,18446744073709621422,1667406394,2022-11-02 12:26:34+00:00,0.8536172
178,18446744073709621421,1667405793,2022-11-02 12:16:33+00:00,0.85552432
179,18446744073709621420,1667405163,2022-11-02 12:06:03+00:00,0.85617964
180,18446744073709621419,1667404532,2022-11-02 11:55:32+00:00,0.8576709
181,18446744073709621418,1667403901,2022-11-02 11:45:01+00:00,0.85845922
182,18446744073709621417,1667403632,2022-11-02 11:40:32+00:00,0.8567
183,18446744073709621416,1667403001,2022-11-02 11:30:01+00:00,0.85844
184,18446744073709621415,1667402372,2022-11-02 11:19:32+00:00,0.85905
185,18446744073709621414,1667401925,2022-11-02 11:12:05+00:00,0.8573
186,18446744073709621413,1667401289,2022-11-02 11:01:29+00:00,0.8564912
187,18446744073709621412,1667400931,2022-11-02 10:55:31+00:00,0.85860293
188,18446744073709621411,1667400301,2022-11-02 10:45:01+00:00,0.8594
189,18446744073709621410,1667400028,2022-11-02 10:40:28+00:00,0.85684433
190,18446744073709621409,1667399611,2022-11-02 10:33:31+00:00,0.8548
191,18446744073709621408,1667398978,2022-11-02 10:22:58+00:00,0.856216
192,18446744073709621407,1667398470,2022-11-02 10:14:30+00:00,0.8545
193,18446744073709621406,1667398410,2022-11-02 10:13:30+00:00,0.85122637
194,18446744073709621405,1667397779,2022-11-02 10:02:59+00:00,0.8518
195,18446744073709621404,1667397689,2022-11-02 10:01:29+00:00,0.8537
196,18446744073709621403,1667397449,2022-11-02 09:57:29+00:00,0.85157977
197,18446744073709621402,1667397299,2022-11-02 09:54:59+00:00,0.8536355
198,18446744073709621401,1667397149,2022-11-02 09:52:29+00:00,0.85188732
199,18446744073709621400,1667397059,2022-11-02 09:50:59+00:00,0.8497
200,18446744073709621399,1667396612,2022-11-02 09:43:32+00:00,0.85149797
201,18446744073709621398,1667396006,2022-11-02 09:33:26+00:00,0.8504
202,18446744073709621397,1667395916,2022-11-02 09:31:56+00:00,0.8525
203,18446744073709621396,1667395556,2022-11-02 09:25:56+00:00,0.85512498
204,18446744073709621395,1667395226,2022-11-02 09:20:26+00:00,0.85322878
205,18446744073709621394,1667394595,2022-11-02 09:09:55+00:00,0.8543
206,18446744073709621393,1667394502,2022-11-02 09:08:22+00:00,0.85245469
207,18446744073709621392,1667394355,2022-11-02 09:05:55+00:00,0.8502815
208,18446744073709621391,1667393725,2022-11-02 08:55:25+00:00,0.8489
209,18446744073709621390,1667393095,2022-11-02 08:44:55+00:00,0.85054617
210,18446744073709621389,1667392948,2022-11-02 08:42:28+00:00,0.8522822
211,18446744073709621388,1667392314,2022-11-02 08:31:54+00:00,0.8519
212,18446744073709621387,1667392071,2022-11-02 08:27:51+00:00,0.8539195
213,18446744073709621386,1667391807,2022-11-02 08:23:27+00:00,0.85576578
214,18446744073709621385,1667391447,2022-11-02 08:17:27+00:00,0.8538
215,18446744073709621384,1667391358,2022-11-02 08:15:58+00:00,0.85086238
216,18446744073709621383,1667390935,2022-11-02 08:08:55+00:00,0.8532
217,18446744073709621382,1667390306,2022-11-02 07:58:26+00:00,0.8536
218,18446744073709621381,1667389678,2022-11-02 07:47:58+00:00,0.8541
219,18446744073709621380,1667389043,2022-11-02 07:37:23+00:00,0.85494594
220,18446744073709621379,1667388410,2022-11-02 07:26:50+00:00,0.8539
221,18446744073709621378,1667387780,2022-11-02 07:16:20+00:00,0.85289562
222,18446744073709621377,1667387156,2022-11-02 07:05:56+00:00,0.853
223,18446744073709621376,1667386521,2022-11-02 06:55:21+00:00,0.85153687
224,18446744073709621375,1667385891,2022-11-02 06:44:51+00:00,0.8507
225,18446744073709621374,1667385261,2022-11-02 06:34:21+00:00,0.850285
226,18446744073709621373,1667384958,2022-11-02 06:29:18+00:00,0.84842474
227,18446744073709621372,1667384781,2022-11-02 06:26:21+00:00,0.8502
228,18446744073709621371,1667384448,2022-11-02 06:20:48+00:00,0.84841077
229,18446744073709621370,1667383824,2022-11-02 06:10:24+00:00,0.85
230,18446744073709621369,1667383761,2022-11-02 06:09:21+00:00,0.8478
231,18446744073709621368,1667383551,2022-11-02 06:05:51+00:00,0.84543091
232,18446744073709621367,1667383434,2022-11-02 06:03:54+00:00,0.847243
233,18446744073709621366,1667383283,2022-11-02 06:01:23+00:00,0.84967409
234,18446744073709621365,1667383040,2022-11-02 05:57:20+00:00,0.85140363
235,18446744073709621364,1667382887,2022-11-02 05:54:47+00:00,0.8533
236,18446744073709621363,1667382347,2022-11-02 05:45:47+00:00,0.85520458
237,18446744073709621362,1667382079,2022-11-02 05:41:19+00:00,0.85327513
238,18446744073709621361,1667381776,2022-11-02 05:36:16+00:00,0.85521914
239,18446744073709621360,1667381662,2022-11-02 05:34:22+00:00,0.853439
240,18446744073709621359,1667381569,2022-11-02 05:32:49+00:00,0.85613
241,18446744073709621358,1667381416,2022-11-02 05:30:16+00:00,0.85819902
242,18446744073709621357,1667380786,2022-11-02 05:19:46+00:00,0.86
243,18446744073709621356,1667380159,2022-11-02 05:09:19+00:00,0.861
244,18446744073709621355,1667380009,2022-11-02 05:06:49+00:00,0.8629
245,18446744073709621354,1667379739,2022-11-02 05:02:19+00:00,0.86472703
246,18446744073709621353,1667379499,2022-11-02 04:58:19+00:00,0.86262745
247,18446744073709621352,1667379139,2022-11-02 04:52:19+00:00,0.860861
248,18446744073709621351,1667378503,2022-11-02 04:41:43+00:00,0.8586
249,18446744073709621350,1667377879,2022-11-02 04:31:19+00:00,0.8587
250,18446744073709621349,1667377245,2022-11-02 04:20:45+00:00,0.85712036
251,18446744073709621348,1667376882,2022-11-02 04:14:42+00:00,0.8553344
252,18446744073709621347,1667376557,2022-11-02 04:09:17+00:00,0.8573
253,18446744073709621346,1667376016,2022-11-02 04:00:16+00:00,0.8592
254,18446744073709621345,1667375382,2022-11-02 03:49:42+00:00,0.85955
255,18446744073709621344,1667374756,2022-11-02 03:39:16+00:00,0.8587
256,18446744073709621343,1667374483,2022-11-02 03:34:43+00:00,0.8563
257,18446744073709621342,1667373917,2022-11-02 03:25:17+00:00,0.85425
258,18446744073709621341,1667373803,2022-11-02 03:23:23+00:00,0.85252293
259,18446744073709621340,1667373671,2022-11-02 03:21:11+00:00,0.85512581
260,18446744073709621339,1667373613,2022-11-02 03:20:13+00:00,0.8528
261,18446744073709621338,1667373556,2022-11-02 03:19:16+00:00,0.85521749
262,18446744073709621337,1667373497,2022-11-02 03:18:17+00:00,0.85708514
263,18446744073709621336,1667373437,2022-11-02 03:17:17+00:00,0.8601
264,18446744073709621335,1667373314,2022-11-02 03:15:14+00:00,0.8632645
265,18446744073709621334,1667373198,2022-11-02 03:13:18+00:00,0.86526229
266,18446744073709621333,1667372890,2022-11-02 03:08:10+00:00,0.86705934
267,18446744073709621332,1667372566,2022-11-02 03:02:46+00:00,0.86911981
268,18446744073709621331,1667372236,2022-11-02 02:57:16+00:00,0.86735774
269,18446744073709621330,1667372050,2022-11-02 02:54:10+00:00,0.8691
270,18446744073709621329,1667371420,2022-11-02 02:43:40+00:00,0.86965
271,18446744073709621328,1667371210,2022-11-02 02:40:10+00:00,0.8714
272,18446744073709621327,1667370580,2022-11-02 02:29:40+00:00,0.87149283
273,18446744073709621326,1667369949,2022-11-02 02:19:09+00:00,0.87248745
274,18446744073709621325,1667369321,2022-11-02 02:08:41+00:00,0.871313
275,18446744073709621324,1667368871,2022-11-02 02:01:11+00:00,0.87317319
276,18446744073709621323,1667368244,2022-11-02 01:50:44+00:00,0.874
277,18446744073709621322,1667367610,2022-11-02 01:40:10+00:00,0.87496663
278,18446744073709621321,1667366979,2022-11-02 01:29:39+00:00,0.875525
279,18446744073709621320,1667366376,2022-11-02 01:19:36+00:00,0.87528786
280,18446744073709621319,1667365747,2022-11-02 01:09:07+00:00,0.87459922
281,18446744073709621318,1667365452,2022-11-02 01:04:12+00:00,0.87652177
282,18446744073709621317,1667365299,2022-11-02 01:01:39+00:00,0.874
283,18446744073709621316,1667364936,2022-11-02 00:55:36+00:00,0.8722
284,18446744073709621315,1667364306,2022-11-02 00:45:06+00:00,0.8717
285,18446744073709621314,1667363797,2022-11-02 00:36:37+00:00,0.87373691
286,18446744073709621313,1667363194,2022-11-02 00:26:34+00:00,0.8755
287,18446744073709621312,1667362567,2022-11-02 00:16:07+00:00,0.8764
288,18446744073709621311,1667361935,2022-11-02 00:05:35+00:00,0.8774
289,18446744073709621310,1667361305,2022-11-01 23:55:05+00:00,0.87610858
290,18446744073709621309,1667360675,2022-11-01 23:44:35+00:00,0.87705447
291,18446744073709621308,1667360490,2022-11-01 23:41:30+00:00,0.87928788
292,18446744073709621307,1667360376,2022-11-01 23:39:36+00:00,0.88105195
293,18446744073709621306,1667360193,2022-11-01 23:36:33+00:00,0.87789838
294,18446744073709621305,1667360106,2022-11-01 23:35:06+00:00,0.87508219
295,18446744073709621304,1667359983,2022-11-01 23:33:03+00:00,0.8727
296,18446744073709621303,1667359593,2022-11-01 23:26:33+00:00,0.8706
297,18446744073709621302,1667359175,2022-11-01 23:19:35+00:00,0.868658
298,18446744073709621301,1667358602,2022-11-01 23:10:02+00:00,0.8667
299,18446744073709621300,1667358212,2022-11-01 23:03:32+00:00,0.86474238
300,18446744073709621299,1667357579,2022-11-01 22:52:59+00:00,0.864966
301,18446744073709621298,1667356950,2022-11-01 22:42:30+00:00,0.86312735
302,18446744073709621297,1667356319,2022-11-01 22:31:59+00:00,0.8621634
303,18446744073709621296,1667355689,2022-11-01 22:21:29+00:00,0.862751
304,18446744073709621295,1667355458,2022-11-01 22:17:38+00:00,0.86489998
305,18446744073709621294,1667354819,2022-11-01 22:06:59+00:00,0.86467622
306,18446744073709621293,1667354549,2022-11-01 22:02:29+00:00,0.868
307,18446744073709621292,1667354219,2022-11-01 21:56:59+00:00,0.8701
308,18446744073709621291,1667353592,2022-11-01 21:46:32+00:00,0.87077894
309,18446744073709621290,1667352987,2022-11-01 21:36:27+00:00,0.87100901
310,18446744073709621289,1667352354,2022-11-01 21:25:54+00:00,0.8712
311,18446744073709621288,1667351724,2022-11-01 21:15:24+00:00,0.87105044
312,18446744073709621287,1667351097,2022-11-01 21:04:57+00:00,0.869691
313,18446744073709621286,1667350740,2022-11-01 20:59:00+00:00,0.8679
314,18446744073709621285,1667350110,2022-11-01 20:48:30+00:00,0.86769724
315,18446744073709621284,1667349538,2022-11-01 20:38:58+00:00,0.8654
316,18446744073709621283,1667348905,2022-11-01 20:28:25+00:00,0.86415
317,18446744073709621282,1667348272,2022-11-01 20:17:52+00:00,0.86508547
318,18446744073709621281,1667348185,2022-11-01 20:16:25+00:00,0.86331749
319,18446744073709621280,1667348005,2022-11-01 20:13:25+00:00,0.86535
320,18446744073709621279,1667347858,2022-11-01 20:10:58+00:00,0.86355
321,18446744073709621278,1667347618,2022-11-01 20:06:58+00:00,0.8653
322,18446744073709621277,1667347588,2022-11-01 20:06:28+00:00,0.8671
323,18446744073709621276,1667347558,2022-11-01 20:05:58+00:00,0.8694
324,18446744073709621275,1667347528,2022-11-01 20:05:28+00:00,0.87119455
325,18446744073709621274,1667347258,2022-11-01 20:00:58+00:00,0.8742
326,18446744073709621273,1667346652,2022-11-01 19:50:52+00:00,0.87415883
327,18446744073709621272,1667346261,2022-11-01 19:44:21+00:00,0.8777
328,18446744073709621271,1667345633,2022-11-01 19:33:53+00:00,0.87929999
329,18446744073709621270,1667345006,2022-11-01 19:23:26+00:00,0.87978258
330,18446744073709621269,1667344373,2022-11-01 19:12:53+00:00,0.8793
331,18446744073709621268,1667343743,2022-11-01 19:02:23+00:00,0.8778
332,18446744073709621267,1667343109,2022-11-01 18:51:49+00:00,0.8774
333,18446744073709621266,1667342482,2022-11-01 18:41:22+00:00,0.87883101
334,18446744073709621265,1667341852,2022-11-01 18:30:52+00:00,0.87889999
335,18446744073709621264,1667341219,2022-11-01 18:20:19+00:00,0.87819669
336,18446744073709621263,1667340589,2022-11-01 18:09:49+00:00,0.8794
337,18446744073709621262,1667339962,2022-11-01 17:59:22+00:00,0.87955
338,18446744073709621261,1667339567,2022-11-01 17:52:47+00:00,0.8816
339,18446744073709621260,1667338998,2022-11-01 17:43:18+00:00,0.8798
340,18446744073709621259,1667338368,2022-11-01 17:32:48+00:00,0.8797
341,18446744073709621258,1667337738,2022-11-01 17:22:18+00:00,0.8793
342,18446744073709621257,1667337108,2022-11-01 17:11:48+00:00,0.87922476
343,18446744073709621256,1667336475,2022-11-01 17:01:15+00:00,0.878587
344,18446744073709621255,1667335848,2022-11-01 16:50:48+00:00,0.878033
345,18446744073709621254,1667335215,2022-11-01 16:40:15+00:00,0.877549
346,18446744073709621253,1667334585,2022-11-01 16:29:45+00:00,0.87720995
347,18446744073709621252,1667333954,2022-11-01 16:19:14+00:00,0.8771
348,18446744073709621251,1667333327,2022-11-01 16:08:47+00:00,0.87716
349,18446744073709621250,1667332694,2022-11-01 15:58:14+00:00,0.8781
350,18446744073709621249,1667332068,2022-11-01 15:47:48+00:00,0.8787
351,18446744073709621248,1667331431,2022-11-01 15:37:11+00:00,0.8797
352,18446744073709621247,1667330805,2022-11-01 15:26:45+00:00,0.8794
353,18446744073709621246,1667330295,2022-11-01 15:18:15+00:00,0.8813
354,18446744073709621245,1667329659,2022-11-01 15:07:39+00:00,0.8821
355,18446744073709621244,1667329030,2022-11-01 14:57:10+00:00,0.88215026
356,18446744073709621243,1667328820,2022-11-01 14:53:40+00:00,0.88002045
357,18446744073709621242,1667328190,2022-11-01 14:43:10+00:00,0.8801
358,18446744073709621241,1667327558,2022-11-01 14:32:38+00:00,0.8801
359,18446744073709621240,1667326931,2022-11-01 14:22:11+00:00,0.8798
360,18446744073709621239,1667326328,2022-11-01 14:12:08+00:00,0.8816
361,18446744073709621238,1667325701,2022-11-01 14:01:41+00:00,0.88054211
362,18446744073709621237,1667325068,2022-11-01 13:51:08+00:00,0.87879295
363,18446744073709621236,1667324439,2022-11-01 13:40:39+00:00,0.8792
364,18446744073709621235,1667324166,2022-11-01 13:36:06+00:00,0.87728206
365,18446744073709621234,1667324016,2022-11-01 13:33:36+00:00,0.87962141
366,18446744073709621233,1667323386,2022-11-01 13:23:06+00:00,0.87952671
367,18446744073709621232,1667322753,2022-11-01 13:12:33+00:00,0.87879074
368,18446744073709621231,1667322189,2022-11-01 13:03:09+00:00,0.87659999
369,18446744073709621230,1667321583,2022-11-01 12:53:03+00:00,0.8766
370,18446744073709621229,1667321433,2022-11-01 12:50:33+00:00,0.87836915
371,18446744073709621228,1667320803,2022-11-01 12:40:03+00:00,0.8791
