,roundId,timestamp,datetime,price
86,36893488147419111083,1663259618,2022-09-15 12:33:38+00:00,304.91
87,36893488147419111082,1663258295,2022-09-15 12:11:35+00:00,303.34
88,36893488147419111081,1663255443,2022-09-15 11:24:03+00:00,304.91
89,36893488147419111080,1663255113,2022-09-15 11:18:33+00:00,303.36
90,36893488147419111079,1663253853,2022-09-15 10:57:33+00:00,301.79
91,36893488147419111078,1663253433,2022-09-15 10:50:33+00:00,303.47
92,36893488147419111077,1663252410,2022-09-15 10:33:30+00:00,305.15
93,36893488147419111076,1663251783,2022-09-15 10:23:03+00:00,306.95
94,36893488147419111075,1663251603,2022-09-15 10:20:03+00:00,309.01
95,36893488147419111074,1663251180,2022-09-15 10:13:00+00:00,307.36
96,36893488147419111073,1663249860,2022-09-15 09:51:00+00:00,305.79
97,36893488147419111072,1663249770,2022-09-15 09:49:30+00:00,304.26
98,36893488147419111071,1663249500,2022-09-15 09:45:00+00:00,302.18
99,36893488147419111070,1663249020,2022-09-15 09:37:00+00:00,304.18
100,36893488147419111069,1663185469,2022-09-14 15:57:49+00:00,302.53
101,36893488147419111068,1663184689,2022-09-14 15:44:49+00:00,301.01
102,36893488147419111067,1663182979,2022-09-14 15:16:19+00:00,299.445
103,36893488147419111066,1663180396,2022-09-14 14:33:16+00:00,301.06
104,36893488147419111065,1663179076,2022-09-14 14:11:16+00:00,299.535
105,36893488147419111064,1663177693,2022-09-14 13:48:13+00:00,301.2
106,36893488147419111063,1663175233,2022-09-14 13:07:13+00:00,302.895
107,36893488147419111062,1663170219,2022-09-14 11:43:39+00:00,304.42
108,36893488147419111061,1663166646,2022-09-14 10:44:06+00:00,302.47
109,36893488147419111060,1663166496,2022-09-14 10:41:36+00:00,300.66
110,36893488147419111059,1663166046,2022-09-14 10:34:06+00:00,298.63
111,36893488147419111058,1663165716,2022-09-14 10:28:36+00:00,296.785
112,36893488147419111057,1663165205,2022-09-14 10:20:05+00:00,298.31
113,36893488147419111056,1663164455,2022-09-14 10:07:35+00:00,299.82
114,36893488147419111055,1663163945,2022-09-14 09:59:05+00:00,298.24
115,36893488147419111054,1663163165,2022-09-14 09:46:05+00:00,296.695
116,36893488147419111053,1663163045,2022-09-14 09:44:05+00:00,295.025
117,36893488147419111052,1663162295,2022-09-14 09:31:35+00:00,293.46
118,36893488147419111051,1663097705,2022-09-13 15:35:05+00:00,291.74
119,36893488147419111050,1663096175,2022-09-13 15:09:35+00:00,293.34
120,36893488147419111049,1663095845,2022-09-13 15:04:05+00:00,294.825
121,36893488147419111048,1663095242,2022-09-13 14:54:02+00:00,293.15
122,36893488147419111047,1663090862,2022-09-13 13:41:02+00:00,294.685
123,36893488147419111046,1663088039,2022-09-13 12:53:59+00:00,293.18
124,36893488147419111045,1663082155,2022-09-13 11:15:55+00:00,291.65
125,36893488147419111044,1663080685,2022-09-13 10:51:25+00:00,293.25
126,36893488147419111043,1663080025,2022-09-13 10:40:25+00:00,294.72998
127,36893488147419111042,1663078733,2022-09-13 10:18:53+00:00,296.42
128,36893488147419111041,1663077743,2022-09-13 10:02:23+00:00,294.91
129,36893488147419111040,1663077053,2022-09-13 09:50:53+00:00,296.54
130,36893488147419111039,1663075913,2022-09-13 09:31:53+00:00,294.66
131,36893488147419111038,1663075823,2022-09-13 09:30:23+00:00,292.95
132,36893488147419111037,1663000903,2022-09-12 12:41:43+00:00,303.48
133,36893488147419111036,1662998236,2022-09-12 11:57:16+00:00,301.92
134,36893488147419111035,1662990064,2022-09-12 09:41:04+00:00,303.655
135,36893488147419111034,1662989494,2022-09-12 09:31:34+00:00,301.735
136,36893488147419111033,1662924232,2022-09-11 15:23:52+00:00,299.68
137,36893488147419111032,1662837811,2022-09-10 15:23:31+00:00,299.68
138,36893488147419111031,1662751386,2022-09-09 15:23:06+00:00,299.45
139,36893488147419111030,1662734604,2022-09-09 10:43:24+00:00,297.955
140,36893488147419111029,1662731994,2022-09-09 09:59:54+00:00,296.37
141,36893488147419111028,1662731301,2022-09-09 09:48:21+00:00,294.77
142,36893488147419111027,1662730401,2022-09-09 09:33:21+00:00,293.01
143,36893488147419111026,1662729741,2022-09-09 09:22:21+00:00,291.275
144,36893488147419111025,1662729561,2022-09-09 09:19:21+00:00,289.28
145,36893488147419111024,1662728841,2022-09-09 09:07:21+00:00,291.085
146,36893488147419111023,1662667002,2022-09-08 15:56:42+00:00,288.99
147,36893488147419111022,1662661899,2022-09-08 14:31:39+00:00,287.48
148,36893488147419111021,1662657156,2022-09-08 13:12:36+00:00,286.04
149,36893488147419111020,1662656946,2022-09-08 13:09:06+00:00,284.47
150,36893488147419111019,1662655446,2022-09-08 12:44:06+00:00,285.995
151,36893488147419111018,1662654816,2022-09-08 12:33:36+00:00,284.55
152,36893488147419111017,1662654123,2022-09-08 12:22:03+00:00,283.13
153,36893488147419111016,1662653163,2022-09-08 12:06:03+00:00,284.785
154,36893488147419111015,1662651752,2022-09-08 11:42:32+00:00,286.51
155,36893488147419111014,1662649292,2022-09-08 11:01:32+00:00,287.95
156,36893488147419111013,1662647819,2022-09-08 10:36:59+00:00,286.51
157,36893488147419111012,1662645719,2022-09-08 10:01:59+00:00,284.93
158,36893488147419111011,1662645353,2022-09-08 09:55:53+00:00,286.56
159,36893488147419111010,1662644762,2022-09-08 09:46:02+00:00,284.99
160,36893488147419111009,1662644582,2022-09-08 09:43:02+00:00,283.17
161,36893488147419111008,1662643868,2022-09-08 09:31:08+00:00,280.56
162,36893488147419111007,1662576547,2022-09-07 14:49:07+00:00,282.55
163,36893488147419111006,1662573907,2022-09-07 14:05:07+00:00,281.14
164,36893488147419111005,1662570244,2022-09-07 13:04:04+00:00,279.7
165,36893488147419111004,1662567664,2022-09-07 12:21:04+00:00,278.26
166,36893488147419111003,1662563431,2022-09-07 11:10:31+00:00,279.68
167,36893488147419111002,1662562201,2022-09-07 10:50:01+00:00,278.14
168,36893488147419111001,1662561181,2022-09-07 10:33:01+00:00,279.585
169,36893488147419111000,1662560551,2022-09-07 10:22:31+00:00,277.97
170,36893488147419110999,1662559498,2022-09-07 10:04:58+00:00,279.52
171,36893488147419110998,1662559258,2022-09-07 10:00:58+00:00,278.085
172,36893488147419110997,1662558562,2022-09-07 09:49:22+00:00,279.63
173,36893488147419110996,1662558172,2022-09-07 09:42:52+00:00,278.02
174,36893488147419110995,1662557812,2022-09-07 09:36:52+00:00,276.47
175,36893488147419110994,1662492113,2022-09-06 15:21:53+00:00,274.4
176,36893488147419110993,1662491784,2022-09-06 15:16:24+00:00,275.79
177,36893488147419110992,1662487821,2022-09-06 14:10:21+00:00,273.99
178,36893488147419110991,1662484128,2022-09-06 13:08:48+00:00,272.43
179,36893488147419110990,1662480735,2022-09-06 12:12:15+00:00,273.83
180,36893488147419110989,1662480255,2022-09-06 12:04:15+00:00,275.5
181,36893488147419110988,1662479511,2022-09-06 11:51:51+00:00,274.01
182,36893488147419110987,1662477951,2022-09-06 11:25:51+00:00,272.25
183,36893488147419110986,1662476361,2022-09-06 10:59:21+00:00,270.87
184,36893488147419110985,1662475911,2022-09-06 10:51:51+00:00,269.495
185,36893488147419110984,1662475221,2022-09-06 10:40:21+00:00,268.12
186,36893488147419110983,1662474228,2022-09-06 10:23:48+00:00,266.41
187,36893488147419110982,1662472968,2022-09-06 10:02:48+00:00,267.905
188,36893488147419110981,1662472578,2022-09-06 09:56:18+00:00,269.43
189,36893488147419110980,1662471258,2022-09-06 09:34:18+00:00,270.82
190,36893488147419110979,1662471048,2022-09-06 09:30:48+00:00,272.36
191,36893488147419110978,1662404286,2022-09-05 14:58:06+00:00,270.21
192,36893488147419110977,1662317870,2022-09-04 14:57:50+00:00,270.21
193,36893488147419110976,1662231445,2022-09-03 14:57:25+00:00,270.21
194,36893488147419110975,1662145024,2022-09-02 14:57:04+00:00,270.19
195,36893488147419110974,1662139412,2022-09-02 13:23:32+00:00,271.615
196,36893488147419110973,1662139202,2022-09-02 13:20:02+00:00,273.035
197,36893488147419110972,1662138154,2022-09-02 13:02:34+00:00,271.48
198,36893488147419110971,1662137159,2022-09-02 12:45:59+00:00,272.93
199,36893488147419110970,1662136469,2022-09-02 12:34:29+00:00,274.5
200,36893488147419110969,1662135389,2022-09-02 12:16:29+00:00,276.1
201,36893488147419110968,1662132238,2022-09-02 11:23:58+00:00,277.605
202,36893488147419110967,1662130557,2022-09-02 10:55:57+00:00,276.08
203,36893488147419110966,1662130377,2022-09-02 10:52:57+00:00,277.505
204,36893488147419110965,1662128964,2022-09-02 10:29:24+00:00,278.96
205,36893488147419110964,1662128124,2022-09-02 10:15:24+00:00,277.16
206,36893488147419110963,1662127224,2022-09-02 10:00:24+00:00,275.64
207,36893488147419110962,1662126117,2022-09-02 09:41:57+00:00,277.225
208,36893488147419110961,1662125631,2022-09-02 09:33:51+00:00,279.53
209,36893488147419110960,1662125424,2022-09-02 09:30:24+00:00,281.29
210,36893488147419110959,1662123351,2022-09-02 08:55:51+00:00,278.7
211,36893488147419110958,1662074601,2022-09-01 19:23:21+00:00,277.3
212,36893488147419110957,1662065415,2022-09-01 16:50:15+00:00,278.7
213,36893488147419110956,1662062352,2022-09-01 15:59:12+00:00,276.985
214,36893488147419110955,1662061902,2022-09-01 15:51:42+00:00,275.55
215,36893488147419110954,1662060099,2022-09-01 15:21:39+00:00,273.99
216,36893488147419110953,1662059619,2022-09-01 15:13:39+00:00,275.41
217,36893488147419110952,1662058599,2022-09-01 14:56:39+00:00,273.95
218,36893488147419110951,1662058299,2022-09-01 14:51:39+00:00,272.54
219,36893488147419110950,1662057339,2022-09-01 14:35:39+00:00,273.92
220,36893488147419110949,1662056619,2022-09-01 14:23:39+00:00,272.53
221,36893488147419110948,1662056226,2022-09-01 14:17:06+00:00,271.03
222,36893488147419110947,1662053195,2022-09-01 13:26:35+00:00,269.585
223,36893488147419110946,1662048947,2022-09-01 12:15:47+00:00,268.2
224,36893488147419110945,1662047138,2022-09-01 11:45:38+00:00,266.78
225,36893488147419110944,1662046526,2022-09-01 11:35:26+00:00,268.155
226,36893488147419110943,1662045788,2022-09-01 11:23:08+00:00,266.75
227,36893488147419110942,1662044378,2022-09-01 10:59:38+00:00,268.18
228,36893488147419110941,1662043538,2022-09-01 10:45:38+00:00,269.53
229,36893488147419110940,1662043214,2022-09-01 10:40:14+00:00,270.89
230,36893488147419110939,1662042248,2022-09-01 10:24:08+00:00,272.355
231,36893488147419110938,1662041885,2022-09-01 10:18:05+00:00,270.9
232,36893488147419110937,1662040955,2022-09-01 10:02:35+00:00,272.32
233,36893488147419110936,1662039665,2022-09-01 09:41:05+00:00,274.05
234,36893488147419110935,1662039395,2022-09-01 09:36:35+00:00,272.32
235,36893488147419110934,1662039215,2022-09-01 09:33:35+00:00,273.815
236,36893488147419110933,1662039035,2022-09-01 09:30:35+00:00,272.38
237,36893488147419110932,1661975943,2022-08-31 15:59:03+00:00,276.02
238,36893488147419110931,1661973381,2022-08-31 15:16:21+00:00,277.645
239,36893488147419110930,1661971161,2022-08-31 14:39:21+00:00,275.95
240,36893488147419110929,1661970378,2022-08-31 14:26:18+00:00,277.56
241,36893488147419110928,1661966448,2022-08-31 13:20:48+00:00,275.94
242,36893488147419110927,1661966028,2022-08-31 13:13:48+00:00,277.37
243,36893488147419110926,1661961356,2022-08-31 11:55:56+00:00,275.8
244,36893488147419110925,1661960246,2022-08-31 11:37:26+00:00,274.375
245,36893488147419110924,1661958386,2022-08-31 11:06:26+00:00,272.92
246,36893488147419110923,1661957936,2022-08-31 10:58:56+00:00,274.41
247,36893488147419110922,1661956453,2022-08-31 10:34:13+00:00,276.105
248,36893488147419110921,1661954751,2022-08-31 10:05:51+00:00,277.51
249,36893488147419110920,1661953671,2022-08-31 09:47:51+00:00,279.305
250,36893488147419110919,1661953491,2022-08-31 09:44:51+00:00,277.56
251,36893488147419110918,1661953191,2022-08-31 09:39:51+00:00,276.0
252,36893488147419110917,1661952951,2022-08-31 09:35:51+00:00,277.505
253,36893488147419110916,1661952891,2022-08-31 09:34:51+00:00,279.035
254,36893488147419110915,1661952630,2022-08-31 09:30:30+00:00,280.64
255,36893488147419110914,1661951268,2022-08-31 09:07:48+00:00,278.77
256,36893488147419110913,1661888454,2022-08-30 15:40:54+00:00,277.33
257,36893488147419110912,1661888094,2022-08-30 15:34:54+00:00,275.94
258,36893488147419110911,1661886684,2022-08-30 15:11:24+00:00,277.41498
259,36893488147419110910,1661886201,2022-08-30 15:03:21+00:00,275.99
260,36893488147419110909,1661883861,2022-08-30 14:24:21+00:00,274.58
261,36893488147419110908,1661882088,2022-08-30 13:54:48+00:00,276.065
262,36893488147419110907,1661881038,2022-08-30 13:37:18+00:00,274.66
263,36893488147419110906,1661880258,2022-08-30 13:24:18+00:00,273.035
264,36893488147419110905,1661879658,2022-08-30 13:14:18+00:00,274.53
265,36893488147419110904,1661877885,2022-08-30 12:44:45+00:00,276.36
266,36893488147419110903,1661877285,2022-08-30 12:34:45+00:00,277.75
267,36893488147419110902,1661876775,2022-08-30 12:26:15+00:00,279.26
268,36893488147419110901,1661874075,2022-08-30 11:41:15+00:00,281.255
269,36893488147419110900,1661872063,2022-08-30 11:07:43+00:00,282.84
270,36893488147419110899,1661870355,2022-08-30 10:39:15+00:00,281.23
271,36893488147419110898,1661868489,2022-08-30 10:08:09+00:00,282.785
272,36893488147419110897,1661867080,2022-08-30 09:44:40+00:00,284.73
273,36893488147419110896,1661866630,2022-08-30 09:37:10+00:00,286.24
274,36893488147419110895,1661866240,2022-08-30 09:30:40+00:00,287.72
275,36893488147419110894,1661802669,2022-08-29 15:51:09+00:00,285.22
276,36893488147419110893,1661800476,2022-08-29 15:14:36+00:00,286.82
277,36893488147419110892,1661796993,2022-08-29 14:16:33+00:00,285.35
278,36893488147419110891,1661795073,2022-08-29 13:44:33+00:00,286.845
279,36893488147419110890,1661791755,2022-08-29 12:49:15+00:00,285.275
280,36893488147419110889,1661789502,2022-08-29 12:11:42+00:00,283.75
281,36893488147419110888,1661784911,2022-08-29 10:55:11+00:00,282.27
282,36893488147419110887,1661783648,2022-08-29 10:34:08+00:00,283.69
283,36893488147419110886,1661782570,2022-08-29 10:16:10+00:00,285.65
284,36893488147419110885,1661782027,2022-08-29 10:07:07+00:00,283.975
285,36893488147419110884,1661781607,2022-08-29 10:00:07+00:00,282.535
286,36893488147419110883,1661781247,2022-08-29 09:54:07+00:00,284.035
287,36893488147419110882,1661780857,2022-08-29 09:47:37+00:00,285.555
288,36893488147419110881,1661780497,2022-08-29 09:41:37+00:00,287.43
289,36893488147419110880,1661780227,2022-08-29 09:37:07+00:00,285.64
290,36893488147419110879,1661779837,2022-08-29 09:30:37+00:00,283.52
291,36893488147419110878,1661778937,2022-08-29 09:15:37+00:00,288.09
292,36893488147419110877,1661778754,2022-08-29 09:12:34+00:00,285.57
293,36893488147419110876,1661778577,2022-08-29 09:09:37+00:00,288.09
294,36893488147419110875,1661778394,2022-08-29 09:06:34+00:00,285.54
295,36893488147419110874,1661715867,2022-08-28 15:44:27+00:00,288.09
296,36893488147419110873,1661629445,2022-08-27 15:44:05+00:00,288.09
297,36893488147419110872,1661543022,2022-08-26 15:43:42+00:00,288.04
298,36893488147419110871,1661534405,2022-08-26 13:20:05+00:00,289.51
299,36893488147419110870,1661533444,2022-08-26 13:04:04+00:00,291.02
300,36893488147419110869,1661530988,2022-08-26 12:23:08+00:00,289.55
301,36893488147419110868,1661526270,2022-08-26 11:04:30+00:00,291.05
302,36893488147419110867,1661525820,2022-08-26 10:57:00+00:00,292.58
303,36893488147419110866,1661524770,2022-08-26 10:39:30+00:00,294.26
304,36893488147419110865,1661524317,2022-08-26 10:31:57+00:00,296.9
305,36893488147419110864,1661524079,2022-08-26 10:27:59+00:00,298.54
306,36893488147419110863,1661523026,2022-08-26 10:10:26+00:00,300.32
307,36893488147419110862,1661522996,2022-08-26 10:09:56+00:00,298.68
308,36893488147419110861,1661522516,2022-08-26 10:01:56+00:00,296.71
309,36893488147419110860,1661522369,2022-08-26 09:59:29+00:00,298.4
310,36893488147419110859,1661519156,2022-08-26 09:05:56+00:00,296.685
311,36893488147419110858,1661457346,2022-08-25 15:55:46+00:00,295.185
312,36893488147419110857,1661456176,2022-08-25 15:36:16+00:00,293.64
313,36893488147419110856,1661453143,2022-08-25 14:45:43+00:00,292.175
314,36893488147419110855,1661450713,2022-08-25 14:05:13+00:00,293.72
315,36893488147419110854,1661447995,2022-08-25 13:19:55+00:00,295.23
316,36893488147419110853,1661446192,2022-08-25 12:49:52+00:00,293.09
317,36893488147419110852,1661442259,2022-08-25 11:44:19+00:00,294.76
318,36893488147419110851,1661440099,2022-08-25 11:08:19+00:00,293.24
319,36893488147419110850,1661439289,2022-08-25 10:54:49+00:00,294.74
320,36893488147419110849,1661438146,2022-08-25 10:35:46+00:00,296.36
321,36893488147419110848,1661437576,2022-08-25 10:26:16+00:00,297.92
322,36893488147419110847,1661435685,2022-08-25 09:54:45+00:00,296.29
323,36893488147419110846,1661434905,2022-08-25 09:41:45+00:00,294.54
324,36893488147419110845,1661434725,2022-08-25 09:38:45+00:00,296.345
325,36893488147419110844,1661434665,2022-08-25 09:37:45+00:00,297.99
326,36893488147419110843,1661434485,2022-08-25 09:34:45+00:00,299.72
327,36893488147419110842,1661434275,2022-08-25 09:31:15+00:00,301.79498
328,36893488147419110841,1661432715,2022-08-25 09:05:15+00:00,303.36
329,36893488147419110840,1661430282,2022-08-25 08:24:42+00:00,301.82
330,36893488147419110839,1661428850,2022-08-25 08:00:50+00:00,303.42
331,36893488147419110838,1661428241,2022-08-25 07:50:41+00:00,300.36
332,36893488147419110837,1661428211,2022-08-25 07:50:11+00:00,297.13
333,36893488147419110836,1661427731,2022-08-25 07:42:11+00:00,300.435
334,36893488147419110835,1661427701,2022-08-25 07:41:41+00:00,297.13
335,36893488147419110834,1661424971,2022-08-25 06:56:11+00:00,299.71
336,36893488147419110833,1661424638,2022-08-25 06:50:38+00:00,302.35
337,36893488147419110832,1661366852,2022-08-24 14:47:32+00:00,891.57
338,36893488147419110831,1661362112,2022-08-24 13:28:32+00:00,896.28
339,36893488147419110830,1661359529,2022-08-24 12:45:29+00:00,902.12
340,36893488147419110829,1661357819,2022-08-24 12:16:59+00:00,907.42
341,36893488147419110828,1661352446,2022-08-24 10:47:26+00:00,902.9
342,36893488147419110827,1661349533,2022-08-24 09:58:53+00:00,907.72
343,36893488147419110826,1661348633,2022-08-24 09:43:53+00:00,901.93502
344,36893488147419110825,1661348216,2022-08-24 09:36:56+00:00,897.215
345,36893488147419110824,1661346173,2022-08-24 09:02:53+00:00,892.61748
346,36893488147419110823,1661284045,2022-08-23 15:47:25+00:00,887.78
347,36893488147419110822,1661275711,2022-08-23 13:28:31+00:00,892.65
348,36893488147419110821,1661274721,2022-08-23 13:12:01+00:00,887.6
349,36893488147419110820,1661270158,2022-08-23 11:55:58+00:00,883.16
350,36893488147419110819,1661269264,2022-08-23 11:41:04+00:00,887.86
351,36893488147419110818,1661266795,2022-08-23 10:59:55+00:00,883.165
352,36893488147419110817,1661265298,2022-08-23 10:34:58+00:00,888.5
353,36893488147419110816,1661264032,2022-08-23 10:13:52+00:00,883.795
354,36893488147419110815,1661263822,2022-08-23 10:10:22+00:00,878.5775
355,36893488147419110814,1661262802,2022-08-23 09:53:22+00:00,874.14
356,36893488147419110813,1661262532,2022-08-23 09:48:52+00:00,869.21
357,36893488147419110812,1661262322,2022-08-23 09:45:22+00:00,864.87
358,36893488147419110811,1661262022,2022-08-23 09:40:22+00:00,869.34
359,36893488147419110810,1661261422,2022-08-23 09:30:22+00:00,873.95
360,36893488147419110809,1661183881,2022-08-22 11:58:01+00:00,867.69
361,36893488147419110808,1661180248,2022-08-22 10:57:28+00:00,863.35
362,36893488147419110807,1661179738,2022-08-22 10:48:58+00:00,867.8
363,36893488147419110806,1661176228,2022-08-22 09:50:28+00:00,863.22
364,36893488147419110805,1661175387,2022-08-22 09:36:27+00:00,867.87
365,36893488147419110804,1661175117,2022-08-22 09:31:57+00:00,873.46
366,36893488147419110803,1661173404,2022-08-22 09:03:24+00:00,881.21
367,36893488147419110802,1661109436,2022-08-21 15:17:16+00:00,890.0
368,36893488147419110801,1661023024,2022-08-20 15:17:04+00:00,890.04
369,36893488147419110800,1660936600,2022-08-19 15:16:40+00:00,891.47
370,36893488147419110799,1660932430,2022-08-19 14:07:10+00:00,886.95
371,36893488147419110798,1660930357,2022-08-19 13:32:37+00:00,881.97
372,36893488147419110797,1660928289,2022-08-19 12:58:09+00:00,887.2
373,36893488147419110796,1660921440,2022-08-19 11:04:00+00:00,882.5
374,36893488147419110795,1660918951,2022-08-19 10:22:31+00:00,886.95
375,36893488147419110794,1660918348,2022-08-19 10:12:28+00:00,882.45
376,36893488147419110793,1660917328,2022-08-19 09:55:28+00:00,887.405
377,36893488147419110792,1660916548,2022-08-19 09:42:28+00:00,892.22
378,36893488147419110791,1660916011,2022-08-19 09:33:31+00:00,896.8
379,36893488147419110790,1660914148,2022-08-19 09:02:28+00:00,902.19
380,36893488147419110789,1660852606,2022-08-18 15:56:46+00:00,907.34
381,36893488147419110788,1660849693,2022-08-18 15:08:13+00:00,912.135
382,36893488147419110787,1660847800,2022-08-18 14:36:40+00:00,907.55
383,36893488147419110786,1660839871,2022-08-18 12:24:31+00:00,912.64
384,36893488147419110785,1660834260,2022-08-18 10:51:00+00:00,917.7
385,36893488147419110784,1660832697,2022-08-18 10:24:57+00:00,913.02
386,36893488147419110783,1660831260,2022-08-18 10:01:00+00:00,908.365
