,roundId,timestamp,datetime,price
44,18446744073709557830,1666884365,2022-10-27 11:26:05+00:00,1.0117975
45,18446744073709557829,1666883016,2022-10-27 11:03:36+00:00,1.0107749
46,18446744073709557828,1666882386,2022-10-27 10:53:06+00:00,1.0097239
47,18446744073709557827,1666881846,2022-10-27 10:44:06+00:00,1.01082094
48,18446744073709557826,1666880104,2022-10-27 10:15:04+00:00,1.01220721
49,18446744073709557825,1666879677,2022-10-27 10:07:57+00:00,1.01114793
50,18446744073709557824,1666879414,2022-10-27 10:03:34+00:00,1.0100806
51,18446744073709557823,1666878752,2022-10-27 09:52:32+00:00,1.0090512
52,18446744073709557822,1666878544,2022-10-27 09:49:04+00:00,1.01008182
53,18446744073709557821,1666877916,2022-10-27 09:38:36+00:00,1.01116325
54,18446744073709557820,1666875840,2022-10-27 09:04:00+00:00,1.00981955
55,18446744073709557819,1666875569,2022-10-27 08:59:29+00:00,1.010877
56,18446744073709557818,1666873927,2022-10-27 08:32:07+00:00,1.0095911
57,18446744073709557817,1666873709,2022-10-27 08:28:29+00:00,1.0080848
58,18446744073709557816,1666871547,2022-10-27 07:52:27+00:00,1.00914255
59,18446744073709557815,1666866474,2022-10-27 06:27:54+00:00,1.0102133
60,18446744073709557814,1666864344,2022-10-27 05:52:24+00:00,1.01122565
61,18446744073709557813,1666863502,2022-10-27 05:38:22+00:00,1.0099989
62,18446744073709557812,1666862092,2022-10-27 05:14:52+00:00,1.0111326
63,18446744073709557811,1666860080,2022-10-27 04:41:20+00:00,1.0121458
64,18446744073709557810,1666858639,2022-10-27 04:17:19+00:00,1.0137053
65,18446744073709557809,1666852516,2022-10-27 02:35:16+00:00,1.01263435
66,18446744073709557808,1666851764,2022-10-27 02:22:44+00:00,1.0136642
67,18446744073709557807,1666849122,2022-10-27 01:38:42+00:00,1.014703
68,18446744073709557806,1666837325,2022-10-26 22:22:05+00:00,1.01367565
69,18446744073709557805,1666831083,2022-10-26 20:38:03+00:00,1.01483
70,18446744073709557804,1666830000,2022-10-26 20:20:00+00:00,1.0158679
71,18446744073709557803,1666827210,2022-10-26 19:33:30+00:00,1.0148207
72,18446744073709557802,1666807368,2022-10-26 14:02:48+00:00,1.01379778
73,18446744073709557801,1666805535,2022-10-26 13:32:15+00:00,1.01277104
74,18446744073709557800,1666799217,2022-10-26 11:46:57+00:00,1.01382515
75,18446744073709557799,1666798149,2022-10-26 11:29:09+00:00,1.0148678
76,18446744073709557798,1666797398,2022-10-26 11:16:38+00:00,1.01362642
77,18446744073709557797,1666795869,2022-10-26 10:51:09+00:00,1.01260815
78,18446744073709557796,1666795749,2022-10-26 10:49:09+00:00,1.01156525
79,18446744073709557795,1666794337,2022-10-26 10:25:37+00:00,1.0102949
80,18446744073709557794,1666792990,2022-10-26 10:03:10+00:00,1.0118897
81,18446744073709557793,1666792960,2022-10-26 10:02:40+00:00,1.01189022
82,18446744073709557792,1666791553,2022-10-26 09:39:13+00:00,1.0107544
83,18446744073709557791,1666790016,2022-10-26 09:13:36+00:00,1.0097134
84,18446744073709557790,1666789402,2022-10-26 09:03:22+00:00,1.00869495
85,18446744073709557789,1666788513,2022-10-26 08:48:33+00:00,1.0076379
86,18446744073709557788,1666787456,2022-10-26 08:30:56+00:00,1.00877634
87,18446744073709557787,1666786952,2022-10-26 08:22:32+00:00,1.009902
88,18446744073709557786,1666782181,2022-10-26 07:03:01+00:00,1.010983
89,18446744073709557785,1666779137,2022-10-26 06:12:17+00:00,1.00991305
90,18446744073709557784,1666777528,2022-10-26 05:45:28+00:00,1.0109384
91,18446744073709557783,1666776146,2022-10-26 05:22:26+00:00,1.0119716
92,18446744073709557782,1666775544,2022-10-26 05:12:24+00:00,1.0129865
93,18446744073709557781,1666774764,2022-10-26 04:59:24+00:00,1.0141165
94,18446744073709557780,1666773578,2022-10-26 04:39:38+00:00,1.01309582
95,18446744073709557779,1666772154,2022-10-26 04:15:54+00:00,1.012041
96,18446744073709557778,1666771734,2022-10-26 04:08:54+00:00,1.01306192
97,18446744073709557777,1666771191,2022-10-26 03:59:51+00:00,1.01204717
98,18446744073709557776,1666770292,2022-10-26 03:44:52+00:00,1.01095369
99,18446744073709557775,1666769422,2022-10-26 03:30:22+00:00,1.0096697
100,18446744073709557774,1666768791,2022-10-26 03:19:51+00:00,1.00854795
101,18446744073709557773,1666766571,2022-10-26 02:42:51+00:00,1.007509
102,18446744073709557772,1666764738,2022-10-26 02:12:18+00:00,1.00646975
103,18446744073709557771,1666754501,2022-10-25 23:21:41+00:00,1.00538399
104,18446744073709557770,1666745016,2022-10-25 20:43:36+00:00,1.00435891
105,18446744073709557769,1666727520,2022-10-25 15:52:00+00:00,1.00536485
106,18446744073709557768,1666720766,2022-10-25 13:59:26+00:00,1.0043085
107,18446744073709557767,1666716537,2022-10-25 12:48:57+00:00,1.00330084
108,18446744073709557766,1666713561,2022-10-25 11:59:21+00:00,1.00432865
109,18446744073709557765,1666711761,2022-10-25 11:29:21+00:00,1.00536282
110,18446744073709557764,1666708397,2022-10-25 10:33:17+00:00,1.0042983
111,18446744073709557763,1666708129,2022-10-25 10:28:49+00:00,1.0032505
112,18446744073709557762,1666707833,2022-10-25 10:23:53+00:00,1.00214995
113,18446744073709557761,1666707529,2022-10-25 10:18:49+00:00,1.00315705
114,18446744073709557760,1666707167,2022-10-25 10:12:47+00:00,1.0042883
115,18446744073709557759,1666706511,2022-10-25 10:01:51+00:00,1.0053811
116,18446744073709557758,1666705679,2022-10-25 09:47:59+00:00,1.00437449
117,18446744073709557757,1666704885,2022-10-25 09:34:45+00:00,1.0031399
118,18446744073709557756,1666704649,2022-10-25 09:30:49+00:00,1.0021346
119,18446744073709557755,1666704016,2022-10-25 09:20:16+00:00,1.00091083
120,18446744073709557754,1666703804,2022-10-25 09:16:44+00:00,0.9995408
121,18446744073709557753,1666703550,2022-10-25 09:12:30+00:00,0.99851221
122,18446744073709557752,1666686315,2022-10-25 04:25:15+00:00,0.99746644
123,18446744073709557751,1666685233,2022-10-25 04:07:13+00:00,0.99846649
124,18446744073709557750,1666684545,2022-10-25 03:55:45+00:00,0.99746644
125,18446744073709557749,1666683493,2022-10-25 03:38:13+00:00,0.9985365
126,18446744073709557748,1666681682,2022-10-25 03:08:02+00:00,0.99747139
127,18446744073709557747,1666680773,2022-10-25 02:52:53+00:00,0.99847233
128,18446744073709557746,1666673738,2022-10-25 00:55:38+00:00,0.99949026
129,18446744073709557745,1666660602,2022-10-24 21:16:42+00:00,1.00050025
130,18446744073709557744,1666659790,2022-10-24 21:03:10+00:00,1.00179155
131,18446744073709557743,1666652226,2022-10-24 18:57:06+00:00,1.0007205
132,18446744073709557742,1666645869,2022-10-24 17:11:09+00:00,0.99969617
133,18446744073709557741,1666626198,2022-10-24 11:43:18+00:00,0.9985987
134,18446744073709557740,1666624588,2022-10-24 11:16:28+00:00,0.9997321
135,18446744073709557739,1666623916,2022-10-24 11:05:16+00:00,0.99860195
136,18446744073709557738,1666623346,2022-10-24 10:55:46+00:00,0.9996901
137,18446744073709557737,1666623136,2022-10-24 10:52:16+00:00,1.00074557
138,18446744073709557736,1666622776,2022-10-24 10:46:16+00:00,0.99971007
139,18446744073709557735,1666622176,2022-10-24 10:36:16+00:00,1.00089827
140,18446744073709557734,1666621874,2022-10-24 10:31:14+00:00,0.9998379
141,18446744073709557733,1666621516,2022-10-24 10:25:16+00:00,0.99865182
142,18446744073709557732,1666620680,2022-10-24 10:11:20+00:00,0.99974006
143,18446744073709557731,1666620226,2022-10-24 10:03:46+00:00,1.0007505
144,18446744073709557730,1666619774,2022-10-24 09:56:14+00:00,1.00186233
145,18446744073709557729,1666619714,2022-10-24 09:55:14+00:00,1.00076342
146,18446744073709557728,1666619144,2022-10-24 09:45:44+00:00,0.9997364
147,18446744073709557727,1666616882,2022-10-24 09:08:02+00:00,0.99795363
148,18446744073709557726,1666613922,2022-10-24 08:18:42+00:00,0.999011
149,18446744073709557725,1666613590,2022-10-24 08:13:10+00:00,1.00002535
150,18446744073709557724,1666613200,2022-10-24 08:06:40+00:00,0.99895577
151,18446744073709557723,1666612994,2022-10-24 08:03:14+00:00,0.99777496
152,18446744073709557722,1666612299,2022-10-24 07:51:39+00:00,0.9989311
153,18446744073709557721,1666612209,2022-10-24 07:50:09+00:00,1.00008004
154,18446744073709557720,1666605318,2022-10-24 05:55:18+00:00,0.99844627
155,18446744073709557719,1666603840,2022-10-24 05:30:40+00:00,0.99744653
156,18446744073709557718,1666603204,2022-10-24 05:20:04+00:00,0.99858201
157,18446744073709557717,1666601782,2022-10-24 04:56:22+00:00,0.9996501
158,18446744073709557716,1666600322,2022-10-24 04:32:02+00:00,0.99859695
159,18446744073709557715,1666597420,2022-10-24 03:43:40+00:00,0.99970007
160,18446744073709557714,1666597150,2022-10-24 03:39:10+00:00,1.00080064
161,18446744073709557713,1666595651,2022-10-24 03:14:11+00:00,1.00213953
162,18446744073709557712,1666595321,2022-10-24 03:08:41+00:00,1.00314742
163,18446744073709557711,1666586585,2022-10-24 00:43:05+00:00,1.00193373
164,18446744073709557710,1666572325,2022-10-23 20:45:25+00:00,1.0009007
165,18446744073709557709,1666569743,2022-10-23 20:02:23+00:00,1.00203412
166,18446744073709557708,1666569141,2022-10-23 19:52:21+00:00,1.00304205
167,18446744073709557707,1666568695,2022-10-23 19:44:55+00:00,1.00421267
168,18446744073709557706,1666568601,2022-10-23 19:43:21+00:00,1.0030121
169,18446744073709557705,1666568421,2022-10-23 19:40:21+00:00,1.0019739
170,18446744073709557704,1666566415,2022-10-23 19:06:55+00:00,0.9991784
171,18446744073709557703,1666564310,2022-10-23 18:31:50+00:00,1.0002
172,18446744073709557702,1666563948,2022-10-23 18:25:48+00:00,0.9991941
173,18446744073709557701,1666563410,2022-10-23 18:16:50+00:00,1.0004502
174,18446744073709557700,1666563318,2022-10-23 18:15:18+00:00,1.0018033
175,18446744073709557699,1666563198,2022-10-23 18:13:18+00:00,1.0033214
176,18446744073709557698,1666559596,2022-10-23 17:13:16+00:00,1.00438985
177,18446744073709557697,1666556294,2022-10-23 16:18:14+00:00,1.0033526
178,18446744073709557696,1666552333,2022-10-23 15:12:13+00:00,1.0023452
179,18446744073709557695,1666465905,2022-10-22 15:11:45+00:00,1.0021345
180,18446744073709557694,1666379478,2022-10-21 15:11:18+00:00,1.0018936
181,18446744073709557693,1666377828,2022-10-21 14:43:48+00:00,1.00073053
182,18446744073709557692,1666375186,2022-10-21 13:59:46+00:00,0.99957018
183,18446744073709557691,1666369631,2022-10-21 12:27:11+00:00,1.00060036
184,18446744073709557690,1666369451,2022-10-21 12:24:11+00:00,0.9994867
185,18446744073709557689,1666369183,2022-10-21 12:19:43+00:00,1.0006205
186,18446744073709557688,1666368435,2022-10-21 12:07:15+00:00,1.00174303
187,18446744073709557687,1666368415,2022-10-21 12:06:55+00:00,1.00328072
188,18446744073709557686,1666368245,2022-10-21 12:04:05+00:00,1.00226705
189,18446744073709557685,1666367919,2022-10-21 11:58:39+00:00,1.00123151
190,18446744073709557684,1666367709,2022-10-21 11:55:09+00:00,1.00014001
191,18446744073709557683,1666367363,2022-10-21 11:49:23+00:00,0.99862194
192,18446744073709557682,1666367199,2022-10-21 11:46:39+00:00,0.9974963
193,18446744073709557681,1666366629,2022-10-21 11:37:09+00:00,0.99617352
194,18446744073709557680,1666366479,2022-10-21 11:34:39+00:00,0.99724759
195,18446744073709557679,1666366001,2022-10-21 11:26:41+00:00,0.9982564
196,18446744073709557678,1666365849,2022-10-21 11:24:09+00:00,0.997009
197,18446744073709557677,1666365217,2022-10-21 11:13:37+00:00,0.995877
198,18446744073709557676,1666365009,2022-10-21 11:10:09+00:00,0.9947411
199,18446744073709557675,1666364717,2022-10-21 11:05:17+00:00,0.9936703
200,18446744073709557674,1666364259,2022-10-21 10:57:39+00:00,0.9951338
201,18446744073709557673,1666364018,2022-10-21 10:53:38+00:00,0.9963534
202,18446744073709557672,1666363718,2022-10-21 10:48:38+00:00,0.9951438
203,18446744073709557671,1666363297,2022-10-21 10:41:37+00:00,0.99358153
204,18446744073709557670,1666363254,2022-10-21 10:40:54+00:00,0.992497
205,18446744073709557669,1666362846,2022-10-21 10:34:06+00:00,0.9914635
206,18446744073709557668,1666362396,2022-10-21 10:26:36+00:00,0.99245925
207,18446744073709557667,1666362336,2022-10-21 10:25:36+00:00,0.9936407
208,18446744073709557666,1666360836,2022-10-21 10:00:36+00:00,0.99467847
209,18446744073709557665,1666360474,2022-10-21 09:54:34+00:00,0.9936802
210,18446744073709557664,1666360058,2022-10-21 09:47:38+00:00,0.99243766
211,18446744073709557663,1666359424,2022-10-21 09:37:04+00:00,0.99141437
212,18446744073709557662,1666358854,2022-10-21 09:27:34+00:00,0.9903169
213,18446744073709557661,1666358074,2022-10-21 09:14:34+00:00,0.98925375
214,18446744073709557660,1666357968,2022-10-21 09:12:48+00:00,0.99036925
215,18446744073709557659,1666357804,2022-10-21 09:10:04+00:00,0.99138979
216,18446744073709557658,1666357684,2022-10-21 09:08:04+00:00,0.99019371
217,18446744073709557657,1666357478,2022-10-21 09:04:38+00:00,0.991511
218,18446744073709557656,1666357412,2022-10-21 09:03:32+00:00,0.99137503
219,18446744073709557655,1666357208,2022-10-21 09:00:08+00:00,0.9903736
220,18446744073709557654,1666357138,2022-10-21 08:58:58+00:00,0.9885916
221,18446744073709557653,1666357084,2022-10-21 08:58:04+00:00,0.9874495
222,18446744073709557652,1666356694,2022-10-21 08:51:34+00:00,0.986158
223,18446744073709557651,1666356272,2022-10-21 08:44:32+00:00,0.9873325
224,18446744073709557650,1666354860,2022-10-21 08:21:00+00:00,0.986041
225,18446744073709557649,1666354562,2022-10-21 08:16:02+00:00,0.98703045
226,18446744073709557648,1666352610,2022-10-21 07:43:30+00:00,0.98824609
227,18446744073709557647,1666350541,2022-10-21 07:09:01+00:00,0.98924922
228,18446744073709557646,1666347387,2022-10-21 06:16:27+00:00,0.98812276
229,18446744073709557645,1666343994,2022-10-21 05:19:54+00:00,0.9892958
230,18446744073709557644,1666342402,2022-10-21 04:53:22+00:00,0.99032452
231,18446744073709557643,1666341782,2022-10-21 04:43:02+00:00,0.99142462
232,18446744073709557642,1666341090,2022-10-21 04:31:30+00:00,0.99300096
233,18446744073709557641,1666340122,2022-10-21 04:15:22+00:00,0.99410994
234,18446744073709557640,1666338501,2022-10-21 03:48:21+00:00,0.99511891
235,18446744073709557639,1666337371,2022-10-21 03:29:31+00:00,0.9961998
236,18446744073709557638,1666337061,2022-10-21 03:24:21+00:00,0.99519697
237,18446744073709557637,1666336821,2022-10-21 03:20:21+00:00,0.99385
238,18446744073709557636,1666335769,2022-10-21 03:02:49+00:00,0.99279108
239,18446744073709557635,1666325769,2022-10-21 00:16:09+00:00,0.9939272
240,18446744073709557634,1666311179,2022-10-20 20:12:59+00:00,0.99493575
241,18446744073709557633,1666307178,2022-10-20 19:06:18+00:00,0.9959663
242,18446744073709557632,1666298774,2022-10-20 16:46:14+00:00,0.9970189
243,18446744073709557631,1666288196,2022-10-20 13:49:56+00:00,0.9959366
244,18446744073709557630,1666285633,2022-10-20 13:07:13+00:00,0.99698
245,18446744073709557629,1666283509,2022-10-20 12:31:49+00:00,0.99809554
246,18446744073709557628,1666281789,2022-10-20 12:03:09+00:00,0.9991208
247,18446744073709557627,1666281069,2022-10-20 11:51:09+00:00,1.00021354
248,18446744073709557626,1666277301,2022-10-20 10:48:21+00:00,0.99917068
249,18446744073709557625,1666277152,2022-10-20 10:45:52+00:00,0.99801395
250,18446744073709557624,1666275623,2022-10-20 10:20:23+00:00,0.9990609
251,18446744073709557623,1666275227,2022-10-20 10:13:47+00:00,0.9977152
252,18446744073709557622,1666274837,2022-10-20 10:07:17+00:00,0.9966513
253,18446744073709557621,1666272831,2022-10-20 09:33:51+00:00,0.99560934
254,18446744073709557620,1666272317,2022-10-20 09:25:17+00:00,0.99687976
255,18446744073709557619,1666271024,2022-10-20 09:03:44+00:00,0.9958275
256,18446744073709557618,1666269973,2022-10-20 08:46:13+00:00,0.99689115
257,18446744073709557617,1666269613,2022-10-20 08:40:13+00:00,0.9979094
258,18446744073709557616,1666268715,2022-10-20 08:25:15+00:00,0.99891617
259,18446744073709557615,1666264432,2022-10-20 07:13:52+00:00,0.99789034
260,18446744073709557614,1666264104,2022-10-20 07:08:24+00:00,0.9968003
261,18446744073709557613,1666262513,2022-10-20 06:41:53+00:00,0.9957878
262,18446744073709557612,1666261851,2022-10-20 06:30:51+00:00,0.99457428
263,18446744073709557611,1666256837,2022-10-20 05:07:17+00:00,0.99558953
264,18446744073709557610,1666254766,2022-10-20 04:32:46+00:00,0.99454342
265,18446744073709557609,1666252844,2022-10-20 04:00:44+00:00,0.99556408
266,18446744073709557608,1666252338,2022-10-20 03:52:18+00:00,0.99432087
267,18446744073709557607,1666251535,2022-10-20 03:38:55+00:00,0.9932755
268,18446744073709557606,1666247983,2022-10-20 02:39:43+00:00,0.99432241
269,18446744073709557605,1666242619,2022-10-20 01:10:19+00:00,0.99538143
270,18446744073709557604,1666240633,2022-10-20 00:37:13+00:00,0.9943381
271,18446744073709557603,1666239632,2022-10-20 00:20:32+00:00,0.9953418
272,18446744073709557602,1666229109,2022-10-19 21:25:09+00:00,0.9943224
273,18446744073709557601,1666207135,2022-10-19 15:18:55+00:00,0.99533085
274,18446744073709557600,1666205667,2022-10-19 14:54:27+00:00,0.9943323
275,18446744073709557599,1666204193,2022-10-19 14:29:53+00:00,0.99539133
276,18446744073709557598,1666199070,2022-10-19 13:04:30+00:00,0.9943224
277,18446744073709557597,1666195714,2022-10-19 12:08:34+00:00,0.9954112
278,18446744073709557596,1666191419,2022-10-19 10:56:59+00:00,0.9965023
279,18446744073709557595,1666189753,2022-10-19 10:29:13+00:00,0.9975062
280,18446744073709557594,1666188912,2022-10-19 10:15:12+00:00,0.99650227
281,18446744073709557593,1666188131,2022-10-19 10:02:11+00:00,0.99543212
282,18446744073709557592,1666187351,2022-10-19 09:49:11+00:00,0.99649999
283,18446744073709557591,1666186569,2022-10-19 09:36:09+00:00,0.99763835
284,18446744073709557590,1666181111,2022-10-19 08:05:11+00:00,0.99661955
285,18446744073709557589,1666180775,2022-10-19 07:59:35+00:00,0.9976754
286,18446744073709557588,1666177619,2022-10-19 07:06:59+00:00,0.9966153
287,18446744073709557587,1666176933,2022-10-19 06:55:33+00:00,0.99773295
288,18446744073709557586,1666175583,2022-10-19 06:33:03+00:00,0.9987815
289,18446744073709557585,1666171229,2022-10-19 05:20:29+00:00,1.00005
290,18446744073709557584,1666164507,2022-10-19 03:28:27+00:00,1.00111335
291,18446744073709557583,1666162622,2022-10-19 02:57:02+00:00,1.00211857
292,18446744073709557582,1666160844,2022-10-19 02:27:24+00:00,1.0033311
293,18446744073709557581,1666156730,2022-10-19 01:18:50+00:00,1.0043993
294,18446744073709557580,1666147308,2022-10-18 22:41:48+00:00,1.0054293
295,18446744073709557579,1666143613,2022-10-18 21:40:13+00:00,1.00649187
296,18446744073709557578,1666140639,2022-10-18 20:50:39+00:00,1.0054799
297,18446744073709557577,1666131545,2022-10-18 18:19:05+00:00,1.00651604
298,18446744073709557576,1666122119,2022-10-18 15:41:59+00:00,1.0054293
299,18446744073709557575,1666114466,2022-10-18 13:34:26+00:00,1.0044194
300,18446744073709557574,1666108474,2022-10-18 11:54:34+00:00,1.00341159
301,18446744073709557573,1666107394,2022-10-18 11:36:34+00:00,1.00239572
302,18446744073709557572,1666106404,2022-10-18 11:20:04+00:00,1.003452
303,18446744073709557571,1666105996,2022-10-18 11:13:16+00:00,1.0045304
304,18446744073709557570,1666104995,2022-10-18 10:56:35+00:00,1.00577557
305,18446744073709557569,1666104662,2022-10-18 10:51:02+00:00,1.0047626
306,18446744073709557568,1666103551,2022-10-18 10:32:31+00:00,1.00374396
307,18446744073709557567,1666102820,2022-10-18 10:20:20+00:00,1.00482742
308,18446744073709557566,1666102144,2022-10-18 10:09:04+00:00,1.0058824
309,18446744073709557565,1666101332,2022-10-18 09:55:32+00:00,1.004702
310,18446744073709557564,1666100915,2022-10-18 09:48:35+00:00,1.005763
311,18446744073709557563,1666100041,2022-10-18 09:34:01+00:00,1.0067959
312,18446744073709557562,1666099029,2022-10-18 09:17:09+00:00,1.0057327
313,18446744073709557561,1666098751,2022-10-18 09:12:31+00:00,1.0068161
314,18446744073709557560,1666098207,2022-10-18 09:03:27+00:00,1.00577313
315,18446744073709557559,1666096948,2022-10-18 08:42:28+00:00,1.0068871
316,18446744073709557558,1666096302,2022-10-18 08:31:42+00:00,1.00577817
317,18446744073709557557,1666095778,2022-10-18 08:22:58+00:00,1.0046919
318,18446744073709557556,1666092144,2022-10-18 07:22:24+00:00,1.00367851
319,18446744073709557555,1666090701,2022-10-18 06:58:21+00:00,1.00260678
320,18446744073709557554,1666090268,2022-10-18 06:51:08+00:00,1.00361164
321,18446744073709557553,1666086799,2022-10-18 05:53:19+00:00,1.00469542
322,18446744073709557552,1666085330,2022-10-18 05:28:50+00:00,1.00572662
323,18446744073709557551,1666084548,2022-10-18 05:15:48+00:00,1.0046675
324,18446744073709557550,1666083681,2022-10-18 05:01:21+00:00,1.003613
325,18446744073709557549,1666083294,2022-10-18 04:54:54+00:00,1.00461795
326,18446744073709557548,1666082602,2022-10-18 04:43:22+00:00,1.00576
327,18446744073709557547,1666080107,2022-10-18 04:01:47+00:00,1.0067959
328,18446744073709557546,1666077779,2022-10-18 03:22:59+00:00,1.00568247
329,18446744073709557545,1666077093,2022-10-18 03:11:33+00:00,1.006725
330,18446744073709557544,1666076760,2022-10-18 03:06:00+00:00,1.007961
331,18446744073709557543,1666075813,2022-10-18 02:50:13+00:00,1.0068263
332,18446744073709557542,1666075507,2022-10-18 02:45:07+00:00,1.0067553
333,18446744073709557541,1666072736,2022-10-18 01:58:56+00:00,1.0056214
334,18446744073709557540,1666069393,2022-10-18 01:03:13+00:00,1.0066743
335,18446744073709557539,1666068970,2022-10-18 00:56:10+00:00,1.00669987
336,18446744073709557538,1666067695,2022-10-18 00:34:55+00:00,1.00772382
337,18446744073709557537,1666065840,2022-10-18 00:04:00+00:00,1.00661345
338,18446744073709557536,1666064720,2022-10-17 23:45:20+00:00,1.00550465
339,18446744073709557535,1666022618,2022-10-17 12:03:38+00:00,1.0043186
340,18446744073709557534,1666022540,2022-10-17 12:02:20+00:00,1.0043287
341,18446744073709557533,1666022335,2022-10-17 11:58:55+00:00,1.00539605
342,18446744073709557532,1666021373,2022-10-17 11:42:53+00:00,1.00437909
343,18446744073709557531,1666019004,2022-10-17 11:03:24+00:00,1.00327034
344,18446744073709557530,1666018282,2022-10-17 10:51:22+00:00,1.0042849
345,18446744073709557529,1666015730,2022-10-17 10:08:50+00:00,1.003269
346,18446744073709557528,1666015040,2022-10-17 09:57:20+00:00,1.00206425
347,18446744073709557527,1666014822,2022-10-17 09:53:42+00:00,1.00314999
348,18446744073709557526,1666014080,2022-10-17 09:41:20+00:00,1.0042659
349,18446744073709557525,1666012429,2022-10-17 09:13:49+00:00,1.0025364
350,18446744073709557524,1666010719,2022-10-17 08:45:19+00:00,1.00142767
351,18446744073709557523,1666010357,2022-10-17 08:39:17+00:00,1.00001
352,18446744073709557522,1666009429,2022-10-17 08:23:49+00:00,0.999001
353,18446744073709557521,1666007329,2022-10-17 07:48:49+00:00,0.9979044
354,18446744073709557520,1666007295,2022-10-17 07:48:15+00:00,0.99789928
355,18446744073709557519,1666005676,2022-10-17 07:21:16+00:00,0.9989511
356,18446744073709557518,1666003034,2022-10-17 06:37:14+00:00,0.99791435
357,18446744073709557517,1666001383,2022-10-17 06:09:43+00:00,0.99895056
358,18446744073709557516,1665995594,2022-10-17 04:33:14+00:00,0.99789447
359,18446744073709557515,1665995316,2022-10-17 04:28:36+00:00,0.9989311
360,18446744073709557514,1665993887,2022-10-17 04:04:47+00:00,0.99999
361,18446744073709557513,1665990184,2022-10-17 03:03:04+00:00,0.99892116
362,18446744073709557512,1665985952,2022-10-17 01:52:32+00:00,0.99781017
363,18446744073709557511,1665976645,2022-10-16 23:17:25+00:00,0.99672857
364,18446744073709557510,1665969743,2022-10-16 21:22:23+00:00,0.9956788
365,18446744073709557509,1665965208,2022-10-16 20:06:48+00:00,0.99674064
366,18446744073709557508,1665949389,2022-10-16 15:43:09+00:00,0.99563695
367,18446744073709557507,1665896195,2022-10-16 00:56:35+00:00,0.99454
