,roundId,timestamp,datetime,price
124,36893488147419237401,1666960268,2022-10-28 08:31:08+00:00,6.93601755
125,36893488147419237400,1666959932,2022-10-28 08:25:32+00:00,6.90113882
126,36893488147419237399,1666959844,2022-10-28 08:24:04+00:00,6.917
127,36893488147419237398,1666959211,2022-10-28 08:13:31+00:00,6.91216323
128,36893488147419237397,1666958583,2022-10-28 08:03:03+00:00,6.9228225
129,36893488147419237396,1666958133,2022-10-28 07:55:33+00:00,6.93795
130,36893488147419237395,1666957503,2022-10-28 07:45:03+00:00,6.94695
131,36893488147419237394,1666956873,2022-10-28 07:34:33+00:00,6.9508
132,36893488147419237393,1666956479,2022-10-28 07:27:59+00:00,6.9367974
133,36893488147419237392,1666956272,2022-10-28 07:24:32+00:00,6.92
134,36893488147419237391,1666955704,2022-10-28 07:15:04+00:00,6.906
135,36893488147419237390,1666955071,2022-10-28 07:04:31+00:00,6.91114482
136,36893488147419237389,1666954593,2022-10-28 06:56:33+00:00,6.93
137,36893488147419237388,1666954294,2022-10-28 06:51:34+00:00,6.9132
138,36893488147419237387,1666954054,2022-10-28 06:47:34+00:00,6.93015622
139,36893488147419237386,1666953603,2022-10-28 06:40:03+00:00,6.94731681
140,36893488147419237385,1666953032,2022-10-28 06:30:32+00:00,6.96195025
141,36893488147419237384,1666952849,2022-10-28 06:27:29+00:00,6.97654
142,36893488147419237383,1666952219,2022-10-28 06:16:59+00:00,6.9673
143,36893488147419237382,1666951593,2022-10-28 06:06:33+00:00,6.96578548
144,36893488147419237381,1666950959,2022-10-28 05:55:59+00:00,6.965
145,36893488147419237380,1666950330,2022-10-28 05:45:30+00:00,6.9675786
146,36893488147419237379,1666949703,2022-10-28 05:35:03+00:00,6.9785
147,36893488147419237378,1666949070,2022-10-28 05:24:30+00:00,6.96875
148,36893488147419237377,1666948860,2022-10-28 05:21:00+00:00,6.95269084
149,36893488147419237376,1666948650,2022-10-28 05:17:30+00:00,6.9385
150,36893488147419237375,1666948080,2022-10-28 05:08:00+00:00,6.953
151,36893488147419237374,1666947750,2022-10-28 05:02:30+00:00,6.96747429
152,36893488147419237373,1666947121,2022-10-28 04:52:01+00:00,6.95603199
153,36893488147419237372,1666946490,2022-10-28 04:41:30+00:00,6.957
154,36893488147419237371,1666945917,2022-10-28 04:31:57+00:00,6.9426
155,36893488147419237370,1666945410,2022-10-28 04:23:30+00:00,6.92523389
156,36893488147419237369,1666945137,2022-10-28 04:18:57+00:00,6.942
157,36893488147419237368,1666944507,2022-10-28 04:08:27+00:00,6.94114922
158,36893488147419237367,1666944237,2022-10-28 04:03:57+00:00,6.927
159,36893488147419237366,1666944117,2022-10-28 04:01:57+00:00,6.946
160,36893488147419237365,1666944027,2022-10-28 04:00:27+00:00,6.93
161,36893488147419237364,1666943577,2022-10-28 03:52:57+00:00,6.91726338
162,36893488147419237363,1666943157,2022-10-28 03:45:57+00:00,6.8973
163,36893488147419237362,1666942527,2022-10-28 03:35:27+00:00,6.898
164,36893488147419237361,1666942376,2022-10-28 03:32:56+00:00,6.87709651
165,36893488147419237360,1666942196,2022-10-28 03:29:56+00:00,6.89362265
166,36893488147419237359,1666941896,2022-10-28 03:24:56+00:00,6.91
167,36893488147419237358,1666941687,2022-10-28 03:21:27+00:00,6.924
168,36893488147419237357,1666941057,2022-10-28 03:10:57+00:00,6.9415
169,36893488147419237356,1666940577,2022-10-28 03:02:57+00:00,6.9269623
170,36893488147419237355,1666940151,2022-10-28 02:55:51+00:00,6.94318989
171,36893488147419237354,1666939526,2022-10-28 02:45:26+00:00,6.944
172,36893488147419237353,1666938896,2022-10-28 02:34:56+00:00,6.93920705
173,36893488147419237352,1666938262,2022-10-28 02:24:22+00:00,6.93479214
174,36893488147419237351,1666937632,2022-10-28 02:13:52+00:00,6.92305108
175,36893488147419237350,1666937003,2022-10-28 02:03:23+00:00,6.9302
176,36893488147419237349,1666936372,2022-10-28 01:52:52+00:00,6.924
177,36893488147419237348,1666936072,2022-10-28 01:47:52+00:00,6.91
178,36893488147419237347,1666935443,2022-10-28 01:37:23+00:00,6.90463031
179,36893488147419237346,1666934926,2022-10-28 01:28:46+00:00,6.921
180,36893488147419237345,1666934746,2022-10-28 01:25:46+00:00,6.93923612
181,36893488147419237344,1666934686,2022-10-28 01:24:46+00:00,6.925
182,36893488147419237343,1666934392,2022-10-28 01:19:52+00:00,6.888
183,36893488147419237342,1666933762,2022-10-28 01:09:22+00:00,6.88435
184,36893488147419237341,1666933545,2022-10-28 01:05:45+00:00,6.90121
185,36893488147419237340,1666932918,2022-10-28 00:55:18+00:00,6.91138207
186,36893488147419237339,1666932291,2022-10-28 00:44:51+00:00,6.9167
187,36893488147419237338,1666931656,2022-10-28 00:34:16+00:00,6.91185756
188,36893488147419237337,1666931030,2022-10-28 00:23:50+00:00,6.90862499
189,36893488147419237336,1666930424,2022-10-28 00:13:44+00:00,6.90199999
190,36893488147419237335,1666929796,2022-10-28 00:03:16+00:00,6.89867851
191,36893488147419237334,1666929167,2022-10-27 23:52:47+00:00,6.89882835
192,36893488147419237333,1666928539,2022-10-27 23:42:19+00:00,6.89757238
193,36893488147419237332,1666927933,2022-10-27 23:32:13+00:00,6.89494086
194,36893488147419237331,1666927303,2022-10-27 23:21:43+00:00,6.8929
195,36893488147419237330,1666926671,2022-10-27 23:11:11+00:00,6.88
196,36893488147419237329,1666926377,2022-10-27 23:06:17+00:00,6.86351315
197,36893488147419237328,1666926221,2022-10-27 23:03:41+00:00,6.88
198,36893488147419237327,1666926104,2022-10-27 23:01:44+00:00,6.86187495
199,36893488147419237326,1666925864,2022-10-27 22:57:44+00:00,6.87747546
200,36893488147419237325,1666925777,2022-10-27 22:56:17+00:00,6.86331
201,36893488147419237324,1666925417,2022-10-27 22:50:17+00:00,6.8782426
202,36893488147419237323,1666924961,2022-10-27 22:42:41+00:00,6.89775828
203,36893488147419237322,1666924696,2022-10-27 22:38:16+00:00,6.8834033
204,36893488147419237321,1666924064,2022-10-27 22:27:44+00:00,6.89720931
205,36893488147419237320,1666923674,2022-10-27 22:21:14+00:00,6.8803168
206,36893488147419237319,1666923554,2022-10-27 22:19:14+00:00,6.8662664
207,36893488147419237318,1666923194,2022-10-27 22:13:14+00:00,6.8819
208,36893488147419237317,1666923104,2022-10-27 22:11:44+00:00,6.902054
209,36893488147419237316,1666923041,2022-10-27 22:10:41+00:00,6.91832808
210,36893488147419237315,1666922562,2022-10-27 22:02:42+00:00,6.939
211,36893488147419237314,1666921958,2022-10-27 21:52:38+00:00,6.93981335
212,36893488147419237313,1666921332,2022-10-27 21:42:12+00:00,6.93361539
213,36893488147419237312,1666920792,2022-10-27 21:33:12+00:00,6.91610375
214,36893488147419237311,1666920159,2022-10-27 21:22:39+00:00,6.92056115
215,36893488147419237310,1666919856,2022-10-27 21:17:36+00:00,6.936
216,36893488147419237309,1666919227,2022-10-27 21:07:07+00:00,6.925
217,36893488147419237308,1666919143,2022-10-27 21:05:43+00:00,6.90941103
218,36893488147419237307,1666918930,2022-10-27 21:02:10+00:00,6.89025
219,36893488147419237306,1666918540,2022-10-27 20:55:40+00:00,6.91
220,36893488147419237305,1666918090,2022-10-27 20:48:10+00:00,6.92399985
221,36893488147419237304,1666917522,2022-10-27 20:38:42+00:00,6.909
222,36893488147419237303,1666917189,2022-10-27 20:33:09+00:00,6.894745
223,36893488147419237302,1666916979,2022-10-27 20:29:39+00:00,6.8802655
224,36893488147419237301,1666916739,2022-10-27 20:25:39+00:00,6.89855652
225,36893488147419237300,1666916649,2022-10-27 20:24:09+00:00,6.879
226,36893488147419237299,1666916531,2022-10-27 20:22:11+00:00,6.85694173
227,36893488147419237298,1666916320,2022-10-27 20:18:40+00:00,6.87523469
228,36893488147419237297,1666916050,2022-10-27 20:14:10+00:00,6.8905517
229,36893488147419237296,1666915510,2022-10-27 20:05:10+00:00,6.90819966
230,36893488147419237295,1666915084,2022-10-27 19:58:04+00:00,6.89345125
231,36893488147419237294,1666914905,2022-10-27 19:55:05+00:00,6.91226588
232,36893488147419237293,1666914278,2022-10-27 19:44:38+00:00,6.91339095
233,36893488147419237292,1666913647,2022-10-27 19:34:07+00:00,6.91123647
234,36893488147419237291,1666913438,2022-10-27 19:30:38+00:00,6.9255
235,36893488147419237290,1666912808,2022-10-27 19:20:08+00:00,6.919
236,36893488147419237289,1666912412,2022-10-27 19:13:32+00:00,6.9
237,36893488147419237288,1666911787,2022-10-27 19:03:07+00:00,6.9105
238,36893488147419237287,1666911577,2022-10-27 18:59:37+00:00,6.925
239,36893488147419237286,1666911307,2022-10-27 18:55:07+00:00,6.9425
240,36893488147419237285,1666910701,2022-10-27 18:45:01+00:00,6.93712022
241,36893488147419237284,1666910611,2022-10-27 18:43:31+00:00,6.91731351
242,36893488147419237283,1666910551,2022-10-27 18:42:31+00:00,6.88565069
243,36893488147419237282,1666910521,2022-10-27 18:42:01+00:00,6.87
244,36893488147419237281,1666910251,2022-10-27 18:37:31+00:00,6.91327855
245,36893488147419237280,1666909915,2022-10-27 18:31:55+00:00,6.928
246,36893488147419237279,1666909283,2022-10-27 18:21:23+00:00,6.9387521
247,36893488147419237278,1666908983,2022-10-27 18:16:23+00:00,6.95454052
248,36893488147419237277,1666908287,2022-10-27 18:04:47+00:00,6.95361169
249,36893488147419237276,1666907771,2022-10-27 17:56:11+00:00,6.939
250,36893488147419237275,1666907139,2022-10-27 17:45:39+00:00,6.92832571
251,36893488147419237274,1666906824,2022-10-27 17:40:24+00:00,6.94299031
252,36893488147419237273,1666906191,2022-10-27 17:29:51+00:00,6.94269579
253,36893488147419237272,1666905555,2022-10-27 17:19:15+00:00,6.94571821
254,36893488147419237271,1666905027,2022-10-27 17:10:27+00:00,6.96204866
255,36893488147419237270,1666904636,2022-10-27 17:03:56+00:00,6.97633631
256,36893488147419237269,1666904127,2022-10-27 16:55:27+00:00,6.99204071
257,36893488147419237268,1666903495,2022-10-27 16:44:55+00:00,6.97933581
258,36893488147419237267,1666902864,2022-10-27 16:34:24+00:00,6.9797064
259,36893488147419237266,1666902804,2022-10-27 16:33:24+00:00,6.96481347
260,36893488147419237265,1666902295,2022-10-27 16:24:55+00:00,6.93437783
261,36893488147419237264,1666902115,2022-10-27 16:21:55+00:00,6.95172401
262,36893488147419237263,1666902082,2022-10-27 16:21:22+00:00,6.96961417
263,36893488147419237262,1666902025,2022-10-27 16:20:25+00:00,6.98482398
264,36893488147419237261,1666901872,2022-10-27 16:17:52+00:00,7.00406069
265,36893488147419237260,1666901665,2022-10-27 16:14:25+00:00,7.01910547
266,36893488147419237259,1666901575,2022-10-27 16:12:55+00:00,7.03359595
267,36893488147419237258,1666901395,2022-10-27 16:09:55+00:00,7.04966982
268,36893488147419237257,1666901303,2022-10-27 16:08:23+00:00,7.06851116
269,36893488147419237256,1666901125,2022-10-27 16:05:25+00:00,7.0845
270,36893488147419237255,1666901003,2022-10-27 16:03:23+00:00,7.10527953
271,36893488147419237254,1666900403,2022-10-27 15:53:23+00:00,7.12510436
272,36893488147419237253,1666899773,2022-10-27 15:42:53+00:00,7.13493704
273,36893488147419237252,1666899200,2022-10-27 15:33:20+00:00,7.12
274,36893488147419237251,1666898873,2022-10-27 15:27:53+00:00,7.10577949
275,36893488147419237250,1666898243,2022-10-27 15:17:23+00:00,7.10484959
276,36893488147419237249,1666897611,2022-10-27 15:06:51+00:00,7.09018018
277,36893488147419237248,1666896979,2022-10-27 14:56:19+00:00,7.0859294
278,36893488147419237247,1666896349,2022-10-27 14:45:49+00:00,7.086
279,36893488147419237246,1666895720,2022-10-27 14:35:20+00:00,7.084
280,36893488147419237245,1666895090,2022-10-27 14:24:50+00:00,7.07967715
281,36893488147419237244,1666894460,2022-10-27 14:14:20+00:00,7.0805
282,36893488147419237243,1666893830,2022-10-27 14:03:50+00:00,7.09303816
283,36893488147419237242,1666893197,2022-10-27 13:53:17+00:00,7.09627861
284,36893488147419237241,1666892567,2022-10-27 13:42:47+00:00,7.10539931
285,36893488147419237240,1666891939,2022-10-27 13:32:19+00:00,7.1021616
286,36893488147419237239,1666891307,2022-10-27 13:21:47+00:00,7.116
287,36893488147419237238,1666890677,2022-10-27 13:11:17+00:00,7.10273349
288,36893488147419237237,1666890077,2022-10-27 13:01:17+00:00,7.08540588
289,36893488147419237236,1666889444,2022-10-27 12:50:44+00:00,7.08093289
290,36893488147419237235,1666888907,2022-10-27 12:41:47+00:00,7.06408157
291,36893488147419237234,1666888276,2022-10-27 12:31:16+00:00,7.05710077
292,36893488147419237233,1666888096,2022-10-27 12:28:16+00:00,7.07381075
293,36893488147419237232,1666887463,2022-10-27 12:17:43+00:00,7.087
294,36893488147419237231,1666886836,2022-10-27 12:07:16+00:00,7.0793997
295,36893488147419237230,1666886204,2022-10-27 11:56:44+00:00,7.08
296,36893488147419237229,1666885574,2022-10-27 11:46:14+00:00,7.08820738
297,36893488147419237228,1666885271,2022-10-27 11:41:11+00:00,7.1035
298,36893488147419237227,1666884943,2022-10-27 11:35:43+00:00,7.12539964
299,36893488147419237226,1666884312,2022-10-27 11:25:12+00:00,7.1155
300,36893488147419237225,1666884166,2022-10-27 11:22:46+00:00,7.1
301,36893488147419237224,1666883533,2022-10-27 11:12:13+00:00,7.11261433
302,36893488147419237223,1666882904,2022-10-27 11:01:44+00:00,7.10569002
303,36893488147419237222,1666882270,2022-10-27 10:51:10+00:00,7.114
304,36893488147419237221,1666881640,2022-10-27 10:40:40+00:00,7.11
305,36893488147419237220,1666881400,2022-10-27 10:36:40+00:00,7.1254299
306,36893488147419237219,1666880770,2022-10-27 10:26:10+00:00,7.13249746
307,36893488147419237218,1666880140,2022-10-27 10:15:40+00:00,7.1215
308,36893488147419237217,1666879629,2022-10-27 10:07:09+00:00,7.10667756
309,36893488147419237216,1666879509,2022-10-27 10:05:09+00:00,7.09196577
310,36893488147419237215,1666879060,2022-10-27 09:57:40+00:00,7.07709933
311,36893488147419237214,1666878910,2022-10-27 09:55:10+00:00,7.09802242
312,36893488147419237213,1666878790,2022-10-27 09:53:10+00:00,7.1125
313,36893488147419237212,1666878697,2022-10-27 09:51:37+00:00,7.1299284
314,36893488147419237211,1666878577,2022-10-27 09:49:37+00:00,7.1485
315,36893488147419237210,1666878097,2022-10-27 09:41:37+00:00,7.17
316,36893488147419237209,1666877468,2022-10-27 09:31:08+00:00,7.18126511
317,36893488147419237208,1666876838,2022-10-27 09:20:38+00:00,7.19287092
318,36893488147419237207,1666876208,2022-10-27 09:10:08+00:00,7.20408043
319,36893488147419237206,1666875575,2022-10-27 08:59:35+00:00,7.21021579
320,36893488147419237205,1666875098,2022-10-27 08:51:38+00:00,7.19428856
321,36893488147419237204,1666874795,2022-10-27 08:46:35+00:00,7.17884608
322,36893488147419237203,1666874585,2022-10-27 08:43:05+00:00,7.16358767
323,36893488147419237202,1666873955,2022-10-27 08:32:35+00:00,7.1636867
324,36893488147419237201,1666873535,2022-10-27 08:25:35+00:00,7.128
325,36893488147419237200,1666873355,2022-10-27 08:22:35+00:00,7.11368307
326,36893488147419237199,1666872965,2022-10-27 08:16:05+00:00,7.128
327,36893488147419237198,1666872755,2022-10-27 08:12:35+00:00,7.14606278
328,36893488147419237197,1666872124,2022-10-27 08:02:04+00:00,7.15242617
329,36893488147419237196,1666871493,2022-10-27 07:51:33+00:00,7.14195111
330,36893488147419237195,1666871193,2022-10-27 07:46:33+00:00,7.1615
331,36893488147419237194,1666870745,2022-10-27 07:39:05+00:00,7.1771645
332,36893488147419237193,1666870113,2022-10-27 07:28:33+00:00,7.178
333,36893488147419237192,1666869482,2022-10-27 07:18:02+00:00,7.17362838
334,36893488147419237191,1666869242,2022-10-27 07:14:02+00:00,7.15885886
335,36893488147419237190,1666868972,2022-10-27 07:09:32+00:00,7.144
336,36893488147419237189,1666868343,2022-10-27 06:59:03+00:00,7.14702731
337,36893488147419237188,1666867713,2022-10-27 06:48:33+00:00,7.15010891
338,36893488147419237187,1666867560,2022-10-27 06:46:00+00:00,7.13358117
339,36893488147419237186,1666867353,2022-10-27 06:42:33+00:00,7.15070681
340,36893488147419237185,1666866899,2022-10-27 06:34:59+00:00,7.1656011
341,36893488147419237184,1666866269,2022-10-27 06:24:29+00:00,7.16244526
342,36893488147419237183,1666866092,2022-10-27 06:21:32+00:00,7.14652885
343,36893488147419237182,1666865459,2022-10-27 06:10:59+00:00,7.13637762
344,36893488147419237181,1666865249,2022-10-27 06:07:29+00:00,7.15408722
345,36893488147419237180,1666864982,2022-10-27 06:03:02+00:00,7.17
346,36893488147419237179,1666864349,2022-10-27 05:52:29+00:00,7.17739018
347,36893488147419237178,1666863719,2022-10-27 05:41:59+00:00,7.17553047
348,36893488147419237177,1666863089,2022-10-27 05:31:29+00:00,7.18977256
349,36893488147419237176,1666862459,2022-10-27 05:20:59+00:00,7.183
350,36893488147419237175,1666861829,2022-10-27 05:10:29+00:00,7.1688369
351,36893488147419237174,1666861676,2022-10-27 05:07:56+00:00,7.1867276
352,36893488147419237173,1666861559,2022-10-27 05:05:59+00:00,7.20817588
353,36893488147419237172,1666860985,2022-10-27 04:56:25+00:00,7.22435952
354,36893488147419237171,1666860357,2022-10-27 04:45:57+00:00,7.21597909
355,36893488147419237170,1666860206,2022-10-27 04:43:26+00:00,7.23048164
356,36893488147419237169,1666859698,2022-10-27 04:34:58+00:00,7.25
357,36893488147419237168,1666859067,2022-10-27 04:24:27+00:00,7.238
358,36893488147419237167,1666858437,2022-10-27 04:13:57+00:00,7.24226746
359,36893488147419237166,1666858257,2022-10-27 04:10:57+00:00,7.22659464
360,36893488147419237165,1666857624,2022-10-27 04:00:24+00:00,7.235
361,36893488147419237164,1666857264,2022-10-27 03:54:24+00:00,7.23033847
362,36893488147419237163,1666857024,2022-10-27 03:50:24+00:00,7.21494124
363,36893488147419237162,1666856394,2022-10-27 03:39:54+00:00,7.20412214
364,36893488147419237161,1666856303,2022-10-27 03:38:23+00:00,7.2205
365,36893488147419237160,1666856126,2022-10-27 03:35:26+00:00,7.2355
366,36893488147419237159,1666855942,2022-10-27 03:32:22+00:00,7.256
367,36893488147419237158,1666855432,2022-10-27 03:23:52+00:00,7.27079442
368,36893488147419237157,1666854806,2022-10-27 03:13:26+00:00,7.25797033
369,36893488147419237156,1666854171,2022-10-27 03:02:51+00:00,7.25499626
370,36893488147419237155,1666853964,2022-10-27 02:59:24+00:00,7.27
371,36893488147419237154,1666853331,2022-10-27 02:48:51+00:00,7.2785
372,36893488147419237153,1666853031,2022-10-27 02:43:51+00:00,7.299
373,36893488147419237152,1666852761,2022-10-27 02:39:21+00:00,7.314
