,roundId,timestamp,datetime,price
84,18446744073709563566,1669896841,2022-12-01 07:14:01+00:00,13.10802641
85,18446744073709563565,1669881728,2022-12-01 03:02:08+00:00,13.03153615
86,18446744073709563564,1669873026,2022-12-01 00:37:06+00:00,13.10213535
87,18446744073709563563,1669864916,2022-11-30 22:21:56+00:00,13.17325642
88,18446744073709563562,1669857120,2022-11-30 20:12:00+00:00,13.10578475
89,18446744073709563561,1669854976,2022-11-30 19:36:16+00:00,13.17969631
90,18446744073709563560,1669853625,2022-11-30 19:13:45+00:00,13.24614728
91,18446744073709563559,1669852425,2022-11-30 18:53:45+00:00,13.18
92,18446744073709563558,1669850563,2022-11-30 18:22:43+00:00,13.11359205
93,18446744073709563557,1669844301,2022-11-30 16:38:21+00:00,13.04780224
94,18446744073709563556,1669839921,2022-11-30 15:25:21+00:00,12.98195586
95,18446744073709563555,1669837518,2022-11-30 14:45:18+00:00,12.9145453
96,18446744073709563554,1669835716,2022-11-30 14:15:16+00:00,12.98158586
97,18446744073709563553,1669835238,2022-11-30 14:07:18+00:00,12.90776537
98,18446744073709563552,1669835056,2022-11-30 14:04:16+00:00,12.83806913
99,18446744073709563551,1669833644,2022-11-30 13:40:44+00:00,12.76770179
100,18446744073709563550,1669833194,2022-11-30 13:33:14+00:00,12.70127895
101,18446744073709563549,1669829956,2022-11-30 12:39:16+00:00,12.61864274
102,18446744073709563548,1669829202,2022-11-30 12:26:42+00:00,12.68263479
103,18446744073709563547,1669829140,2022-11-30 12:25:40+00:00,12.74692683
104,18446744073709563546,1669815453,2022-11-30 08:37:33+00:00,12.81207713
105,18446744073709563545,1669814761,2022-11-30 08:26:01+00:00,12.89685898
106,18446744073709563544,1669813351,2022-11-30 08:02:31+00:00,12.83
107,18446744073709563543,1669811250,2022-11-30 07:27:30+00:00,12.89753804
108,18446744073709563542,1669803143,2022-11-30 05:12:23+00:00,12.96834214
109,18446744073709563541,1669800739,2022-11-30 04:32:19+00:00,12.90139694
110,18446744073709563540,1669798864,2022-11-30 04:01:04+00:00,12.98744276
111,18446744073709563539,1669795921,2022-11-30 03:12:01+00:00,13.05973409
112,18446744073709563538,1669794721,2022-11-30 02:52:01+00:00,12.98763807
113,18446744073709563537,1669794691,2022-11-30 02:51:31+00:00,12.98323391
114,18446744073709563536,1669793999,2022-11-30 02:39:59+00:00,12.91576157
115,18446744073709563535,1669793340,2022-11-30 02:29:00+00:00,12.85031206
116,18446744073709563534,1669780253,2022-11-29 22:50:53+00:00,12.77148647
117,18446744073709563533,1669779893,2022-11-29 22:44:53+00:00,12.83743633
118,18446744073709563532,1669779111,2022-11-29 22:31:51+00:00,12.90656131
119,18446744073709563531,1669775087,2022-11-29 21:24:47+00:00,12.98046852
120,18446744073709563530,1669774885,2022-11-29 21:21:25+00:00,12.91438894
121,18446744073709563529,1669772026,2022-11-29 20:33:46+00:00,12.83541529
122,18446744073709563528,1669771996,2022-11-29 20:33:16+00:00,12.83541529
123,18446744073709563527,1669771214,2022-11-29 20:20:14+00:00,12.9057652
124,18446744073709563526,1669770766,2022-11-29 20:12:46+00:00,12.98101615
125,18446744073709563525,1669770276,2022-11-29 20:04:36+00:00,13.04837078
126,18446744073709563524,1669769804,2022-11-29 19:56:44+00:00,12.93763121
127,18446744073709563523,1669769444,2022-11-29 19:50:44+00:00,12.87
128,18446744073709563522,1669769204,2022-11-29 19:46:44+00:00,12.80283159
129,18446744073709563521,1669769174,2022-11-29 19:46:14+00:00,12.72591459
130,18446744073709563520,1669768994,2022-11-29 19:43:14+00:00,12.63311
131,18446744073709563519,1669768864,2022-11-29 19:41:04+00:00,12.55171272
132,18446744073709563518,1669755784,2022-11-29 16:03:04+00:00,12.48898198
133,18446744073709563517,1669738400,2022-11-29 11:13:20+00:00,12.42586007
134,18446744073709563516,1669732020,2022-11-29 09:27:00+00:00,12.50005637
135,18446744073709563515,1669730938,2022-11-29 09:08:58+00:00,12.56322181
136,18446744073709563514,1669729501,2022-11-29 08:45:01+00:00,12.49944074
137,18446744073709563513,1669727938,2022-11-29 08:18:58+00:00,12.56233761
138,18446744073709563512,1669717398,2022-11-29 05:23:18+00:00,12.63104493
139,18446744073709563511,1669713178,2022-11-29 04:12:58+00:00,12.70400319
140,18446744073709563510,1669712008,2022-11-29 03:53:28+00:00,12.64
141,18446744073709563509,1669710895,2022-11-29 03:34:55+00:00,12.55713312
142,18446744073709563508,1669698373,2022-11-29 00:06:13+00:00,12.49387105
143,18446744073709563507,1669696271,2022-11-28 23:31:11+00:00,12.43
144,18446744073709563506,1669689517,2022-11-28 21:38:37+00:00,12.36
145,18446744073709563505,1669686395,2022-11-28 20:46:35+00:00,12.42265533
146,18446744073709563504,1669681020,2022-11-28 19:17:00+00:00,12.36050266
147,18446744073709563503,1669680420,2022-11-28 19:07:00+00:00,12.42460684
148,18446744073709563502,1669675198,2022-11-28 17:39:58+00:00,12.49420664
149,18446744073709563501,1669667674,2022-11-28 15:34:34+00:00,12.42941568
150,18446744073709563500,1669662012,2022-11-28 14:00:12+00:00,12.36533402
151,18446744073709563499,1669658229,2022-11-28 12:57:09+00:00,12.42877314
152,18446744073709563498,1669655648,2022-11-28 12:14:08+00:00,12.4919096
153,18446744073709563497,1669655378,2022-11-28 12:09:38+00:00,12.55504482
154,18446744073709563496,1669654868,2022-11-28 12:01:08+00:00,12.49182289
155,18446744073709563495,1669654686,2022-11-28 11:58:06+00:00,12.41849584
156,18446744073709563494,1669654418,2022-11-28 11:53:38+00:00,12.3441107
157,18446744073709563493,1669653580,2022-11-28 11:39:40+00:00,12.27678375
158,18446744073709563492,1669651600,2022-11-28 11:06:40+00:00,12.21
159,18446744073709563491,1669649116,2022-11-28 10:25:16+00:00,12.2723262
160,18446744073709563490,1669648366,2022-11-28 10:12:46+00:00,12.33529543
161,18446744073709563489,1669646234,2022-11-28 09:37:14+00:00,12.40740257
162,18446744073709563488,1669645934,2022-11-28 09:32:14+00:00,12.34181458
163,18446744073709563487,1669645904,2022-11-28 09:31:44+00:00,12.33312885
164,18446744073709563486,1669629963,2022-11-28 05:06:03+00:00,12.26692465
165,18446744073709563485,1669620327,2022-11-28 02:25:27+00:00,12.32947496
166,18446744073709563484,1669617775,2022-11-28 01:42:55+00:00,12.26716843
167,18446744073709563483,1669615224,2022-11-28 01:00:24+00:00,12.20442761
168,18446744073709563482,1669609880,2022-11-27 23:31:20+00:00,12.26641599
169,18446744073709563481,1669605959,2022-11-27 22:25:59+00:00,12.20457487
170,18446744073709563480,1669605149,2022-11-27 22:12:29+00:00,12.14155198
171,18446744073709563479,1669604851,2022-11-27 22:07:31+00:00,12.08059975
172,18446744073709563478,1669603799,2022-11-27 21:49:59+00:00,12.02
173,18446744073709563477,1669601095,2022-11-27 21:04:55+00:00,12.09314944
174,18446744073709563476,1669600825,2022-11-27 21:00:25+00:00,12.1620736
175,18446744073709563475,1669600075,2022-11-27 20:47:55+00:00,12.23637421
176,18446744073709563474,1669599775,2022-11-27 20:42:55+00:00,12.29984765
177,18446744073709563473,1669599685,2022-11-27 20:41:25+00:00,12.36344832
178,18446744073709563472,1669599565,2022-11-27 20:39:25+00:00,12.44212686
179,18446744073709563471,1669599387,2022-11-27 20:36:27+00:00,12.54018341
180,18446744073709563470,1669599055,2022-11-27 20:30:55+00:00,12.6177047
181,18446744073709563469,1669598843,2022-11-27 20:27:23+00:00,12.69986409
182,18446744073709563468,1669598543,2022-11-27 20:22:23+00:00,12.76877115
183,18446744073709563467,1669598395,2022-11-27 20:19:55+00:00,12.83306486
184,18446744073709563466,1669597974,2022-11-27 20:12:54+00:00,12.9
185,18446744073709563465,1669596144,2022-11-27 19:42:24+00:00,12.96711727
186,18446744073709563464,1669592763,2022-11-27 18:46:03+00:00,12.90252411
187,18446744073709563463,1669591593,2022-11-27 18:26:33+00:00,12.97263997
188,18446744073709563462,1669590512,2022-11-27 18:08:32+00:00,13.05742312
189,18446744073709563461,1669590272,2022-11-27 18:04:32+00:00,13.14610372
190,18446744073709563460,1669575092,2022-11-27 13:51:32+00:00,13.21483289
191,18446744073709563459,1669563280,2022-11-27 10:34:40+00:00,13.14434829
192,18446744073709563458,1669558579,2022-11-27 09:16:19+00:00,13.07564916
193,18446744073709563457,1669546030,2022-11-27 05:47:10+00:00,13.00753441
194,18446744073709563456,1669523047,2022-11-26 23:24:07+00:00,12.93985758
195,18446744073709563455,1669519565,2022-11-26 22:26:05+00:00,12.87525344
196,18446744073709563454,1669517043,2022-11-26 21:44:03+00:00,12.81056881
197,18446744073709563453,1669506231,2022-11-26 18:43:51+00:00,12.74644504
198,18446744073709563452,1669502929,2022-11-26 17:48:49+00:00,12.68
199,18446744073709563451,1669489559,2022-11-26 14:05:59+00:00,12.75281173
200,18446744073709563450,1669488959,2022-11-26 13:55:59+00:00,12.81926183
201,18446744073709563449,1669482446,2022-11-26 12:07:26+00:00,12.88386925
202,18446744073709563448,1669481964,2022-11-26 11:59:24+00:00,12.95013298
203,18446744073709563447,1669474640,2022-11-26 09:57:20+00:00,13.02
204,18446744073709563446,1669470330,2022-11-26 08:45:30+00:00,13.08715632
205,18446744073709563445,1669458861,2022-11-26 05:34:21+00:00,13.02
206,18446744073709563444,1669443293,2022-11-26 01:14:53+00:00,12.95271588
207,18446744073709563443,1669432634,2022-11-25 22:17:14+00:00,13.02082291
208,18446744073709563442,1669431196,2022-11-25 21:53:16+00:00,13.09
209,18446744073709563441,1669425790,2022-11-25 20:23:10+00:00,13.15956581
210,18446744073709563440,1669425220,2022-11-25 20:13:40+00:00,13.07539306
211,18446744073709563439,1669424980,2022-11-25 20:09:40+00:00,12.99975222
212,18446744073709563438,1669422908,2022-11-25 19:35:08+00:00,12.92973266
213,18446744073709563437,1669414382,2022-11-25 17:13:02+00:00,12.86153986
214,18446744073709563436,1669407807,2022-11-25 15:23:27+00:00,12.93397172
215,18446744073709563435,1669399673,2022-11-25 13:07:53+00:00,12.86921775
216,18446744073709563434,1669393129,2022-11-25 11:18:49+00:00,12.79839533
217,18446744073709563433,1669388415,2022-11-25 10:00:15+00:00,12.8648132
218,18446744073709563432,1669381991,2022-11-25 08:13:11+00:00,12.79933056
219,18446744073709563431,1669380460,2022-11-25 07:47:40+00:00,12.88135076
220,18446744073709563430,1669378988,2022-11-25 07:23:08+00:00,12.9461507
221,18446744073709563429,1669378568,2022-11-25 07:16:08+00:00,12.87
222,18446744073709563428,1669375086,2022-11-25 06:18:06+00:00,12.80127911
223,18446744073709563427,1669374486,2022-11-25 06:08:06+00:00,12.70443465
224,18446744073709563426,1669370763,2022-11-25 05:06:03+00:00,12.63891434
225,18446744073709563425,1669358214,2022-11-25 01:36:54+00:00,12.70380901
226,18446744073709563424,1669357132,2022-11-25 01:18:52+00:00,12.63950166
227,18446744073709563423,1669351578,2022-11-24 23:46:18+00:00,12.56975602
228,18446744073709563422,1669343864,2022-11-24 21:37:44+00:00,12.63876103
229,18446744073709563421,1669342093,2022-11-24 21:08:13+00:00,12.70743708
230,18446744073709563420,1669341703,2022-11-24 21:01:43+00:00,12.78274722
231,18446744073709563419,1669337140,2022-11-24 19:45:40+00:00,12.84777951
232,18446744073709563418,1669335998,2022-11-24 19:26:38+00:00,12.78221976
233,18446744073709563417,1669335218,2022-11-24 19:13:38+00:00,12.8653125
234,18446744073709563416,1669332276,2022-11-24 18:24:36+00:00,12.93509787
235,18446744073709563415,1669326092,2022-11-24 16:41:32+00:00,12.87005537
236,18446744073709563414,1669323390,2022-11-24 15:56:30+00:00,12.93506818
237,18446744073709563413,1669301294,2022-11-24 09:48:14+00:00,12.86926296
238,18446744073709563412,1669299687,2022-11-24 09:21:27+00:00,12.80280529
239,18446744073709563411,1669289390,2022-11-24 06:29:50+00:00,12.86925164
240,18446744073709563410,1669286567,2022-11-24 05:42:47+00:00,12.93412922
241,18446744073709563409,1669278762,2022-11-24 03:32:42+00:00,13.00713915
242,18446744073709563408,1669277350,2022-11-24 03:09:10+00:00,13.08
243,18446744073709563407,1669276660,2022-11-24 02:57:40+00:00,13.15638158
244,18446744073709563406,1669267022,2022-11-24 00:17:02+00:00,13.22497274
245,18446744073709563405,1669264412,2022-11-23 23:33:32+00:00,13.29511845
246,18446744073709563404,1669263120,2022-11-23 23:12:00+00:00,13.36678257
247,18446744073709563403,1669258951,2022-11-23 22:02:31+00:00,13.3
248,18446744073709563402,1669257696,2022-11-23 21:41:36+00:00,13.22456027
249,18446744073709563401,1669255524,2022-11-23 21:05:24+00:00,13.29209296
250,18446744073709563400,1669255192,2022-11-23 20:59:52+00:00,13.21544529
251,18446744073709563399,1669254652,2022-11-23 20:50:52+00:00,13.14731477
252,18446744073709563398,1669254294,2022-11-23 20:44:54+00:00,13.08
253,18446744073709563397,1669249910,2022-11-23 19:31:50+00:00,13.00481797
254,18446744073709563396,1669249400,2022-11-23 19:23:20+00:00,13.07080722
255,18446744073709563395,1669248679,2022-11-23 19:11:19+00:00,13.13792964
256,18446744073709563394,1669248137,2022-11-23 19:02:17+00:00,13.0529595
257,18446744073709563393,1669246456,2022-11-23 18:34:16+00:00,12.9768239
258,18446744073709563392,1669245706,2022-11-23 18:21:46+00:00,12.90158419
259,18446744073709563391,1669244655,2022-11-23 18:04:15+00:00,12.83086219
260,18446744073709563390,1669238291,2022-11-23 16:18:11+00:00,12.76275306
261,18446744073709563389,1669231441,2022-11-23 14:24:01+00:00,12.69005405
262,18446744073709563388,1669230599,2022-11-23 14:09:59+00:00,12.75613318
263,18446744073709563387,1669230271,2022-11-23 14:04:31+00:00,12.67815236
264,18446744073709563386,1669228500,2022-11-23 13:35:00+00:00,12.59699926
265,18446744073709563385,1669227149,2022-11-23 13:12:29+00:00,12.52780607
266,18446744073709563384,1669223005,2022-11-23 12:03:25+00:00,12.46284481
267,18446744073709563383,1669217404,2022-11-23 10:30:04+00:00,12.53
268,18446744073709563382,1669215316,2022-11-23 09:55:16+00:00,12.5934032
269,18446744073709563381,1669212012,2022-11-23 09:00:12+00:00,12.5302027
270,18446744073709563380,1669211322,2022-11-23 08:48:42+00:00,12.59398579
271,18446744073709563379,1669207690,2022-11-23 07:48:10+00:00,12.68560319
272,18446744073709563378,1669205888,2022-11-23 07:18:08+00:00,12.75824997
273,18446744073709563377,1669201535,2022-11-23 06:05:35+00:00,12.82358117
274,18446744073709563376,1669200809,2022-11-23 05:53:29+00:00,12.75474035
275,18446744073709563375,1669191863,2022-11-23 03:24:23+00:00,12.69
276,18446744073709563374,1669190663,2022-11-23 03:04:23+00:00,12.75532039
277,18446744073709563373,1669180481,2022-11-23 00:14:41+00:00,12.68
278,18446744073709563372,1669175856,2022-11-22 22:57:36+00:00,12.74490706
279,18446744073709563371,1669172945,2022-11-22 22:09:05+00:00,12.67055257
280,18446744073709563370,1669170689,2022-11-22 21:31:29+00:00,12.73436567
281,18446744073709563369,1669170421,2022-11-22 21:27:01+00:00,12.67
282,18446744073709563368,1669170233,2022-11-22 21:23:53+00:00,12.60476538
283,18446744073709563367,1669169963,2022-11-22 21:19:23+00:00,12.52810032
284,18446744073709563366,1669163087,2022-11-22 19:24:47+00:00,12.45665078
285,18446744073709563365,1669162307,2022-11-22 19:11:47+00:00,12.39131747
286,18446744073709563364,1669158734,2022-11-22 18:12:14+00:00,12.32702307
287,18446744073709563363,1669155260,2022-11-22 17:14:20+00:00,12.26365038
288,18446744073709563362,1669143634,2022-11-22 14:00:34+00:00,12.2
289,18446744073709563361,1669142824,2022-11-22 13:47:04+00:00,12.13668814
290,18446744073709563360,1669138684,2022-11-22 12:38:04+00:00,12.2
291,18446744073709563359,1669128658,2022-11-22 09:50:58+00:00,12.27
292,18446744073709563358,1669125590,2022-11-22 08:59:50+00:00,12.20806367
293,18446744073709563357,1669125442,2022-11-22 08:57:22+00:00,12.11
294,18446744073709563356,1669125322,2022-11-22 08:55:22+00:00,12.04229814
295,18446744073709563355,1669125118,2022-11-22 08:51:58+00:00,11.97366148
296,18446744073709563354,1669124059,2022-11-22 08:34:19+00:00,11.90181457
297,18446744073709563353,1669123010,2022-11-22 08:16:50+00:00,11.84248979
298,18446744073709563352,1669122860,2022-11-22 08:14:20+00:00,11.78
299,18446744073709563351,1669122680,2022-11-22 08:11:20+00:00,11.71638976
300,18446744073709563350,1669122018,2022-11-22 08:00:18+00:00,11.65
301,18446744073709563349,1669120158,2022-11-22 07:29:18+00:00,11.59141359
302,18446744073709563348,1669117126,2022-11-22 06:38:46+00:00,11.53126143
303,18446744073709563347,1669114861,2022-11-22 06:01:01+00:00,11.59855293
304,18446744073709563346,1669112189,2022-11-22 05:16:29+00:00,11.54
305,18446744073709563345,1669111019,2022-11-22 04:56:59+00:00,11.48181089
306,18446744073709563344,1669105254,2022-11-22 03:20:54+00:00,11.55395546
307,18446744073709563343,1669102342,2022-11-22 02:32:22+00:00,11.61648604
308,18446744073709563342,1669100540,2022-11-22 02:02:20+00:00,11.55857595
309,18446744073709563341,1669100154,2022-11-22 01:55:54+00:00,11.61994087
310,18446744073709563340,1669099820,2022-11-22 01:50:20+00:00,11.68934254
311,18446744073709563339,1669096668,2022-11-22 00:57:48+00:00,11.75280049
312,18446744073709563338,1669091776,2022-11-21 23:36:16+00:00,11.81198533
313,18446744073709563337,1669086552,2022-11-21 22:09:12+00:00,11.87152069
314,18446744073709563336,1669082377,2022-11-21 20:59:37+00:00,11.81122161
315,18446744073709563335,1669079405,2022-11-21 20:10:05+00:00,11.8732573
316,18446744073709563334,1669077603,2022-11-21 19:40:03+00:00,11.93359349
317,18446744073709563333,1669076734,2022-11-21 19:25:34+00:00,12.0
318,18446744073709563332,1669075924,2022-11-21 19:12:04+00:00,11.93908285
319,18446744073709563331,1669072530,2022-11-21 18:15:30+00:00,11.87
320,18446744073709563330,1669071510,2022-11-21 17:58:30+00:00,11.81063587
321,18446744073709563329,1669070069,2022-11-21 17:34:29+00:00,11.87090957
322,18446744073709563328,1669069439,2022-11-21 17:23:59+00:00,11.80442088
323,18446744073709563327,1669067577,2022-11-21 16:52:57+00:00,11.7368922
324,18446744073709563326,1669067367,2022-11-21 16:49:27+00:00,11.80931249
325,18446744073709563325,1669066587,2022-11-21 16:36:27+00:00,11.8694625
326,18446744073709563324,1669063523,2022-11-21 15:45:23+00:00,11.9303679
327,18446744073709563323,1669061482,2022-11-21 15:11:22+00:00,11.869368
328,18446744073709563322,1669061300,2022-11-21 15:08:20+00:00,11.80533021
329,18446744073709563321,1669060882,2022-11-21 15:01:22+00:00,11.71749843
330,18446744073709563320,1669059501,2022-11-21 14:38:21+00:00,11.65567679
331,18446744073709563319,1669059439,2022-11-21 14:37:19+00:00,11.73609071
332,18446744073709563318,1669056167,2022-11-21 13:42:47+00:00,11.8
333,18446744073709563317,1669054277,2022-11-21 13:11:17+00:00,11.73745586
334,18446744073709563316,1669054037,2022-11-21 13:07:17+00:00,11.79714782
335,18446744073709563315,1669049233,2022-11-21 11:47:13+00:00,11.86452632
336,18446744073709563314,1669048661,2022-11-21 11:37:41+00:00,11.8
337,18446744073709563313,1669048455,2022-11-21 11:34:15+00:00,11.86532184
338,18446744073709563312,1669047881,2022-11-21 11:24:41+00:00,11.92890366
339,18446744073709563311,1669047611,2022-11-21 11:20:11+00:00,11.99902076
340,18446744073709563310,1669042478,2022-11-21 09:54:38+00:00,12.06941078
341,18446744073709563309,1669038936,2022-11-21 08:55:36+00:00,12.00101529
342,18446744073709563308,1669037104,2022-11-21 08:25:04+00:00,12.06784849
343,18446744073709563307,1669036804,2022-11-21 08:20:04+00:00,11.99047335
344,18446744073709563306,1669036054,2022-11-21 08:07:34+00:00,11.91868167
345,18446744073709563305,1669032751,2022-11-21 07:12:31+00:00,11.85144778
346,18446744073709563304,1669024374,2022-11-21 04:52:54+00:00,11.92167386
347,18446744073709563303,1669016898,2022-11-21 02:48:18+00:00,11.86097665
348,18446744073709563302,1669016748,2022-11-21 02:45:48+00:00,11.9227218
349,18446744073709563301,1669012455,2022-11-21 01:34:15+00:00,11.98817321
350,18446744073709563300,1669010928,2022-11-21 01:08:48+00:00,12.05093387
351,18446744073709563299,1669009422,2022-11-21 00:43:42+00:00,11.98873422
