,roundId,timestamp,datetime,price
191,36893488147419104499,1658417612,2022-07-21 11:33:32+00:00,395.35
192,36893488147419104498,1658412838,2022-07-21 10:13:58+00:00,393.06
193,36893488147419104497,1658411728,2022-07-21 09:55:28+00:00,395.21
194,36893488147419104496,1658410588,2022-07-21 09:36:28+00:00,393.055
195,36893488147419104495,1658343919,2022-07-20 15:05:19+00:00,395.34
196,36893488147419104494,1658336984,2022-07-20 13:09:44+00:00,393.31
197,36893488147419104493,1658328760,2022-07-20 10:52:40+00:00,395.43
198,36893488147419104492,1658327257,2022-07-20 10:27:37+00:00,393.43
199,36893488147419104491,1658253536,2022-07-19 13:58:56+00:00,391.44
200,36893488147419104490,1658243327,2022-07-19 11:08:47+00:00,389.47
201,36893488147419104489,1658240537,2022-07-19 10:22:17+00:00,387.51
202,36893488147419104488,1658235764,2022-07-19 09:02:44+00:00,385.55
203,36893488147419104487,1658172878,2022-07-18 15:34:38+00:00,382.1
204,36893488147419104486,1658168855,2022-07-18 14:27:35+00:00,384.095
205,36893488147419104485,1658165885,2022-07-18 13:38:05+00:00,386.11
206,36893488147419104484,1658149432,2022-07-18 09:03:52+00:00,388.11
207,36893488147419104483,1658066524,2022-07-17 10:02:04+00:00,385.13
208,36893488147419104482,1657980102,2022-07-16 10:01:42+00:00,385.13
209,36893488147419104481,1657893682,2022-07-15 10:01:22+00:00,383.355
210,36893488147419104480,1657890139,2022-07-15 09:02:19+00:00,381.38
211,36893488147419104479,1657823981,2022-07-14 14:39:41+00:00,378.23
212,36893488147419104478,1657822061,2022-07-14 14:07:41+00:00,376.26
213,36893488147419104477,1657812213,2022-07-14 11:23:33+00:00,374.27
214,36893488147419104476,1657806088,2022-07-14 09:41:28+00:00,372.06
215,36893488147419104475,1657805431,2022-07-14 09:30:31+00:00,374.03
216,36893488147419104474,1657735309,2022-07-13 14:01:49+00:00,379.6
217,36893488147419104473,1657731825,2022-07-13 13:03:45+00:00,381.56
218,36893488147419104472,1657723541,2022-07-13 10:45:41+00:00,379.38
219,36893488147419104471,1657722761,2022-07-13 10:32:41+00:00,377.49
220,36893488147419104470,1657722041,2022-07-13 10:20:41+00:00,375.555
221,36893488147419104469,1657719640,2022-07-13 09:40:40+00:00,377.61
222,36893488147419104468,1657717357,2022-07-13 09:02:37+00:00,375.63
223,36893488147419104467,1657654409,2022-07-12 15:33:29+00:00,380.08
224,36893488147419104466,1657652519,2022-07-12 15:01:59+00:00,382.02
225,36893488147419104465,1657634420,2022-07-12 10:00:20+00:00,383.97
226,36893488147419104464,1657633157,2022-07-12 09:39:17+00:00,385.95
227,36893488147419104463,1657567177,2022-07-11 15:19:37+00:00,384.005
228,36893488147419104462,1657559401,2022-07-11 13:10:01+00:00,385.995
229,36893488147419104461,1657547366,2022-07-11 09:49:26+00:00,384.02
230,36893488147419104460,1657544546,2022-07-11 09:02:26+00:00,386.05
231,36893488147419104459,1657476615,2022-07-10 14:10:15+00:00,388.67
232,36893488147419104458,1657390196,2022-07-09 14:09:56+00:00,388.67
233,36893488147419104457,1657303773,2022-07-08 14:09:33+00:00,389.07
234,36893488147419104456,1657299636,2022-07-08 13:00:36+00:00,387.11
235,36893488147419104455,1657290536,2022-07-08 10:28:56+00:00,389.12
236,36893488147419104454,1657285373,2022-07-08 09:02:53+00:00,387.18
237,36893488147419104453,1657221586,2022-07-07 15:19:46+00:00,389.73
238,36893488147419104452,1657205703,2022-07-07 10:55:03+00:00,387.77
239,36893488147419104451,1657200690,2022-07-07 09:31:30+00:00,385.81
240,36893488147419104450,1657132431,2022-07-06 14:33:51+00:00,383.82
241,36893488147419104449,1657127261,2022-07-06 13:07:41+00:00,381.74
242,36893488147419104448,1657121620,2022-07-06 11:33:40+00:00,379.72
243,36893488147419104447,1657051251,2022-07-05 16:00:51+00:00,381.91
244,36893488147419104446,1657046268,2022-07-05 14:37:48+00:00,379.86
245,36893488147419104445,1657042935,2022-07-05 13:42:15+00:00,377.9
246,36893488147419104444,1657037502,2022-07-05 12:11:42+00:00,375.995
247,36893488147419104443,1657032849,2022-07-05 10:54:09+00:00,373.97
248,36893488147419104442,1657031919,2022-07-05 10:38:39+00:00,375.86
249,36893488147419104441,1657028437,2022-07-05 09:40:37+00:00,373.93
250,36893488147419104440,1657027867,2022-07-05 09:31:07+00:00,375.825
251,36893488147419104439,1656961949,2022-07-04 15:12:29+00:00,381.24
252,36893488147419104438,1656875529,2022-07-03 15:12:09+00:00,381.24
253,36893488147419104437,1656789110,2022-07-02 15:11:50+00:00,381.24
254,36893488147419104436,1656702687,2022-07-01 15:11:27+00:00,380.29
255,36893488147419104435,1656699624,2022-07-01 14:20:24+00:00,378.38
256,36893488147419104434,1656688156,2022-07-01 11:09:16+00:00,376.48
257,36893488147419104433,1656686266,2022-07-01 10:37:46+00:00,374.25
258,36893488147419104432,1656684796,2022-07-01 10:13:16+00:00,376.23
259,36893488147419104431,1656683206,2022-07-01 09:46:46+00:00,378.26
0,36893488147419104430,1656618818,2022-06-30 15:53:38+00:00,376.36
1,36893488147419104429,1656617858,2022-06-30 15:37:38+00:00,378.28
2,36893488147419104428,1656616028,2022-06-30 15:07:08+00:00,376.32
3,36893488147419104427,1656613565,2022-06-30 14:26:05+00:00,378.3
4,36893488147419104426,1656611645,2022-06-30 13:54:05+00:00,380.26
5,36893488147419104425,1656609212,2022-06-30 13:13:32+00:00,378.33
6,36893488147419104424,1656606780,2022-06-30 12:33:00+00:00,380.39
7,36893488147419104423,1656606300,2022-06-30 12:25:00+00:00,378.48
8,36893488147419104422,1656602640,2022-06-30 11:24:00+00:00,376.53
9,36893488147419104421,1656599637,2022-06-30 10:33:57+00:00,374.6
10,36893488147419104420,1656597834,2022-06-30 10:03:54+00:00,372.67
11,36893488147419104419,1656596394,2022-06-30 09:39:54+00:00,374.59
12,36893488147419104418,1656595134,2022-06-30 09:18:54+00:00,376.51
13,36893488147419104417,1656516067,2022-06-29 11:21:07+00:00,379.88
14,36893488147419104416,1656513248,2022-06-29 10:34:08+00:00,381.8175
15,36893488147419104415,1656512288,2022-06-29 10:18:08+00:00,379.9
16,36893488147419104414,1656511445,2022-06-29 10:04:05+00:00,382.18
17,36893488147419104413,1656509585,2022-06-29 09:33:05+00:00,380.085
18,36893488147419104412,1656440066,2022-06-28 14:14:26+00:00,382.16
19,36893488147419104411,1656431720,2022-06-28 11:55:20+00:00,384.34
20,36893488147419104410,1656430040,2022-06-28 11:27:20+00:00,386.37
21,36893488147419104409,1656427398,2022-06-28 10:43:18+00:00,388.44
22,36893488147419104408,1656425235,2022-06-28 10:07:15+00:00,390.43
23,36893488147419104407,1656423225,2022-06-28 09:33:45+00:00,392.6475
24,36893488147419104406,1656421845,2022-06-28 09:10:45+00:00,390.3
25,36893488147419104405,1656351993,2022-06-27 13:46:33+00:00,388.24
26,36893488147419104404,1656341487,2022-06-27 10:51:27+00:00,390.225
27,36893488147419104403,1656337674,2022-06-27 09:47:54+00:00,388.095
28,36893488147419104402,1656273165,2022-06-26 15:52:45+00:00,390.08
29,36893488147419104401,1656186746,2022-06-25 15:52:26+00:00,390.08
30,36893488147419104400,1656100325,2022-06-24 15:52:05+00:00,388.89
31,36893488147419104399,1656080575,2022-06-24 10:22:55+00:00,386.895
32,36893488147419104398,1656079257,2022-06-24 10:00:57+00:00,384.95
33,36893488147419104397,1656077751,2022-06-24 09:35:51+00:00,382.79
34,36893488147419104396,1656075741,2022-06-24 09:02:21+00:00,380.85
35,36893488147419104395,1656012855,2022-06-23 15:34:15+00:00,377.89
36,36893488147419104394,1656009164,2022-06-23 14:32:44+00:00,375.91
37,36893488147419104393,1656002198,2022-06-23 12:36:38+00:00,373.955
38,36893488147419104392,1655998598,2022-06-23 11:36:38+00:00,375.86
39,36893488147419104391,1655996257,2022-06-23 10:57:37+00:00,377.805
40,36893488147419104390,1655926134,2022-06-22 15:28:54+00:00,375.92
41,36893488147419104389,1655921243,2022-06-22 14:07:23+00:00,377.93
42,36893488147419104388,1655910165,2022-06-22 11:02:45+00:00,375.85
43,36893488147419104387,1655908725,2022-06-22 10:38:45+00:00,377.78
44,36893488147419104386,1655907643,2022-06-22 10:20:43+00:00,375.89
45,36893488147419104385,1655906113,2022-06-22 09:55:13+00:00,373.84
46,36893488147419104384,1655904760,2022-06-22 09:32:40+00:00,371.83
47,36893488147419104383,1655902960,2022-06-22 09:02:40+00:00,369.72
48,36893488147419104382,1655820227,2022-06-21 10:03:47+00:00,374.77
49,36893488147419104381,1655818607,2022-06-21 09:36:47+00:00,372.88
50,36893488147419104380,1655816535,2022-06-21 09:02:15+00:00,370.9
51,36893488147419104379,1655752382,2022-06-20 15:13:02+00:00,365.86
52,36893488147419104378,1655665974,2022-06-19 15:12:54+00:00,365.86
53,36893488147419104377,1655579554,2022-06-18 15:12:34+00:00,365.86
54,36893488147419104376,1655493138,2022-06-17 15:12:18+00:00,366.75
55,36893488147419104375,1655491245,2022-06-17 14:40:45+00:00,368.68
56,36893488147419104374,1655488035,2022-06-17 13:47:15+00:00,366.78
57,36893488147419104373,1655485992,2022-06-17 13:13:12+00:00,368.635
58,36893488147419104372,1655485545,2022-06-17 13:05:45+00:00,366.64
59,36893488147419104371,1655481132,2022-06-17 11:52:12+00:00,364.745
60,36893488147419104370,1655479209,2022-06-17 11:20:09+00:00,366.63
61,36893488147419104369,1655478249,2022-06-17 11:04:09+00:00,364.65
62,36893488147419104368,1655477379,2022-06-17 10:49:39+00:00,362.61
63,36893488147419104367,1655475819,2022-06-17 10:23:39+00:00,364.51
64,36893488147419104366,1655475399,2022-06-17 10:16:39+00:00,366.365
65,36893488147419104365,1655473356,2022-06-17 09:42:36+00:00,368.48
66,36893488147419104364,1655406623,2022-06-16 15:10:23+00:00,366.54
67,36893488147419104363,1655405452,2022-06-16 14:50:52+00:00,364.48
68,36893488147419104362,1655401732,2022-06-16 13:48:52+00:00,366.79
69,36893488147419104361,1655399329,2022-06-16 13:08:49+00:00,368.65
70,36893488147419104360,1655395879,2022-06-16 12:11:19+00:00,366.61
71,36893488147419104359,1655393268,2022-06-16 11:27:48+00:00,368.46
72,36893488147419104358,1655391015,2022-06-16 10:50:15+00:00,366.52
73,36893488147419104357,1655386993,2022-06-16 09:43:13+00:00,368.41
74,36893488147419104356,1655386272,2022-06-16 09:31:12+00:00,370.27
75,36893488147419104355,1655384555,2022-06-16 09:02:35+00:00,372.15
76,36893488147419104354,1655322344,2022-06-15 15:45:44+00:00,379.73
77,36893488147419104353,1655321324,2022-06-15 15:28:44+00:00,381.83
78,36893488147419104352,1655320273,2022-06-15 15:11:13+00:00,379.77
79,36893488147419104351,1655319521,2022-06-15 14:58:41+00:00,377.79
80,36893488147419104350,1655319163,2022-06-15 14:52:43+00:00,380.21
81,36893488147419104349,1655318770,2022-06-15 14:46:10+00:00,382.33
82,36893488147419104348,1655318530,2022-06-15 14:42:10+00:00,380.11
83,36893488147419104347,1655318353,2022-06-15 14:39:13+00:00,376.8
84,36893488147419104346,1655317990,2022-06-15 14:33:10+00:00,373.04
85,36893488147419104345,1655316369,2022-06-15 14:06:09+00:00,375.63
86,36893488147419104344,1655299862,2022-06-15 09:31:02+00:00,377.615
87,36893488147419104343,1655299832,2022-06-15 09:30:32+00:00,375.64
88,36893488147419104342,1655235077,2022-06-14 15:31:17+00:00,372.99
89,36893488147419104341,1655234177,2022-06-14 15:16:17+00:00,370.93
90,36893488147419104340,1655228924,2022-06-14 13:48:44+00:00,372.81
91,36893488147419104339,1655216466,2022-06-14 10:21:06+00:00,374.73
92,36893488147419104338,1655214965,2022-06-14 09:56:05+00:00,376.725
93,36893488147419104337,1655214336,2022-06-14 09:45:36+00:00,374.75
94,36893488147419104336,1655212206,2022-06-14 09:10:06+00:00,376.73
95,36893488147419104335,1655148802,2022-06-13 15:33:22+00:00,374.6
96,36893488147419104334,1655146972,2022-06-13 15:02:52+00:00,376.52
97,36893488147419104333,1655139497,2022-06-13 12:58:17+00:00,378.53
98,36893488147419104332,1655138237,2022-06-13 12:37:17+00:00,380.485
99,36893488147419104331,1655134815,2022-06-13 11:40:15+00:00,378.54
100,36893488147419104330,1655131422,2022-06-13 10:43:42+00:00,376.58
101,36893488147419104329,1655129591,2022-06-13 10:13:11+00:00,378.49
102,36893488147419104328,1655125358,2022-06-13 09:02:38+00:00,380.46
103,36893488147419104327,1655063222,2022-06-12 15:47:02+00:00,389.8
104,36893488147419104326,1654976813,2022-06-11 15:46:53+00:00,389.8
105,36893488147419104325,1654890390,2022-06-10 15:46:30+00:00,391.655
106,36893488147419104324,1654889250,2022-06-10 15:27:30+00:00,393.82
107,36893488147419104323,1654869760,2022-06-10 10:02:40+00:00,391.785
108,36893488147419104322,1654868078,2022-06-10 09:34:38+00:00,393.77
109,36893488147419104321,1654866157,2022-06-10 09:02:37+00:00,395.88
110,36893488147419104320,1654804768,2022-06-09 15:59:28+00:00,401.66
111,36893488147419104319,1654803747,2022-06-09 15:42:27+00:00,403.705
112,36893488147419104318,1654801529,2022-06-09 15:05:29+00:00,405.78
113,36893488147419104317,1654799124,2022-06-09 14:25:24+00:00,408.04
114,36893488147419104316,1654779765,2022-06-09 09:02:45+00:00,410.115
115,36893488147419104315,1654706426,2022-06-08 12:40:26+00:00,412.415
116,36893488147419104314,1654626878,2022-06-07 14:34:38+00:00,414.82
117,36893488147419104313,1654612651,2022-06-07 10:37:31+00:00,412.71
118,36893488147419104312,1654609920,2022-06-07 09:52:00+00:00,410.27
119,36893488147419104311,1654608659,2022-06-07 09:30:59+00:00,408.21
120,36893488147419104310,1654531425,2022-06-06 12:03:45+00:00,412.59
121,36893488147419104309,1654522236,2022-06-06 09:30:36+00:00,414.785
122,36893488147419104308,1654449655,2022-06-05 13:20:55+00:00,410.54
123,36893488147419104307,1654363235,2022-06-04 13:20:35+00:00,410.54
124,36893488147419104306,1654276816,2022-06-03 13:20:16+00:00,411.09
125,36893488147419104305,1654276064,2022-06-03 13:07:44+00:00,413.16
126,36893488147419104304,1654267178,2022-06-03 10:39:38+00:00,411.1
