,roundId,timestamp,datetime,price
87,18446744073709619870,1666755943,2022-10-25 23:45:43+00:00,0.93228566
88,18446744073709619869,1666755673,2022-10-25 23:41:13+00:00,0.93438624
89,18446744073709619868,1666755045,2022-10-25 23:30:45+00:00,0.93530547
90,18446744073709619867,1666754803,2022-10-25 23:26:43+00:00,0.93329392
91,18446744073709619866,1666754414,2022-10-25 23:20:14+00:00,0.93141
92,18446744073709619865,1666753934,2022-10-25 23:12:14+00:00,0.93379006
93,18446744073709619864,1666753303,2022-10-25 23:01:43+00:00,0.93364595
94,18446744073709619863,1666752672,2022-10-25 22:51:12+00:00,0.93402615
95,18446744073709619862,1666752251,2022-10-25 22:44:11+00:00,0.9364948
96,18446744073709619861,1666752161,2022-10-25 22:42:41+00:00,0.93407637
97,18446744073709619860,1666751471,2022-10-25 22:31:11+00:00,0.93291016
98,18446744073709619859,1666750783,2022-10-25 22:19:43+00:00,0.93113995
99,18446744073709619858,1666750450,2022-10-25 22:14:10+00:00,0.92907372
100,18446744073709619857,1666749822,2022-10-25 22:03:42+00:00,0.92965631
101,18446744073709619856,1666749189,2022-10-25 21:53:09+00:00,0.93032951
102,18446744073709619855,1666748829,2022-10-25 21:47:09+00:00,0.928199
103,18446744073709619854,1666748529,2022-10-25 21:42:09+00:00,0.92619089
104,18446744073709619853,1666748196,2022-10-25 21:36:36+00:00,0.92399523
105,18446744073709619852,1666747869,2022-10-25 21:31:09+00:00,0.921565
106,18446744073709619851,1666747238,2022-10-25 21:20:38+00:00,0.92306858
107,18446744073709619850,1666746608,2022-10-25 21:10:08+00:00,0.9240035
108,18446744073709619849,1666746158,2022-10-25 21:02:38+00:00,0.92610221
109,18446744073709619848,1666745528,2022-10-25 20:52:08+00:00,0.92544584
110,18446744073709619847,1666744898,2022-10-25 20:41:38+00:00,0.9259539
111,18446744073709619846,1666744265,2022-10-25 20:31:05+00:00,0.92595398
112,18446744073709619845,1666743635,2022-10-25 20:20:35+00:00,0.92445159
113,18446744073709619844,1666743515,2022-10-25 20:18:35+00:00,0.92242053
114,18446744073709619843,1666743305,2022-10-25 20:15:05+00:00,0.9196
115,18446744073709619842,1666742675,2022-10-25 20:04:35+00:00,0.92114702
116,18446744073709619841,1666742435,2022-10-25 20:00:35+00:00,0.919261
117,18446744073709619840,1666741802,2022-10-25 19:50:02+00:00,0.91948726
118,18446744073709619839,1666741118,2022-10-25 19:38:38+00:00,0.91959702
119,18446744073709619838,1666740605,2022-10-25 19:30:05+00:00,0.91763457
120,18446744073709619837,1666739975,2022-10-25 19:19:35+00:00,0.91778995
121,18446744073709619836,1666739372,2022-10-25 19:09:32+00:00,0.915782
122,18446744073709619835,1666738742,2022-10-25 18:59:02+00:00,0.91722212
123,18446744073709619834,1666738173,2022-10-25 18:49:33+00:00,0.91918679
124,18446744073709619833,1666737544,2022-10-25 18:39:04+00:00,0.9191685
125,18446744073709619832,1666736912,2022-10-25 18:28:32+00:00,0.92028605
126,18446744073709619831,1666736282,2022-10-25 18:18:02+00:00,0.91965283
127,18446744073709619830,1666735950,2022-10-25 18:12:30+00:00,0.922142
128,18446744073709619829,1666735622,2022-10-25 18:07:02+00:00,0.924411
129,18446744073709619828,1666735409,2022-10-25 18:03:29+00:00,0.92781203
130,18446744073709619827,1666734914,2022-10-25 17:55:14+00:00,0.92551255
131,18446744073709619826,1666734674,2022-10-25 17:51:14+00:00,0.92286409
132,18446744073709619825,1666734254,2022-10-25 17:44:14+00:00,0.92047203
133,18446744073709619824,1666733621,2022-10-25 17:33:41+00:00,0.92080003
134,18446744073709619823,1666732994,2022-10-25 17:23:14+00:00,0.91931558
135,18446744073709619822,1666732361,2022-10-25 17:12:41+00:00,0.91913081
136,18446744073709619821,1666731671,2022-10-25 17:01:11+00:00,0.91852105
137,18446744073709619820,1666731041,2022-10-25 16:50:41+00:00,0.91848644
138,18446744073709619819,1666730831,2022-10-25 16:47:11+00:00,0.91574338
139,18446744073709619818,1666730261,2022-10-25 16:37:41+00:00,0.91329899
140,18446744073709619817,1666729628,2022-10-25 16:27:08+00:00,0.91491896
141,18446744073709619816,1666729478,2022-10-25 16:24:38+00:00,0.9173139
142,18446744073709619815,1666729118,2022-10-25 16:18:38+00:00,0.91960419
143,18446744073709619814,1666728818,2022-10-25 16:13:38+00:00,0.92148348
144,18446744073709619813,1666728368,2022-10-25 16:06:08+00:00,0.923338
145,18446744073709619812,1666728278,2022-10-25 16:04:38+00:00,0.925722
146,18446744073709619811,1666727949,2022-10-25 15:59:09+00:00,0.9279749
147,18446744073709619810,1666727319,2022-10-25 15:48:39+00:00,0.927148
148,18446744073709619809,1666726686,2022-10-25 15:38:06+00:00,0.92895704
149,18446744073709619808,1666726476,2022-10-25 15:34:36+00:00,0.93171692
150,18446744073709619807,1666725846,2022-10-25 15:24:06+00:00,0.932322
151,18446744073709619806,1666725276,2022-10-25 15:14:36+00:00,0.9342
152,18446744073709619805,1666724646,2022-10-25 15:04:06+00:00,0.93425443
153,18446744073709619804,1666724016,2022-10-25 14:53:36+00:00,0.93493196
154,18446744073709619803,1666723746,2022-10-25 14:49:06+00:00,0.93296246
155,18446744073709619802,1666723623,2022-10-25 14:47:03+00:00,0.93486973
156,18446744073709619801,1666723326,2022-10-25 14:42:06+00:00,0.9372188
157,18446744073709619800,1666723086,2022-10-25 14:38:06+00:00,0.94033687
158,18446744073709619799,1666722756,2022-10-25 14:32:36+00:00,0.94305274
159,18446744073709619798,1666722696,2022-10-25 14:31:36+00:00,0.93980571
160,18446744073709619797,1666722579,2022-10-25 14:29:39+00:00,0.935892
161,18446744073709619796,1666722129,2022-10-25 14:22:09+00:00,0.9335
162,18446744073709619795,1666721495,2022-10-25 14:11:35+00:00,0.93431496
163,18446744073709619794,1666720865,2022-10-25 14:01:05+00:00,0.9334548
164,18446744073709619793,1666720712,2022-10-25 13:58:32+00:00,0.92962425
165,18446744073709619792,1666720565,2022-10-25 13:56:05+00:00,0.92732488
166,18446744073709619791,1666720326,2022-10-25 13:52:06+00:00,0.92463164
167,18446744073709619790,1666719692,2022-10-25 13:41:32+00:00,0.92278508
168,18446744073709619789,1666719212,2022-10-25 13:33:32+00:00,0.9208651
169,18446744073709619788,1666718582,2022-10-25 13:23:02+00:00,0.9213
170,18446744073709619787,1666718462,2022-10-25 13:21:02+00:00,0.92368317
171,18446744073709619786,1666718312,2022-10-25 13:18:32+00:00,0.92720648
172,18446744073709619785,1666717861,2022-10-25 13:11:01+00:00,0.9292801
173,18446744073709619784,1666717320,2022-10-25 13:02:00+00:00,0.92730378
174,18446744073709619783,1666717290,2022-10-25 13:01:30+00:00,0.92122565
175,18446744073709619782,1666717140,2022-10-25 12:59:00+00:00,0.918917
176,18446744073709619781,1666716690,2022-10-25 12:51:30+00:00,0.91707463
177,18446744073709619780,1666716540,2022-10-25 12:49:00+00:00,0.918942
178,18446744073709619779,1666716240,2022-10-25 12:44:00+00:00,0.920829
179,18446744073709619778,1666715789,2022-10-25 12:36:29+00:00,0.92276451
180,18446744073709619777,1666715612,2022-10-25 12:33:32+00:00,0.92072525
181,18446744073709619776,1666715279,2022-10-25 12:27:59+00:00,0.91885889
182,18446744073709619775,1666714979,2022-10-25 12:22:59+00:00,0.92087267
183,18446744073709619774,1666714349,2022-10-25 12:12:29+00:00,0.9201
184,18446744073709619773,1666714049,2022-10-25 12:07:29+00:00,0.922
185,18446744073709619772,1666713929,2022-10-25 12:05:29+00:00,0.91984001
186,18446744073709619771,1666713599,2022-10-25 11:59:59+00:00,0.91788857
187,18446744073709619770,1666713029,2022-10-25 11:50:29+00:00,0.92015476
188,18446744073709619769,1666712607,2022-10-25 11:43:27+00:00,0.9174449
189,18446744073709619768,1666711977,2022-10-25 11:32:57+00:00,0.91592776
190,18446744073709619767,1666711677,2022-10-25 11:27:57+00:00,0.91780221
191,18446744073709619766,1666711557,2022-10-25 11:25:57+00:00,0.9207
192,18446744073709619765,1666711347,2022-10-25 11:22:27+00:00,0.92260054
193,18446744073709619764,1666711317,2022-10-25 11:21:57+00:00,0.91923443
194,18446744073709619763,1666711137,2022-10-25 11:18:57+00:00,0.91716869
195,18446744073709619762,1666710715,2022-10-25 11:11:55+00:00,0.91314619
196,18446744073709619761,1666710413,2022-10-25 11:06:53+00:00,0.91
197,18446744073709619760,1666710266,2022-10-25 11:04:26+00:00,0.90741556
198,18446744073709619759,1666709636,2022-10-25 10:53:56+00:00,0.90507719
199,18446744073709619758,1666709366,2022-10-25 10:49:26+00:00,0.90295865
200,18446744073709619757,1666708736,2022-10-25 10:38:56+00:00,0.90213657
201,18446744073709619756,1666708163,2022-10-25 10:29:23+00:00,0.90399995
202,18446744073709619755,1666707536,2022-10-25 10:18:56+00:00,0.90294065
203,18446744073709619754,1666707477,2022-10-25 10:17:57+00:00,0.90073203
204,18446744073709619753,1666706994,2022-10-25 10:09:54+00:00,0.89858716
205,18446744073709619752,1666706874,2022-10-25 10:07:54+00:00,0.90185019
206,18446744073709619751,1666706244,2022-10-25 09:57:24+00:00,0.90416625
207,18446744073709619750,1666705881,2022-10-25 09:51:21+00:00,0.90203517
208,18446744073709619749,1666705644,2022-10-25 09:47:24+00:00,0.89946881
209,18446744073709619748,1666705581,2022-10-25 09:46:21+00:00,0.89737324
210,18446744073709619747,1666705554,2022-10-25 09:45:54+00:00,0.89498208
211,18446744073709619746,1666704951,2022-10-25 09:35:51+00:00,0.89294209
212,18446744073709619745,1666704831,2022-10-25 09:33:51+00:00,0.8902328
213,18446744073709619744,1666704621,2022-10-25 09:30:21+00:00,0.88784461
214,18446744073709619743,1666703991,2022-10-25 09:19:51+00:00,0.88787889
215,18446744073709619742,1666703721,2022-10-25 09:15:21+00:00,0.88577113
216,18446744073709619741,1666703091,2022-10-25 09:04:51+00:00,0.88482446
217,18446744073709619740,1666702466,2022-10-25 08:54:26+00:00,0.88439558
218,18446744073709619739,1666702340,2022-10-25 08:52:20+00:00,0.88259354
219,18446744073709619738,1666702250,2022-10-25 08:50:50+00:00,0.87971909
220,18446744073709619737,1666701740,2022-10-25 08:42:20+00:00,0.87794527
221,18446744073709619736,1666701110,2022-10-25 08:31:50+00:00,0.87889602
222,18446744073709619735,1666700807,2022-10-25 08:26:47+00:00,0.88075392
223,18446744073709619734,1666700176,2022-10-25 08:16:16+00:00,0.88075074
224,18446744073709619733,1666699547,2022-10-25 08:05:47+00:00,0.88192369
225,18446744073709619732,1666698918,2022-10-25 07:55:18+00:00,0.883
226,18446744073709619731,1666698287,2022-10-25 07:44:47+00:00,0.88453134
227,18446744073709619730,1666697658,2022-10-25 07:34:18+00:00,0.88504132
228,18446744073709619729,1666697508,2022-10-25 07:31:48+00:00,0.88307341
229,18446744073709619728,1666697088,2022-10-25 07:24:48+00:00,0.8809
230,18446744073709619727,1666696455,2022-10-25 07:14:15+00:00,0.88055023
231,18446744073709619726,1666695826,2022-10-25 07:03:46+00:00,0.88200752
232,18446744073709619725,1666695195,2022-10-25 06:53:15+00:00,0.88281528
233,18446744073709619724,1666694565,2022-10-25 06:42:45+00:00,0.88292178
234,18446744073709619723,1666693935,2022-10-25 06:32:15+00:00,0.88228368
235,18446744073709619722,1666693455,2022-10-25 06:24:15+00:00,0.88042929
236,18446744073709619721,1666692823,2022-10-25 06:13:43+00:00,0.88050545
237,18446744073709619720,1666692194,2022-10-25 06:03:14+00:00,0.87979131
238,18446744073709619719,1666691804,2022-10-25 05:56:44+00:00,0.88189034
239,18446744073709619718,1666691172,2022-10-25 05:46:12+00:00,0.88156247
240,18446744073709619717,1666690539,2022-10-25 05:35:39+00:00,0.88216976
241,18446744073709619716,1666690005,2022-10-25 05:26:45+00:00,0.88428851
242,18446744073709619715,1666689372,2022-10-25 05:16:12+00:00,0.8829
243,18446744073709619714,1666688739,2022-10-25 05:05:39+00:00,0.88378489
244,18446744073709619713,1666688502,2022-10-25 05:01:42+00:00,0.88573893
245,18446744073709619712,1666687929,2022-10-25 04:52:09+00:00,0.8876
246,18446744073709619711,1666687299,2022-10-25 04:41:39+00:00,0.8864533
247,18446744073709619710,1666686669,2022-10-25 04:31:09+00:00,0.88564851
248,18446744073709619709,1666686516,2022-10-25 04:28:36+00:00,0.8875515
249,18446744073709619708,1666686099,2022-10-25 04:21:39+00:00,0.889754
250,18446744073709619707,1666685468,2022-10-25 04:11:08+00:00,0.88897456
251,18446744073709619706,1666684838,2022-10-25 04:00:38+00:00,0.88837685
252,18446744073709619705,1666684418,2022-10-25 03:53:38+00:00,0.889032
253,18446744073709619704,1666683788,2022-10-25 03:43:08+00:00,0.88918739
254,18446744073709619703,1666683155,2022-10-25 03:32:35+00:00,0.8885
255,18446744073709619702,1666682525,2022-10-25 03:22:05+00:00,0.889
256,18446744073709619701,1666681895,2022-10-25 03:11:35+00:00,0.88991326
257,18446744073709619700,1666681265,2022-10-25 03:01:05+00:00,0.89052203
258,18446744073709619699,1666680635,2022-10-25 02:50:35+00:00,0.89184145
259,18446744073709619698,1666680004,2022-10-25 02:40:04+00:00,0.892385
260,18446744073709619697,1666679554,2022-10-25 02:32:34+00:00,0.89449682
261,18446744073709619696,1666678924,2022-10-25 02:22:04+00:00,0.8933
262,18446744073709619695,1666678297,2022-10-25 02:11:37+00:00,0.89350248
263,18446744073709619694,1666677664,2022-10-25 02:01:04+00:00,0.89312334
264,18446744073709619693,1666677031,2022-10-25 01:50:31+00:00,0.89328783
265,18446744073709619692,1666676400,2022-10-25 01:40:00+00:00,0.89264012
266,18446744073709619691,1666675772,2022-10-25 01:29:32+00:00,0.89203099
267,18446744073709619690,1666675142,2022-10-25 01:19:02+00:00,0.89042732
268,18446744073709619689,1666674511,2022-10-25 01:08:31+00:00,0.89156928
269,18446744073709619688,1666673878,2022-10-25 00:57:58+00:00,0.89322062
270,18446744073709619687,1666673248,2022-10-25 00:47:28+00:00,0.89496522
271,18446744073709619686,1666672558,2022-10-25 00:35:58+00:00,0.89600838
272,18446744073709619685,1666671869,2022-10-25 00:24:29+00:00,0.89426993
273,18446744073709619684,1666671239,2022-10-25 00:13:59+00:00,0.89508373
274,18446744073709619683,1666670639,2022-10-25 00:03:59+00:00,0.89319889
275,18446744073709619682,1666670006,2022-10-24 23:53:26+00:00,0.89149324
276,18446744073709619681,1666669376,2022-10-24 23:42:56+00:00,0.89252034
277,18446744073709619680,1666668749,2022-10-24 23:32:29+00:00,0.89100497
278,18446744073709619679,1666668116,2022-10-24 23:21:56+00:00,0.89040168
279,18446744073709619678,1666667699,2022-10-24 23:14:59+00:00,0.8882739
280,18446744073709619677,1666667066,2022-10-24 23:04:26+00:00,0.88802999
281,18446744073709619676,1666666434,2022-10-24 22:53:54+00:00,0.88818465
282,18446744073709619675,1666665802,2022-10-24 22:43:22+00:00,0.88773855
283,18446744073709619674,1666665502,2022-10-24 22:38:22+00:00,0.88783027
284,18446744073709619673,1666664818,2022-10-24 22:26:58+00:00,0.88786281
285,18446744073709619672,1666664184,2022-10-24 22:16:24+00:00,0.88787592
286,18446744073709619671,1666663557,2022-10-24 22:05:57+00:00,0.88900561
287,18446744073709619670,1666662951,2022-10-24 21:55:51+00:00,0.89063444
288,18446744073709619669,1666662321,2022-10-24 21:45:21+00:00,0.88910422
289,18446744073709619668,1666661691,2022-10-24 21:34:51+00:00,0.88869734
290,18446744073709619667,1666661541,2022-10-24 21:32:21+00:00,0.88634999
291,18446744073709619666,1666660912,2022-10-24 21:21:52+00:00,0.8848765
292,18446744073709619665,1666660279,2022-10-24 21:11:19+00:00,0.88326732
293,18446744073709619664,1666660219,2022-10-24 21:10:19+00:00,0.88622501
294,18446744073709619663,1666659865,2022-10-24 21:04:25+00:00,0.88848993
295,18446744073709619662,1666659230,2022-10-24 20:53:50+00:00,0.88866363
296,18446744073709619661,1666658598,2022-10-24 20:43:18+00:00,0.88910289
297,18446744073709619660,1666657970,2022-10-24 20:32:50+00:00,0.88849738
298,18446744073709619659,1666657848,2022-10-24 20:30:48+00:00,0.88664774
299,18446744073709619658,1666657488,2022-10-24 20:24:48+00:00,0.8848365
300,18446744073709619657,1666657158,2022-10-24 20:19:18+00:00,0.88676452
301,18446744073709619656,1666657068,2022-10-24 20:17:48+00:00,0.88864734
302,18446744073709619655,1666656738,2022-10-24 20:12:18+00:00,0.89055194
303,18446744073709619654,1666656649,2022-10-24 20:10:49+00:00,0.8887065
304,18446744073709619653,1666656379,2022-10-24 20:06:19+00:00,0.89137563
305,18446744073709619652,1666656148,2022-10-24 20:02:28+00:00,0.89354654
306,18446744073709619651,1666655462,2022-10-24 19:51:02+00:00,0.8925
307,18446744073709619650,1666655040,2022-10-24 19:44:00+00:00,0.89487724
308,18446744073709619649,1666654923,2022-10-24 19:42:03+00:00,0.89693022
309,18446744073709619648,1666654800,2022-10-24 19:40:00+00:00,0.89875077
310,18446744073709619647,1666654617,2022-10-24 19:36:57+00:00,0.90097455
311,18446744073709619646,1666653989,2022-10-24 19:26:29+00:00,0.89961013
312,18446744073709619645,1666653387,2022-10-24 19:16:27+00:00,0.89778892
313,18446744073709619644,1666652700,2022-10-24 19:05:00+00:00,0.89927788
314,18446744073709619643,1666652127,2022-10-24 18:55:27+00:00,0.89745052
315,18446744073709619642,1666651497,2022-10-24 18:44:57+00:00,0.89665179
316,18446744073709619641,1666650959,2022-10-24 18:35:59+00:00,0.89481282
317,18446744073709619640,1666650447,2022-10-24 18:27:27+00:00,0.89288858
318,18446744073709619639,1666649814,2022-10-24 18:16:54+00:00,0.89329466
319,18446744073709619638,1666649124,2022-10-24 18:05:24+00:00,0.894444
320,18446744073709619637,1666648494,2022-10-24 17:54:54+00:00,0.89511034
321,18446744073709619636,1666648014,2022-10-24 17:46:54+00:00,0.89283932
322,18446744073709619635,1666647396,2022-10-24 17:36:36+00:00,0.894417
323,18446744073709619634,1666647216,2022-10-24 17:33:36+00:00,0.89632173
324,18446744073709619633,1666647006,2022-10-24 17:30:06+00:00,0.89827925
325,18446744073709619632,1666646376,2022-10-24 17:19:36+00:00,0.89846517
326,18446744073709619631,1666645746,2022-10-24 17:09:06+00:00,0.89918345
327,18446744073709619630,1666645686,2022-10-24 17:08:06+00:00,0.89709929
328,18446744073709619629,1666644996,2022-10-24 16:56:36+00:00,0.89809493
329,18446744073709619628,1666644303,2022-10-24 16:45:03+00:00,0.89773775
330,18446744073709619627,1666643736,2022-10-24 16:35:36+00:00,0.89585674
331,18446744073709619626,1666643102,2022-10-24 16:25:02+00:00,0.896296
332,18446744073709619625,1666642472,2022-10-24 16:14:32+00:00,0.89602353
333,18446744073709619624,1666641842,2022-10-24 16:04:02+00:00,0.89644441
334,18446744073709619623,1666641212,2022-10-24 15:53:32+00:00,0.8976113
335,18446744073709619622,1666640582,2022-10-24 15:43:02+00:00,0.89873546
336,18446744073709619621,1666640196,2022-10-24 15:36:36+00:00,0.90066062
337,18446744073709619620,1666639562,2022-10-24 15:26:02+00:00,0.90054229
338,18446744073709619619,1666639289,2022-10-24 15:21:29+00:00,0.90255883
339,18446744073709619618,1666639199,2022-10-24 15:19:59+00:00,0.900598
340,18446744073709619617,1666638571,2022-10-24 15:09:31+00:00,0.8992914
341,18446744073709619616,1666638208,2022-10-24 15:03:28+00:00,0.897
342,18446744073709619615,1666637581,2022-10-24 14:53:01+00:00,0.89740495
343,18446744073709619614,1666636948,2022-10-24 14:42:28+00:00,0.896259
344,18446744073709619613,1666636318,2022-10-24 14:31:58+00:00,0.89640039
345,18446744073709619612,1666635688,2022-10-24 14:21:28+00:00,0.89524075
346,18446744073709619611,1666635297,2022-10-24 14:14:57+00:00,0.89331359
347,18446744073709619610,1666634669,2022-10-24 14:04:29+00:00,0.8923771
348,18446744073709619609,1666634036,2022-10-24 13:53:56+00:00,0.8926
349,18446744073709619608,1666633406,2022-10-24 13:43:26+00:00,0.89453848
350,18446744073709619607,1666633136,2022-10-24 13:38:56+00:00,0.89265273
351,18446744073709619606,1666632506,2022-10-24 13:28:26+00:00,0.89167859
352,18446744073709619605,1666631876,2022-10-24 13:17:56+00:00,0.89128776
353,18446744073709619604,1666631246,2022-10-24 13:07:26+00:00,0.8912416
354,18446744073709619603,1666630614,2022-10-24 12:56:54+00:00,0.89114821
355,18446744073709619602,1666629924,2022-10-24 12:45:24+00:00,0.89087176
356,18446744073709619601,1666629294,2022-10-24 12:34:54+00:00,0.89046665
357,18446744073709619600,1666628693,2022-10-24 12:24:53+00:00,0.89232103
358,18446744073709619599,1666628063,2022-10-24 12:14:23+00:00,0.8925
359,18446744073709619598,1666627433,2022-10-24 12:03:53+00:00,0.89348714
360,18446744073709619597,1666627283,2022-10-24 12:01:23+00:00,0.89550755
361,18446744073709619596,1666627193,2022-10-24 11:59:53+00:00,0.8929087
362,18446744073709619595,1666627073,2022-10-24 11:57:53+00:00,0.89085501
363,18446744073709619594,1666626923,2022-10-24 11:55:23+00:00,0.888774
364,18446744073709619593,1666626860,2022-10-24 11:54:20+00:00,0.886681
365,18446744073709619592,1666626230,2022-10-24 11:43:50+00:00,0.88696738
366,18446744073709619591,1666626084,2022-10-24 11:41:24+00:00,0.88669839
367,18446744073709619590,1666625391,2022-10-24 11:29:51+00:00,0.88522284
368,18446744073709619589,1666624762,2022-10-24 11:19:22+00:00,0.88574362
