,roundId,timestamp,datetime,price
44,36893488147422235434,1663335305,2022-09-16 09:35:05+00:00,19711.04
45,36893488147422235433,1663335295,2022-09-16 09:34:55+00:00,19714.31
46,36893488147422235432,1663335285,2022-09-16 09:34:45+00:00,19713.09557248
47,36893488147422235431,1663335275,2022-09-16 09:34:35+00:00,19721.94
48,36893488147422235430,1663335265,2022-09-16 09:34:25+00:00,19723.91811426
49,36893488147422235429,1663335257,2022-09-16 09:34:17+00:00,19725.66546457
50,36893488147422235428,1663335245,2022-09-16 09:34:05+00:00,19729.61507941
51,36893488147422235427,1663335235,2022-09-16 09:33:55+00:00,19730.51093405
52,36893488147422235426,1663335225,2022-09-16 09:33:45+00:00,19733.44967847
53,36893488147422235425,1663335215,2022-09-16 09:33:35+00:00,19733.13
54,36893488147422235424,1663335205,2022-09-16 09:33:25+00:00,19731.90804315
55,36893488147422235423,1663335195,2022-09-16 09:33:15+00:00,19733.44967847
56,36893488147422235422,1663335163,2022-09-16 09:32:43+00:00,19706.46794029
57,36893488147422235421,1663335155,2022-09-16 09:32:35+00:00,19713.19
58,36893488147422235420,1663335145,2022-09-16 09:32:25+00:00,19713.68542575
59,36893488147422235419,1663335135,2022-09-16 09:32:15+00:00,19718.0
60,36893488147422235418,1663335115,2022-09-16 09:31:55+00:00,19723.77716332
61,36893488147422235417,1663335105,2022-09-16 09:31:45+00:00,19726.99
62,36893488147422235416,1663335095,2022-09-16 09:31:35+00:00,19740.94324474
63,36893488147422235415,1663335083,2022-09-16 09:31:23+00:00,19755.98708356
64,36893488147422235414,1663335073,2022-09-16 09:31:13+00:00,19755.98708356
65,36893488147422235413,1663335063,2022-09-16 09:31:03+00:00,19755.98708356
66,36893488147422235412,1663335053,2022-09-16 09:30:53+00:00,19758.31
67,36893488147422235411,1663335033,2022-09-16 09:30:33+00:00,19757.95
68,36893488147422235410,1663335023,2022-09-16 09:30:23+00:00,19755.745
69,36893488147422235409,1663335013,2022-09-16 09:30:13+00:00,19758.82270395
70,36893488147422235408,1663335003,2022-09-16 09:30:03+00:00,19759.44738704
71,36893488147422235407,1663334995,2022-09-16 09:29:55+00:00,19755.59
0,36893488147422235406,1663334983,2022-09-16 09:29:43+00:00,19754.137
1,36893488147422235405,1663334973,2022-09-16 09:29:33+00:00,19751.98
2,36893488147422235404,1663334965,2022-09-16 09:29:25+00:00,19751.78397125
3,36893488147422235403,1663334955,2022-09-16 09:29:15+00:00,19752.31371206
4,36893488147422235402,1663334945,2022-09-16 09:29:05+00:00,19753.82
5,36893488147422235401,1663334935,2022-09-16 09:28:55+00:00,19755.88054955
6,36893488147422235400,1663334923,2022-09-16 09:28:43+00:00,19756.71
7,36893488147422235399,1663334913,2022-09-16 09:28:33+00:00,19761.16892565
8,36893488147422235398,1663334903,2022-09-16 09:28:23+00:00,19763.05
9,36893488147422235397,1663334893,2022-09-16 09:28:13+00:00,19761.32181888
10,36893488147422235396,1663334883,2022-09-16 09:28:03+00:00,19761.32181888
11,36893488147422235395,1663334875,2022-09-16 09:27:55+00:00,19757.60807753
12,36893488147422235394,1663334865,2022-09-16 09:27:45+00:00,19751.97
13,36893488147422235393,1663334853,2022-09-16 09:27:33+00:00,19746.02
14,36893488147422235392,1663334843,2022-09-16 09:27:23+00:00,19745.8
15,36893488147422235391,1663334833,2022-09-16 09:27:13+00:00,19746.6
16,36893488147422235390,1663334823,2022-09-16 09:27:03+00:00,19747.538
17,36893488147422235389,1663334813,2022-09-16 09:26:53+00:00,19740.43735903
18,36893488147422235388,1663334803,2022-09-16 09:26:43+00:00,19740.413
19,36893488147422235387,1663334793,2022-09-16 09:26:33+00:00,19738.69
20,36893488147422235386,1663334783,2022-09-16 09:26:23+00:00,19739.58732536
21,36893488147422235385,1663334773,2022-09-16 09:26:13+00:00,19742.61
22,36893488147422235384,1663334765,2022-09-16 09:26:05+00:00,19742.9
23,36893488147422235383,1663334753,2022-09-16 09:25:53+00:00,19743.33309507
24,36893488147422235382,1663334745,2022-09-16 09:25:45+00:00,19745.51142569
25,36893488147422235381,1663334733,2022-09-16 09:25:33+00:00,19754.44893971
26,36893488147422235380,1663334721,2022-09-16 09:25:21+00:00,19754.49317993
27,36893488147422235379,1663334713,2022-09-16 09:25:13+00:00,19762.16495817
28,36893488147422235378,1663334701,2022-09-16 09:25:01+00:00,19762.16495817
29,36893488147422235377,1663334691,2022-09-16 09:24:51+00:00,19761.92
30,36893488147422235376,1663334681,2022-09-16 09:24:41+00:00,19762.59413232
31,36893488147422235375,1663334661,2022-09-16 09:24:21+00:00,19766.82786531
32,36893488147422235374,1663334651,2022-09-16 09:24:11+00:00,19767.17
33,36893488147422235373,1663334643,2022-09-16 09:24:03+00:00,19767.79
34,36893488147422235372,1663334633,2022-09-16 09:23:53+00:00,19767.49
35,36893488147422235371,1663334623,2022-09-16 09:23:43+00:00,19767.85
36,36893488147422235370,1663334613,2022-09-16 09:23:33+00:00,19767.51728248
37,36893488147422235369,1663334601,2022-09-16 09:23:21+00:00,19767.94
38,36893488147422235368,1663334597,2022-09-16 09:23:17+00:00,19766.37228248
39,36893488147422235367,1663334587,2022-09-16 09:23:07+00:00,19766.697
40,36893488147422235366,1663334573,2022-09-16 09:22:53+00:00,19765.89
41,36893488147422235365,1663334563,2022-09-16 09:22:43+00:00,19766.72
42,36893488147422235364,1663334557,2022-09-16 09:22:37+00:00,19766.72
43,36893488147422235363,1663334543,2022-09-16 09:22:23+00:00,19766.72
44,36893488147422235362,1663334533,2022-09-16 09:22:13+00:00,19766.86007955
45,36893488147422235361,1663334521,2022-09-16 09:22:01+00:00,19767.11
46,36893488147422235360,1663334513,2022-09-16 09:21:53+00:00,19766.35
47,36893488147422235359,1663334503,2022-09-16 09:21:43+00:00,19765.27
48,36893488147422235358,1663334495,2022-09-16 09:21:35+00:00,19766.703
49,36893488147422235357,1663334481,2022-09-16 09:21:21+00:00,19763.26512509
50,36893488147422235356,1663334473,2022-09-16 09:21:13+00:00,19758.99
51,36893488147422235355,1663334463,2022-09-16 09:21:03+00:00,19760.42
52,36893488147422235354,1663334451,2022-09-16 09:20:51+00:00,19761.64
53,36893488147422235353,1663334441,2022-09-16 09:20:41+00:00,19763.3
54,36893488147422235352,1663334431,2022-09-16 09:20:31+00:00,19764.32817049
55,36893488147422235351,1663334421,2022-09-16 09:20:21+00:00,19766.08817049
56,36893488147422235350,1663334411,2022-09-16 09:20:11+00:00,19767.21
57,36893488147422235349,1663334401,2022-09-16 09:20:01+00:00,19766.779
58,36893488147422235348,1663334391,2022-09-16 09:19:51+00:00,19763.39493059
59,36893488147422235347,1663334381,2022-09-16 09:19:41+00:00,19763.20087114
60,36893488147422235346,1663334371,2022-09-16 09:19:31+00:00,19758.66174228
61,36893488147422235345,1663334361,2022-09-16 09:19:21+00:00,19759.27087114
62,36893488147422235344,1663334353,2022-09-16 09:19:13+00:00,19756.69
63,36893488147422235343,1663334343,2022-09-16 09:19:03+00:00,19754.4
64,36893488147422235342,1663334333,2022-09-16 09:18:53+00:00,19753.1
65,36893488147422235341,1663334321,2022-09-16 09:18:41+00:00,19753.98357187
66,36893488147422235340,1663334311,2022-09-16 09:18:31+00:00,19753.98357187
67,36893488147422235339,1663334301,2022-09-16 09:18:21+00:00,19755.65
68,36893488147422235338,1663334291,2022-09-16 09:18:11+00:00,19755.19
69,36893488147422235337,1663334281,2022-09-16 09:18:01+00:00,19757.99210499
70,36893488147422235336,1663334271,2022-09-16 09:17:51+00:00,19753.72830694
71,36893488147422235335,1663334263,2022-09-16 09:17:43+00:00,19748.65
72,36893488147422235334,1663334253,2022-09-16 09:17:33+00:00,19748.42
73,36893488147422235333,1663334243,2022-09-16 09:17:23+00:00,19748.09
74,36893488147422235332,1663334231,2022-09-16 09:17:11+00:00,19746.69239715
75,36893488147422235331,1663334223,2022-09-16 09:17:03+00:00,19745.773
76,36893488147422235330,1663334203,2022-09-16 09:16:43+00:00,19741.24727581
77,36893488147422235329,1663334191,2022-09-16 09:16:31+00:00,19741.67727581
78,36893488147422235328,1663334181,2022-09-16 09:16:21+00:00,19742.88445643
79,36893488147422235327,1663334171,2022-09-16 09:16:11+00:00,19739.81
80,36893488147422235326,1663334161,2022-09-16 09:16:01+00:00,19739.67619252
81,36893488147422235325,1663334151,2022-09-16 09:15:51+00:00,19739.67619252
82,36893488147422235324,1663334141,2022-09-16 09:15:41+00:00,19741.5971682
83,36893488147422235323,1663334131,2022-09-16 09:15:31+00:00,19742.23907194
84,36893488147422235322,1663334121,2022-09-16 09:15:21+00:00,19743.483
85,36893488147422235321,1663334111,2022-09-16 09:15:11+00:00,19743.39122525
86,36893488147422235320,1663334101,2022-09-16 09:15:01+00:00,19744.43
87,36893488147422235319,1663334091,2022-09-16 09:14:51+00:00,19743.59
88,36893488147422235318,1663334081,2022-09-16 09:14:41+00:00,19742.72
89,36893488147422235317,1663334071,2022-09-16 09:14:31+00:00,19743.87
90,36893488147422235316,1663334065,2022-09-16 09:14:25+00:00,19744.85768396
91,36893488147422235315,1663334051,2022-09-16 09:14:11+00:00,19746.17
92,36893488147422235314,1663334041,2022-09-16 09:14:01+00:00,19745.77
93,36893488147422235313,1663334033,2022-09-16 09:13:53+00:00,19746.53
94,36893488147422235312,1663334023,2022-09-16 09:13:43+00:00,19747.14241856
95,36893488147422235311,1663334001,2022-09-16 09:13:21+00:00,19745.50136684
96,36893488147422235310,1663333991,2022-09-16 09:13:11+00:00,19745.936
97,36893488147422235309,1663333981,2022-09-16 09:13:01+00:00,19745.35
98,36893488147422235308,1663333961,2022-09-16 09:12:41+00:00,19740.58
99,36893488147422235307,1663333951,2022-09-16 09:12:31+00:00,19738.83
100,36893488147422235306,1663333941,2022-09-16 09:12:21+00:00,19736.84266584
101,36893488147422235305,1663333933,2022-09-16 09:12:13+00:00,19737.34
102,36893488147422235304,1663333919,2022-09-16 09:11:59+00:00,19736.84266584
103,36893488147422235303,1663333909,2022-09-16 09:11:49+00:00,19733.48
104,36893488147422235302,1663333899,2022-09-16 09:11:39+00:00,19728.31
105,36893488147422235301,1663333889,2022-09-16 09:11:29+00:00,19728.43
106,36893488147422235300,1663333879,2022-09-16 09:11:19+00:00,19728.20623322
107,36893488147422235299,1663333871,2022-09-16 09:11:11+00:00,19729.54
108,36893488147422235298,1663333861,2022-09-16 09:11:01+00:00,19729.80557864
109,36893488147422235297,1663333839,2022-09-16 09:10:39+00:00,19729.42742991
110,36893488147422235296,1663333829,2022-09-16 09:10:29+00:00,19728.75
111,36893488147422235295,1663333819,2022-09-16 09:10:19+00:00,19728.28
112,36893488147422235294,1663333809,2022-09-16 09:10:09+00:00,19728.013
113,36893488147422235293,1663333801,2022-09-16 09:10:01+00:00,19728.14076017
114,36893488147422235292,1663333791,2022-09-16 09:09:51+00:00,19728.06
115,36893488147422235291,1663333781,2022-09-16 09:09:41+00:00,19725.78
116,36893488147422235290,1663333771,2022-09-16 09:09:31+00:00,19729.53152035
117,36893488147422235289,1663333761,2022-09-16 09:09:21+00:00,19730.348
118,36893488147422235288,1663333751,2022-09-16 09:09:11+00:00,19733.35
119,36893488147422235287,1663333741,2022-09-16 09:09:01+00:00,19732.43
120,36893488147422235286,1663333731,2022-09-16 09:08:51+00:00,19733.35
121,36893488147422235285,1663333721,2022-09-16 09:08:41+00:00,19736.66
122,36893488147422235284,1663333711,2022-09-16 09:08:31+00:00,19729.9772532
123,36893488147422235283,1663333701,2022-09-16 09:08:21+00:00,19728.11527351
124,36893488147422235282,1663333691,2022-09-16 09:08:11+00:00,19728.11527351
125,36893488147422235281,1663333681,2022-09-16 09:08:01+00:00,19726.6645064
126,36893488147422235280,1663333659,2022-09-16 09:07:39+00:00,19721.52
127,36893488147422235279,1663333647,2022-09-16 09:07:27+00:00,19707.2
128,36893488147422235278,1663333631,2022-09-16 09:07:11+00:00,19708.9706082
129,36893488147422235277,1663333621,2022-09-16 09:07:01+00:00,19708.34797154
130,36893488147422235276,1663333599,2022-09-16 09:06:39+00:00,19714.85
131,36893488147422235275,1663333571,2022-09-16 09:06:11+00:00,19715.44891745
132,36893488147422235274,1663333551,2022-09-16 09:05:51+00:00,19714.17365099
133,36893488147422235273,1663333543,2022-09-16 09:05:43+00:00,19713.74427566
134,36893488147422235272,1663333531,2022-09-16 09:05:31+00:00,19713.74427566
135,36893488147422235271,1663333519,2022-09-16 09:05:19+00:00,19712.38710997
136,36893488147422235270,1663333509,2022-09-16 09:05:09+00:00,19712.08
137,36893488147422235269,1663333489,2022-09-16 09:04:49+00:00,19710.27709624
138,36893488147422235268,1663333479,2022-09-16 09:04:39+00:00,19708.03
139,36893488147422235267,1663333459,2022-09-16 09:04:19+00:00,19707.63071024
140,36893488147422235266,1663333449,2022-09-16 09:04:09+00:00,19703.22
141,36893488147422235265,1663333429,2022-09-16 09:03:49+00:00,19706.34431177
142,36893488147422235264,1663333419,2022-09-16 09:03:39+00:00,19701.58
143,36893488147422235263,1663333409,2022-09-16 09:03:29+00:00,19704.59367223
144,36893488147422235262,1663333399,2022-09-16 09:03:19+00:00,19709.06
145,36893488147422235261,1663333389,2022-09-16 09:03:09+00:00,19709.51
146,36893488147422235260,1663333369,2022-09-16 09:02:49+00:00,19713.76628579
147,36893488147422235259,1663333359,2022-09-16 09:02:39+00:00,19715.99761569
148,36893488147422235258,1663333349,2022-09-16 09:02:29+00:00,19719.12
149,36893488147422235257,1663333339,2022-09-16 09:02:19+00:00,19712.32331799
150,36893488147422235256,1663333329,2022-09-16 09:02:09+00:00,19713.34170126
151,36893488147422235255,1663333319,2022-09-16 09:01:59+00:00,19708.89905243
152,36893488147422235254,1663333309,2022-09-16 09:01:49+00:00,19705.67
153,36893488147422235253,1663333299,2022-09-16 09:01:39+00:00,19705.67
154,36893488147422235252,1663333289,2022-09-16 09:01:29+00:00,19705.58
155,36893488147422235251,1663333279,2022-09-16 09:01:19+00:00,19698.12
156,36893488147422235250,1663333273,2022-09-16 09:01:13+00:00,19696.90899272
157,36893488147422235249,1663333259,2022-09-16 09:00:59+00:00,19695.0
158,36893488147422235248,1663333249,2022-09-16 09:00:49+00:00,19693.80337169
159,36893488147422235247,1663333239,2022-09-16 09:00:39+00:00,19691.74
160,36893488147422235246,1663333229,2022-09-16 09:00:29+00:00,19690.84
161,36893488147422235245,1663333219,2022-09-16 09:00:19+00:00,19689.68754865
162,36893488147422235244,1663333209,2022-09-16 09:00:09+00:00,19691.23350661
163,36893488147422235243,1663333199,2022-09-16 08:59:59+00:00,19691.23350661
164,36893488147422235242,1663333189,2022-09-16 08:59:49+00:00,19695.53841345
165,36893488147422235241,1663333179,2022-09-16 08:59:39+00:00,19700.94975324
166,36893488147422235240,1663333169,2022-09-16 08:59:29+00:00,19700.94975324
167,36893488147422235239,1663333159,2022-09-16 08:59:19+00:00,19701.89943405
168,36893488147422235238,1663333149,2022-09-16 08:59:09+00:00,19701.89943405
169,36893488147422235237,1663333141,2022-09-16 08:59:01+00:00,19701.89943405
170,36893488147422235236,1663333127,2022-09-16 08:58:47+00:00,19703.2
171,36893488147422235235,1663333117,2022-09-16 08:58:37+00:00,19705.463
172,36893488147422235234,1663333107,2022-09-16 08:58:27+00:00,19700.187
173,36893488147422235233,1663333097,2022-09-16 08:58:17+00:00,19690.12
174,36893488147422235232,1663333087,2022-09-16 08:58:07+00:00,19688.62833242
175,36893488147422235231,1663333077,2022-09-16 08:57:57+00:00,19687.51
176,36893488147422235230,1663333067,2022-09-16 08:57:47+00:00,19688.03
177,36893488147422235229,1663333057,2022-09-16 08:57:37+00:00,19688.47
178,36893488147422235228,1663333047,2022-09-16 08:57:27+00:00,19684.36
179,36893488147422235227,1663333037,2022-09-16 08:57:17+00:00,19691.04
180,36893488147422235226,1663333027,2022-09-16 08:57:07+00:00,19694.70067062
181,36893488147422235225,1663333019,2022-09-16 08:56:59+00:00,19698.49731951
182,36893488147422235224,1663333009,2022-09-16 08:56:49+00:00,19698.60073213
183,36893488147422235223,1663332999,2022-09-16 08:56:39+00:00,19699.26298995
184,36893488147422235222,1663332989,2022-09-16 08:56:29+00:00,19698.60073213
185,36893488147422235221,1663332979,2022-09-16 08:56:19+00:00,19704.08036964
186,36893488147422235220,1663332969,2022-09-16 08:56:09+00:00,19704.72491541
187,36893488147422235219,1663332957,2022-09-16 08:55:57+00:00,19704.33041964
188,36893488147422235218,1663332927,2022-09-16 08:55:27+00:00,19706.74
189,36893488147422235217,1663332917,2022-09-16 08:55:17+00:00,19709.29029438
190,36893488147422235216,1663332909,2022-09-16 08:55:09+00:00,19709.39945453
191,36893488147422235215,1663332897,2022-09-16 08:54:57+00:00,19710.64
192,36893488147422235214,1663332887,2022-09-16 08:54:47+00:00,19719.35461406
193,36893488147422235213,1663332879,2022-09-16 08:54:39+00:00,19719.35461406
194,36893488147422235212,1663332867,2022-09-16 08:54:27+00:00,19722.81196099
195,36893488147422235211,1663332857,2022-09-16 08:54:17+00:00,19722.81196099
196,36893488147422235210,1663332847,2022-09-16 08:54:07+00:00,19726.47
197,36893488147422235209,1663332837,2022-09-16 08:53:57+00:00,19727.39
198,36893488147422235208,1663332817,2022-09-16 08:53:37+00:00,19721.63754301
199,36893488147422235207,1663332807,2022-09-16 08:53:27+00:00,19723.83667251
200,36893488147422235206,1663332797,2022-09-16 08:53:17+00:00,19723.83667251
201,36893488147422235205,1663332787,2022-09-16 08:53:07+00:00,19730.69299264
202,36893488147422235204,1663332777,2022-09-16 08:52:57+00:00,19733.77973452
203,36893488147422235203,1663332767,2022-09-16 08:52:47+00:00,19738.00223878
204,36893488147422235202,1663332757,2022-09-16 08:52:37+00:00,19738.00223878
205,36893488147422235201,1663332749,2022-09-16 08:52:29+00:00,19738.30583517
206,36893488147422235200,1663332737,2022-09-16 08:52:17+00:00,19738.00223878
207,36893488147422235199,1663332727,2022-09-16 08:52:07+00:00,19738.30583517
208,36893488147422235198,1663332717,2022-09-16 08:51:57+00:00,19756.05165393
209,36893488147422235197,1663332707,2022-09-16 08:51:47+00:00,19756.05165393
210,36893488147422235196,1663332697,2022-09-16 08:51:37+00:00,19756.05165393
211,36893488147422235195,1663332689,2022-09-16 08:51:29+00:00,19755.53893785
212,36893488147422235194,1663332677,2022-09-16 08:51:17+00:00,19758.76571495
213,36893488147422235193,1663332667,2022-09-16 08:51:07+00:00,19758.76571495
214,36893488147422235192,1663332657,2022-09-16 08:50:57+00:00,19770.29829806
215,36893488147422235191,1663332647,2022-09-16 08:50:47+00:00,19770.29829806
216,36893488147422235190,1663332637,2022-09-16 08:50:37+00:00,19770.29829806
217,36893488147422235189,1663332627,2022-09-16 08:50:27+00:00,19772.18139824
218,36893488147422235188,1663332617,2022-09-16 08:50:17+00:00,19778.98951831
219,36893488147422235187,1663332613,2022-09-16 08:50:13+00:00,19778.98951831
220,36893488147422235186,1663332597,2022-09-16 08:49:57+00:00,19785.18773139
221,36893488147422235185,1663332587,2022-09-16 08:49:47+00:00,19785.61236167
222,36893488147422235184,1663332577,2022-09-16 08:49:37+00:00,19786.71
223,36893488147422235183,1663332567,2022-09-16 08:49:27+00:00,19786.71
224,36893488147422235182,1663332557,2022-09-16 08:49:17+00:00,19787.207
225,36893488147422235181,1663332547,2022-09-16 08:49:07+00:00,19784.66
226,36893488147422235180,1663332537,2022-09-16 08:48:57+00:00,19784.7658074
227,36893488147422235179,1663332527,2022-09-16 08:48:47+00:00,19784.66
228,36893488147422235178,1663332517,2022-09-16 08:48:37+00:00,19784.66
229,36893488147422235177,1663332509,2022-09-16 08:48:29+00:00,19784.42
230,36893488147422235176,1663332497,2022-09-16 08:48:17+00:00,19784.69095968
231,36893488147422235175,1663332487,2022-09-16 08:48:07+00:00,19784.69095968
232,36893488147422235174,1663332481,2022-09-16 08:48:01+00:00,19784.69095968
233,36893488147422235173,1663332465,2022-09-16 08:47:45+00:00,19784.69095968
234,36893488147422235172,1663332457,2022-09-16 08:47:37+00:00,19789.39728585
235,36893488147422235171,1663332445,2022-09-16 08:47:25+00:00,19791.35749334
236,36893488147422235170,1663332435,2022-09-16 08:47:15+00:00,19791.35749334
237,36893488147422235169,1663332415,2022-09-16 08:46:55+00:00,19794.70632422
238,36893488147422235168,1663332405,2022-09-16 08:46:45+00:00,19794.98640986
239,36893488147422235167,1663332395,2022-09-16 08:46:35+00:00,19796.77952408
240,36893488147422235166,1663332375,2022-09-16 08:46:15+00:00,19803.63123956
241,36893488147422235165,1663332365,2022-09-16 08:46:05+00:00,19803.63123956
242,36893488147422235164,1663332355,2022-09-16 08:45:55+00:00,19803.55
243,36893488147422235163,1663332337,2022-09-16 08:45:37+00:00,19803.67
244,36893488147422235162,1663332327,2022-09-16 08:45:27+00:00,19804.06008888
245,36893488147422235161,1663332307,2022-09-16 08:45:07+00:00,19803.84
246,36893488147422235160,1663332295,2022-09-16 08:44:55+00:00,19803.44
247,36893488147422235159,1663332287,2022-09-16 08:44:47+00:00,19804.0
248,36893488147422235158,1663332277,2022-09-16 08:44:37+00:00,19804.86
249,36893488147422235157,1663332267,2022-09-16 08:44:27+00:00,19804.0
250,36893488147422235156,1663332257,2022-09-16 08:44:17+00:00,19804.86
251,36893488147422235155,1663332237,2022-09-16 08:43:57+00:00,19806.143
252,36893488147422235154,1663332227,2022-09-16 08:43:47+00:00,19805.66
253,36893488147422235153,1663332217,2022-09-16 08:43:37+00:00,19805.0
254,36893488147422235152,1663332205,2022-09-16 08:43:25+00:00,19805.81
255,36893488147422235151,1663332195,2022-09-16 08:43:15+00:00,19805.38
256,36893488147422235150,1663332185,2022-09-16 08:43:05+00:00,19805.85
257,36893488147422235149,1663332175,2022-09-16 08:42:55+00:00,19804.85339928
258,36893488147422235148,1663332165,2022-09-16 08:42:45+00:00,19804.555
259,36893488147422235147,1663332155,2022-09-16 08:42:35+00:00,19804.85339928
260,36893488147422235146,1663332147,2022-09-16 08:42:27+00:00,19804.69143101
261,36893488147422235145,1663332137,2022-09-16 08:42:17+00:00,19802.81
262,36893488147422235144,1663332125,2022-09-16 08:42:05+00:00,19802.62
263,36893488147422235143,1663332115,2022-09-16 08:41:55+00:00,19798.612
264,36893488147422235142,1663332095,2022-09-16 08:41:35+00:00,19796.57691146
265,36893488147422235141,1663332085,2022-09-16 08:41:25+00:00,19798.9
266,36893488147422235140,1663332077,2022-09-16 08:41:17+00:00,19800.28696695
267,36893488147422235139,1663332067,2022-09-16 08:41:07+00:00,19800.64148647
268,36893488147422235138,1663332057,2022-09-16 08:40:57+00:00,19800.64148647
269,36893488147422235137,1663332045,2022-09-16 08:40:45+00:00,19801.40096815
270,36893488147422235136,1663332035,2022-09-16 08:40:35+00:00,19801.0
271,36893488147422235135,1663332025,2022-09-16 08:40:25+00:00,19801.40096815
272,36893488147422235134,1663332015,2022-09-16 08:40:15+00:00,19804.27
273,36893488147422235133,1663332005,2022-09-16 08:40:05+00:00,19804.06
274,36893488147422235132,1663331997,2022-09-16 08:39:57+00:00,19804.58
275,36893488147422235131,1663331975,2022-09-16 08:39:35+00:00,19806.28996259
276,36893488147422235130,1663331955,2022-09-16 08:39:15+00:00,19806.198
277,36893488147422235129,1663331945,2022-09-16 08:39:05+00:00,19799.72
278,36893488147422235128,1663331935,2022-09-16 08:38:55+00:00,19797.64055646
279,36893488147422235127,1663331925,2022-09-16 08:38:45+00:00,19797.28555646
280,36893488147422235126,1663331915,2022-09-16 08:38:35+00:00,19796.82
281,36893488147422235125,1663331905,2022-09-16 08:38:25+00:00,19797.32
282,36893488147422235124,1663331895,2022-09-16 08:38:15+00:00,19796.73
283,36893488147422235123,1663331885,2022-09-16 08:38:05+00:00,19797.27
284,36893488147422235122,1663331875,2022-09-16 08:37:55+00:00,19798.7
285,36893488147422235121,1663331865,2022-09-16 08:37:45+00:00,19798.90319819
286,36893488147422235120,1663331855,2022-09-16 08:37:35+00:00,19799.95
287,36893488147422235119,1663331845,2022-09-16 08:37:25+00:00,19799.96
288,36893488147422235118,1663331835,2022-09-16 08:37:15+00:00,19800.97052746
289,36893488147422235117,1663331827,2022-09-16 08:37:07+00:00,19801.03
290,36893488147422235116,1663331815,2022-09-16 08:36:55+00:00,19800.68
291,36893488147422235115,1663331805,2022-09-16 08:36:45+00:00,19800.98
292,36893488147422235114,1663331795,2022-09-16 08:36:35+00:00,19799.73
293,36893488147422235113,1663331785,2022-09-16 08:36:25+00:00,19799.73
294,36893488147422235112,1663331775,2022-09-16 08:36:15+00:00,19799.20967521
